index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
1209;07/27/1952;11:46;Off Rio de Janeiro, Brazil;Pan American World Airways;201;Rio de Janeiro - Buenos Aires;Boeing 377 Stratocruiser;N1030V;15939;27.0;1.0;0.0
1210;8/12/1952;;Palmeira de Goias, Brazil;Transportes Areos Nacionales;;Rio Verde - Goiania;Douglas DC-3;PP-ANH;20187;24.0;24.0;0.0
1211;08/21/1952;1:00;Off Trapani, Italy;Airwork;;Blackbushe - Malta - Khartoum;Handley Page HP-81 Hermes 4A;G-ALDF;HP-81/7;57.0;7.0;0.0
1212;08/26/1952;7:00;Near Khewra, West Pakistan;Military - Pakistan Air Force;;Khewra - Peshawar;Bristol 170 Freighter;G783;;18.0;18.0;0.0
1213;08/29/1952;21:05;Kosti, Sudan;Phoenix Airlines;;Juba - Wadi Halfa;Douglas DC-2-115B;ZS-DFW;1322;4.0;2.0;0.0
1214;9/06/1952;15:40;Near Farnsborough, England;Private - de Havilland Aircraft;;;de Havilland 110;WG235;;1.0;1.0;52.0
1215;9/10/1952;;San Blas, Panama;SAM Colombia;;;Curtiss C-46;;;46.0;46.0;0.0
1216;12/17/1953;6:50;Guam, Mariana Islands;Military - U.S. Air Force;;;Boeing B-29;44-87741;;16.0;11.0;8.0
1217;09/15/1952;;Wadi Halfa, Sudan;Kalinga Airlines;;;Douglas C-47A;VT-CGB;9945;3.0;3.0;0.0
1218;10/08/1952;;Off Tarbat Ness, Scotland;Military - Royal Air Force;;;Avro Shackleton MR-1;VP286;;14.0;14.0;0.0
1219;10/14/1952;;San Fransisco do Paula, Brazil;REAL;;Sao Paulo - Porto Alegre;Douglas DC-3;PP-AXJ;6177;28.0;14.0;0.0
1220;10/16/1952;;Off Kangnung, South Korea;Military - U.S. Air Force;;;Curtiss-Wright C-46D-CU;44-77538;32934;25.0;25.0;0.0
1221;10/29/1952;8:30;Near Flagstaff, Arizona;Military - U.S. Air Force;;;Boeing KC-97G Stratofreighter;52-2711;16733;16.0;16.0;0.0
1222;11/06/1952;;Lake Chad, Chad;Union Aeromaritime de Transport;;Fort Lamy - Beirut;Douglas C-54B-1-DC;F-BFVO;10498;6.0;5.0;0.0
1223;11/07/1952;3:00;Near Summit, Alaska;Military - U.S. Air Force;;Elmendorf AFB - Big Delta;Fairchild C-119C;51-2560A;10518;19.0;19.0;0.0
1224;11/14/1952;14:45;Near Seoul, South Korea;Military - U.S. Air Force;;;Fairchild C-119C;51-2551A;;44.0;44.0;0.0
1225;11/15/1952;;Near Anchorage, Alaska;Military - U.S. Air Force;;Elemndorf AFB - Kodiak NAS;Fairchild C-119C;51-2570;10528;20.0;20.0;0.0
1226;11/17/1952;;Shepard, Montana;Military - U.S. Air Force;;Great Falls - Denver, Colorado;Fairchild C-119C-23-FA Flying Boxcar;;;16.0;9.0;0.0
1227;11/22/1952;20:15;Mount Gannett, Alaska;Military - U.S. Air Force;;;Douglas C-124A Globemaster;51-107A;464096;52.0;52.0;0.0
1228;11/28/1952;0:50;Near Tacoma, Washington;Military - U.S. Air Force;;;Douglas C-54G (DC-4);;;38.0;37.0;0.0
1229;12/06/1952;;Near Sofia, Bugaria;TABSO;;Sofia - Varna;Lisunov Li-2;;;18.0;18.0;0.0
1230;12/06/1952;4:40;Off Bermuda-Kindley Field, Bermuda;Cubana de Aviacion;;Madrid - Azores - Bermuda - Havana;Douglas DC-4;CU-T397;10319;41.0;37.0;0.0
1231;12/20/1952;6:30;Moses Lake, Washington;Military - U.S. Air Force;;;Douglas C-124A Globemaster;50-100;43238;115.0;87.0;0.0
1232;12/21/1952;;Off Miami, Florida;Rutas Aéreas Nacionales SA;;;Curtiss C-46D;YV-C-ARC;33486;3.0;3.0;0.0
1233;12/25/1952;;Off Caracas, Venezuela;Avensa;;;Douglas DC-3;YV-C-AVX;7391;5.0;3.0;0.0
1234;12/25/1952;;Tehran, Iran;Iran Air;;Abadan - Tehran;Douglas DC-3;EP-ACJ;9692;29.0;27.0;0.0
1235;12/30/1952;;Chinmen Island, Taiwan;Philippine Air Lines;;;Douglas DC-3;PI-C38;;10.0;2.0;0.0
1236;1/05/1953;20:53;Belfast, Northern Ireland;British European Airways;;Northolt - Belfast;Vickers Viking 610-1B;G-AJDL;262;35.0;27.0;0.0
1237;02/13/1970;;Pin-la-Garenne, France;Avia-Taxi;;;Cessna 402;F-BPJA;402-0100;10.0;10.0;0.0
1238;1/07/1953;4:12;Fish Haven, Idaho;Associated Air Transport;1-6-6A;Boeing Field - Cheyenne;Curtiss C-46;N1648M;22395;40.0;40.0;0.0
1239;01/15/1953;4:48;25 nm off Agrigento, Italy;Military -Royal Air Force;-;;Vickers Valetta Mk1 / Avero Lancaster;VX562 / TX270;;26.0;26.0;0.0
1240;01/26/1953;;Sinnai, Sardinia, Italy;Linee Aeree Italiane;;Cagliari - Rome;Douglas DC-3;I-LAIL;4308;19.0;19.0;0.0
1241;2/02/1953;5:30;Off Newfoundland, Canada;Lancashire Aircraft Corporation (Skyways);;Lajes, Azores - Gander;Avro 685 York 1;G-AHFA;1304;39.0;39.0;0.0
1242;2/03/1953;;Muong Sai, Laos;Air Outremer;;;Douglas DC-3;F-OAFR;15283/26728;18.0;18.0;0.0
1243;2/07/1953;;Eysines, France;Autrex;;;Douglas DC-4;F-BFGR;10290;20.0;5.0;0.0
1244;2/09/1953;19:00;Cairo, Egypt;Military - Egyptian Air Force;;;Curtiss-Wright C-46;1001;;35.0;30.0;0.0
1245;02/14/1953;17:10;Off Mobile, Alabama;National Airlines;470;Miami - Orlando - New Orleans;Douglas DC-6;N90893;43057/73;46.0;46.0;0.0
1246;3/03/1953;3:35;Karachi, Pakistan;Canadian PacifiAir Lines;;Karachi - Rangoon;de Havilland DH106 Comet 1A;CF-CUN;6014;11.0;11.0;0.0
1247;3/04/1953;;Windsor Locks, Connecticut;Slick Airways;162;New York, NY - Winsor Locks, CT;Curtiss C-46F;N4717N;22400;2.0;2.0;0.0
1248;03/14/1953;;Kalasahar, India;Orient Airways;;Delhi - Dacca;Convair CV-240-7;AP-AEG;82;16.0;16.0;0.0
1249;03/17/1953;;Off Da Nang, Vietnam;Aigle Azur;;Hue - Da Nang;Douglas DC-3;F-BEFG;19105;8.0;8.0;0.0
1250;03/18/1953;4:10;Random Island, Newfoundland;Military - U.S. Air Force;;Azores - Rapid City AFB;Convair RB-36H;51-13721A;;23.0;23.0;0.0
1251;03/20/1953;18:38;Alvarado, California;Transocean Air Lines;942;Roswell - Oakland - Guam;Douglas DC-4  (C-54-10-DO);N88942;36076;35.0;35.0;0.0
1252;03/27/1953;;Itapebi, Brazil;Transportes Aéreos Salvador;;;de Havilland DH-114 Heron 1B;PP-SLG;14004;14.0;14.0;0.0
1253;03/29/1953;;Mtara, Tanganyika;Central African Airways;;Nairobi - Dar-es-Salaam;Vickers 616 Viking 1B;VP-YEY;168;13.0;13.0;0.0
1254;4/10/1953;;Off Kingston, Jamaica;Caribbean International Airways;;;Lockheed 18-56 LodeStar;VP-JBC;2568;13.0;13.0;0.0
1255;4/10/1953;;Miandivazo, Madagascar;Air France;;;Junkers JU-5/-3m;F-BALE;90;4.0;4.0;0.0
1256;04/14/1953;;Near Guwahati, India;Airways;;;Douglas C-47A;VT-AUJ;19149;3.0;3.0;0.0
1257;04/14/1953;2:22;Selleck, Washington;Miami Airlines;;Spokane - Ellenburgh;Douglas DC-3 (C-47-DL);N65743;20432;25.0;7.0;0.0
1258;04/16/1953;;NW of Hanoi, Vietnam;Aigle Azur;;Hanoi - Na San;Douglas DC-3;F-BESS;19498;30.0;30.0;0.0
1259;04/20/1953;23:08;San Francisco Bay, California;Western Airlines;636;Los Angeles - San Francisco - Oakland;Douglas DC-6B;N91303;43823;10.0;8.0;0.0
1260;5/02/1953;16:35;Near Jalalogori, West Bengal, India;British Overseas Airways;783/057;Calcutta - Delhi;de Havilland DH106 Comet 1;G-ALYV;6008;43.0;43.0;0.0
1261;5/07/1953;;Off Hartland Point, England;Military - Royal Air Force;;;Vickers Valetta T-3;WG258;;10.0;10.0;0.0
1262;5/09/1953;1:28;New Delhi, India;Air India;;Delh - Ahmedabad - Bombay;Douglas DC-3;VT-AUD;13716;18.0;18.0;0.0
1263;5/11/1953;;Prince Rupert, BC, Canada;Canadian PacifiAir Lines;;Sandpit, BC - Prince Rupert, BC;Consolidated PBY-5A Catalina;CF-CRV;21984;19.0;2.0;0.0
1264;05/17/1953;14:15;Near Marshall, Texas;Delta Air Lines;318;Dallas - Shreveport;Douglas DC-3;N28345;2224;20.0;19.0;0.0
1265;05/25/1953;15:30;Amsterdam, Netherlands;KLM Royal Dutch Airlines;;Amsterdam - Paris;Convair CV-240-4;PH-TEI;125;34.0;0.0;2.0
1266;06/15/1953;;Near Copiapo, Chile;LAN;;;Lockheed 18 Loadstar;CC-CLD-0100;2617;7.0;7.0;0.0
1267;06/15/1953;;San Ramon Mtns., Costa Rica;LACSA;;Palmar Sur - San Isidoro;Douglas DC-3;TI-1002;14633/26078;14.0;11.0;0.0
1268;06/16/1953;;Phou-Lassy, French Indo-China;Aigle Azur;;Vientiane - Saigon;Douglas DC-3;F-BEST;19100;34.0;34.0;0.0
1269;06/17/1953;;Sao Paulo, Brazil;Panair do Brasil;;;Lockheed 049-46-21 Constellation;PP-PDA;2066;17.0;17.0;0.0
1270;06/18/1953;16:34;Tachikawa AFB, Tokyo, Japan;Military - U.S. Air Force;;Tachikawa AB - Kimpo AB;Douglas C-124A Globemaster II;51-137A;43471;129.0;129.0;0.0
1271;7/12/1953;8:41;PacifiOcean, 325 miles east of Wake Island;Transocean Air Lines;512;Wake Island - Honolulu - Oakland;Douglas DC-6A;N90806;42901/153;58.0;58.0;0.0
1272;07/17/1953;23:15;Near Milton, Florida;Military - U.S. Navy;;Whitting NAS - Norfolk NB;Fairchild R4Q-2;131663;;46.0;44.0;0.0
1273;07/27/1953;12:30;Near Kanggye, North Korea;Aeroflot;;;Ilyushin IL-12;;;21.0;21.0;0.0
1274;09/29/1955;;Yellowknife, Northwest Territory, Canada;Associated Airways;;;Avro 685 York C-1;CF-HMV;;2.0;1.0;0.0
1275;8/03/1953;2:28;Off Fethiye Point, Turkey;Air France;;Rome - Beirut;Lockheed L- 749A Constellation;F-BAZS;2628;42.0;4.0;0.0
1276;8/03/1953;22:37;Sharjah, United Arab Emirates;Orient Airways;;Sharjah - Bahrain;Douglas DC-3;AP-AAD;9143;25.0;1.0;0.0
1277;8/05/1953;;Off Irish coast;Military - U.S. Air Force;;;Boeing B-34;;;23.0;14.0;0.0
1278;08/18/1953;;Near San Diego, California;Aerovias Contreras;;;Curtiss C-46A;XA-GOT;26403;2.0;2.0;0.0
1279;9/01/1953;;Near Barcelonnette, France;Air France;;Paris - Nice - Hong Kong;Lockheed 749A Constellation;F-BAZZ;2674;42.0;42.0;0.0
1280;9/01/1953;18:42;Vail, Washington;Regina Cargo Airlines;;Monterey, CA - Tacoma, WA;Douglas DC-3;N19941;6333;21.0;21.0;0.0
1281;9/08/1953;13:16;San Andres, Honduras;TACA;;San Pedro - San Andres;Douglas C-47A;XH-TAR;13817/25262;3.0;3.0;0.0
1282;09/14/1953;;Chablekal, Mexico;Transportes Aéreos Mexicanos;;Campeche - Mérida;Douglas C-47A;XA-GIC;13113;2.0;1.0;0.0
1283;09/16/1953;8:34;Albany, New York;American Airlines;723;Boston - Hartford - Albany - Chicago;Convair CV-240-0;N94255;116;28.0;28.0;0.0
1284;09/25/1953;;Ankara, Turkey;Devlet Hava Yollari;;Ankara - Van;Douglas DC-3;TC-EGE;9694;21.0;5.0;0.0
1285;09/28/1953;16:18;Louisville, Kentucky;Resort Airlines;;Philadelphia - Louisville;Curtiss C-46F-1-CU;N66534;22384;41.0;25.0;0.0
1286;10/14/1953;;Frankfurt, Germany;Sabena;;Frankfurt - Brussels;Convair CV-240-12;OO-AWQ;154;44.0;44.0;0.0
1287;10/17/1953;;Lai Chau, Vietnam;Compagnie Sila;;;Douglas C-47B;F-VNAE;14146/25591;7.0;2.0;0.0
1288;10/19/1953;13:00;Near Monterrey, Mexico;Aerovias Contreras;;Monterrey - Falcon Dam;Douglas C-46A-CU ( DC-3);XA-GOT;26403;21.0;21.0;0.0
1289;10/19/1953;0:56;New York City, New York;Eastern Air Lines;627;New York City - San Juan;Lockheed 749A Constellation;N119A;2616;27.0;2.0;0.0
1290;10/29/1953;8:44;Near Half Moon Bay, California;British Commonwealth PacifiAirlines;304/44;Sydney - Honolulu - San Francisco;Douglas DC-6;VH-BPE;43125;19.0;19.0;0.0
1291;11/03/1953;;Potosi, Bolivia;Lloyd Aereo Boliviano;;Camiri - Suere;Douglas DC-3;CP-600;2181;28.0;28.0;0.0
1292;11/11/1953;17:30;Off Argyll, England;Military - Royal Air Force;;;Avro Shackleton MR-2;WL746;;10.0;10.0;0.0
1293;12/04/1953;;Mt. Somosierra, Spain;Aviaco;;Bilbao - Madrid;Bristol 170 Freighter 21;EC-AEG;12797;33.0;23.0;0.0
1294;12/12/1953;;Nagpur, India;Indian Airlines;;;Douglas DC-3;VT-CHF;11810;14.0;13.0;0.0
1295;12/19/1953;;Zurich, Switzerland;Sabena;;;Convair CV-240;OO-AWO;128;44.0;1.0;0.0
1296;12/21/1953;;Dah-el-Kadeeb, Syria;Syrian Airways;;;Douglas DC-3;YK-AAF;;15.0;9.0;0.0
1297;1/02/1954;;Herat, Afghanstan;Ariana Afghan Airlines;;;Douglas DC-3;;;21.0;21.0;0.0
1298;1/05/1954;;Lapseki, Turkey;Devlet Hava Yollari;;Bandirma - Canakkale;Douglas DC-3;TC-BAG;19616;10.0;4.0;0.0
1299;1/06/1954;17:20;Near Aldbury, England;Military -Royal Air Force;;Bovingdon AF - Thorney Island;Vickers Valetta;WJ474;599;17.0;16.0;0.0
1300;1/10/1954;9:50;Off Elba, Italy;British Overseas Airways;781;Rome - London;de Havilland DH106 Comet 1;G-ALYP;6003;35.0;35.0;0.0
1301;1/11/1954;;Manizales, Colombia;AVIANCA;;Medellin - Armenia;Douglas DC-3;HK-160;19540;21.0;21.0;0.0
1302;01/13/1954;;Long Beach, California;Military - U.S. Air Force;;;F-88 Sabre Jet;;;1.0;1.0;6.0
1303;01/14/1954;;Rome, Italy;Philippine Air Lines;;;Douglas DC-6;PI-C294;42903/150;16.0;16.0;0.0
1304;01/14/1954;;Prague, Czechoslovakia;Ceskoslovenske Aerolinie;;Praha - Moravska - Ostrava;Douglas DC-3 (C-47A-DK);OK-WDS;11854;15.0;15.0;0.0
1305;01/20/1954;;Kansas City, Missouri;Zantop Air Transport;;;Douglas DC-3A;N49551;4940;3.0;3.0;0.0
1306;2/01/1954;13:50;Off Hokkaido, Japan;Military - U.S. Air Force;;Misawa - Chitose;Curtiss-Wright C46D-CU;44-78027A;33423;35.0;35.0;0.0
1307;2/05/1954;;Susitna Valley, Alaska;Military - U.S. Air Force;;;Douglas C-47;5895;;16.0;10.0;0.0
1308;2/12/1954;;Off Gozo, Malta;Military - Royal Air Force;;Military exercise;Avro Shackleton MR-2;WL794;;10.0;10.0;0.0
1309;02/25/1954;;New Delhi, India;Indian Airlines;;;Douglas DC-3;VT-ATU;20358;3.0;3.0;0.0
1310;02/26/1954;10:32;Wright, Wyoming;Western Airlines;314;Salt Lake City - Cedar City - Rapid City;Convair CV-240;N8407H;37;9.0;9.0;0.0
1311;3/04/1954;14:30;Near St. Etienne de Tinee, France;Military - U.S. Air Force;;Tripoli, Libya - Hahn, W Germany;Douglas C-47A-DL;42-24096A;9958;20.0;20.0;0.0
1312;03/13/1954;;Kallang Airport, Singapore;British Overseas Airways;;Australia - London;Lockheed 749A-79-33 Constellation;G-ALAM;2554;40.0;33.0;0.0
1313;03/14/1954;;Off Mackay, Australia;Queensland Airlines;;;Douglas C-47A;VH-BBV;12360;2.0;2.0;0.0
1314;03/19/1954;22:30;Near Lothian, Maryland;Military - U.S. Air Force;;Oklahoma - Long Island, NY;Fairchild C-110F;51-7993;10732;18.0;18.0;0.0
1315;03/26/1954;;Monterrey, Mexico;Aeronaves de Mexico;;Mazatlan - Monterey;Douglas DC-3;XA-GUN;7358;18.0;18.0;0.0
1316;4/03/1954;;Adana, Turkey;Devlet Hava Yollari;;Adana - Istanbul;Douglas DC-3;TC-ARK;19509;25.0;25.0;0.0
1317;4/04/1954;;Hanoi, Vietnam;Autrex;;;Douglas C-54A;F-BFGQ;10341;4.0;4.0;0.0
1318;4/08/1954;19:10;Off Stromboli, Italy;British Overseas Airways;201;Rome - Cairo;de Havilland DH106 Comet 1;G-ALYY;6011;21.0;21.0;0.0
1319;4/08/1954;10:03;Moose Jaw, SK, Canada;Trans Canada Air Lines / RCAF;;;Canadair C-4-1Argonaut / Harvard Mark II;CF-TFW/RCAF3309;150;36.0;36.0;1.0
1320;04/13/1954;;Santiago, Chile;LAN;;;Douglas DC-3;956;;16.0;16.0;0.0
1321;04/13/1954;;Xieng Kouang, Laos;Societe Indochinoise de Raviteillement;;;Lockheed 18 Lodestar;F-OALK;2603;23.0;16.0;0.0
1322;04/23/1954;21:25;Sierra del Vilgo, Argentina;Aerolineas Argentinas;;Mendoza - Cordoba;Douglas DC-3;LV-ACX;12387;25.0;25.0;0.0
1323;04/30/1954;9:18;Near Calcutta, India;Darbhanga Aviation;;;Douglas C-47A-30-DK;VT-DEM;13792;11.0;5.0;0.0
1324;05/22/1954;9:23;Paraparaumu, New Zealand;New Zealand National Airways;;Churchchrist - Paraparaumu;Douglas DC-3;ZK-AQT;15948/32696;28.0;3.0;0.0
1325;05/31/1954;;Cipo Mountain, Brazil;Transportes Aereos Nacionales;;Governador Valadares - Belo Horizonte;Douglas DC-3;PP-ANO;19830;19.0;19.0;0.0
1326;6/03/1954;;Near Maribor, Slovenia;Sabena;;Blackbushe, UK - Beogard, Serbia;Douglas C-47A;OO-CBY;11982;4.0;1.0;0.0
1327;6/04/1954;;Sao Paulo, Brazil;Varig;;Sao Paulo - Porto Alegre;Curtiss C-46A;PP-VBZ;30400;3.0;3.0;0.0
1328;6/08/1954;;Tourane, Vietnam;Soc. de Tr. Aériens d'Extrême Orient;;;Douglas C-47-DL;F-BCCL;4464;4.0;4.0;0.0
1329;06/19/1954;;Off Folkestone, England;Swissair;;Geneva - London;Convair CV-240-4;HB-IRW;61;9.0;3.0;0.0
1330;7/02/1954;12:00;Near Salvador, Brazil;Military - Brazilian Air Force;;;Lockheed C-28;C-28-2901;;20.0;20.0;0.0
1331;07/23/1954;9:45;Off Hainan Island, China;Cathay PacifiAirways;;Singapore - Hong Kong - Bangkok;Douglas DC-4;VR-HEU;10310;18.0;10.0;0.0
1332;8/08/1954;15:40;Near McGrath, Alaska;Alaska Airlines;;McGrath - Colorado Creek;Douglas DC-2;N91008;13977/25422;2.0;2.0;0.0
1333;8/09/1954;0:08;Terceira Island, Azores, Portugal;AVIANCA;;Lajes, Azores - Bermuda;Lockheed 749A-79 Constellation;HK-163;2664;30.0;30.0;0.0
1334;8/12/1954;;Vietnam;Autrex;;Saigan - Hanoi;Douglas DC-3;F-BSGS;;3.0;3.0;0.0
1335;08/16/1954;;Near Pakse, Laos;Air Vietnam (South Vietnam);;Red River delta - Saigon;Bristol 170 Freighter 21E;F-VNAI;12809;55.0;47.0;0.0
1336;08/22/1954;17:03;Near Mason City, Iowa;Braniff Airlines;152;Memphis - Minneapolis;Douglas DC-3;N61451;4630;19.0;12.0;0.0
1337;08/23/1954;11:35;Near Dutch Coast, North Sea;KLM Royal Dutch Airlines;;Shannon - Amsterdam;Douglas DC-6B;PH-DFO;43556/257;21.0;21.0;0.0
1338;05/16/1958;;Chatenoy, France;British European Airways;;;Douglas C-47A;G-AGHP;9408;3.0;3.0;0.0
1339;08/27/1954;22:10;Near Rapid City, South Dekota;Military - U.S. Air Force;;;Convair RB-36H;51-13722;;27.0;26.0;0.0
1340;9/05/1954;2:30;Foynes, Ireland;KLM Royal Dutch Airlines;633;Shannon - New York City;Lockheed 1049C-55-81 S Constellation;PH-LKY;4509;56.0;28.0;0.0
1341;9/12/1954;20:08;Off Rio de Janeiro, Brazil;Cruzeiro;;;Douglas DC-3;PP-CDJ;19278;30.0;6.0;0.0
1342;09/15/1954;;Cairo, Egypt;Misrair;;Test;Vickers 634 Viking;SU-AFO;212;4.0;3.0;0.0
1343;10/24/1954;17:50;Nar Limone Piemonte, Italy;Military - U.S. Air Force;;;Douglas C-47A-DL;43-16044;20510;21.0;21.0;0.0
1344;10/30/1954;;Off Ocean City, Maryland;Military - U.S. Navy;57;Patuxent River NAS - Kenitra, Morocco;Lockheed R7V-1;128441;4108;42.0;42.0;0.0
1345;10/30/1954;23:00;Off the coast of Maryland;Military - U. S. Navy;;New Jersey - Azores - Port Lyautey, Moroco;Lockheed R-7V1;128441;;42.0;42.0;0.0
1346;10/31/1954;15:10;Mangalore, Australia;TAA;;Training;Vickers 720 Viscount;VH-TVA;44;8.0;3.0;0.0
1347;11/16/1954;;Jirishanga,Cerro de Pasco, Peru;TAM (Brazil);;Pucallpa - Lima;Douglas DC-3;FAP-403;;24.0;24.0;0.0
1348;11/30/1954;11:15;Berlin, New Hampshire;Northeast Airlines;792;Laconia, NH - Berlin, NH;Douglas DC-3;N17891;11745;7.0;2.0;0.0
1349;12/04/1954;;Near Luang Pragang, Laos;Air Laos;;Luang Prabang - Nam Tha;Douglas DC-3;F-BEIA;19211;28.0;28.0;0.0
1350;12/12/1954;;Bratislava, Slovakia;Ceskoslovenské Aerolinie;;;Douglas C-47A;OK-WDK;12549;4.0;4.0;0.0
1351;12/18/1954;;Near Bolivar, Venezuela;Linea Aeropostal Venezolana;;;Douglas C-47A;YV-C-AMP;19292;2.0;2.0;0.0
1352;12/18/1954;14:00;New York, New York;Linee Aeree Italiane;451;Rome - New York City;Douglas DC-6B;I-LINE;44418/487;32.0;26.0;0.0
1353;12/22/1954;23:00;Pittsburgh, Pennsylvania;Johnson Flying Service;4844-C;Newark - Tacoma;Douglas DC-3;N24320;20197;28.0;10.0;0.0
1354;12/25/1954;;Prestwick, Ayrshire, Scotland;British Overseas Airways;;London - Glasgow;Boeing B377-10-28 Stratocruiser;G-ALSA;15943;36.0;28.0;0.0
1355;12/29/1954;;Near Moscow, Russia;Aeroflot;;;;;;45.0;45.0;0.0
1356;12/31/1954;;Irkutsk, Russia;Aeroflot;;Peking -  Irkutsk - Cyprus;Ilyushin 14;;;17.0;17.0;0.0
1357;1/11/1955;21:00;Off Skellings, Ireland;Military -Royal Air Force;;;Avro Shackleton M-2 / Avro Shakleton M-2;WG531 / Wl743;;18.0;18.0;0.0
1358;1/12/1955;9:05;Greater Cincinnati Airport, Covington, Kentucky;Trans World Airlines / Castleton Inc.;;Cincinnati - Cleveland;Martin 202A / DC-3;N93211/N999B;14081 / 4255;15.0;15.0;0.0
1359;01/19/1955;16:25;Des Moines, Iowa;United Air Lines;329;Newark - Des Moines - Lincoln;Convair CV-340;N73154;180;39.0;0.0;0.0
1360;01/31/1955;;Lapadrera, Colombia;Interamericana de Aviacion;;;Consolidated PBY-5 Catalina;HK-1000E;;5.0;5.0;0.0
1361;2/02/1955;3:50;Nagpur, India;Indian Airlines;;Nagpur - Delhi;Douglas DC-3;VT-CVB;13037;10.0;10.0;0.0
1362;2/05/1955;10:04;Near Calabar, Nigeria;West African Airways;;Enugu - Calabar;Bristol 170 Freighter 21E;VR-NAD;12779;13.0;13.0;0.0
1363;02/13/1955;18:53;Rome, Italy;Sabena;;Brussels - Rome;Douglas DC-6;OO-SDB;43063/60;29.0;29.0;0.0
1364;02/19/1955;7:31;Albuquerque, New Mexico;Trans World Airlines;260;Albuquerque - Sante Fe;Martin 404;N40416;14120;16.0;16.0;0.0
1365;02/23/1955;9:20;Salisbury,  Zimbabwe;Central African Airways;626;Salisbury - Lusaka;Douglas DC-3;VP-YKO;15109/26554;26.0;1.0;0.0
1366;3/06/1955;;Vitoria da Conquista, Brazil;REAL;;;Douglas DC-3;PP-YPZ;11699;21.0;5.0;0.0
1367;3/08/1955;;Mascota, Mexico;Mexicana;;Puerto Vallarta - Guadalajara;Douglas DC-3;XA-DIK;3992;26.0;26.0;0.0
1368;3/09/1955;;Trujillo, Colombia;AVIANCA;;Condoto - Cali;Douglas C-47A;HK-328;20224;8.0;8.0;0.0
1369;03/20/1955;22:36;Springfield, Mississippi;American Airlines;711;Newark - Chicago - St. Louis - Springfield - Tulsa;Convair CV-240-0;N94234;66;35.0;13.0;0.0
1370;03/22/1955;2:00;Oahu, Hawaii;Military - U.S. Navy;;;Douglas R6D-1 (C-118B);131612;43715;66.0;66.0;0.0
1371;03/26/1955;11:12;Off the Oregon coast;Pan American World Airways;845/26;Portland - Honolulu;Boeing 377 Stratocruiser 10-26;N1032V;15932;23.0;4.0;0.0
1372;4/02/1955;;Off Pensacola, Florida;Aaxico Airlines;;Mobile, AL - Macon, GA;Curtiss C-46A;N51424;30430;2.0;2.0;0.0
1373;4/04/1955;15:55;Islip, New York;United Air Lines;;Training;Douglas DC-6;N37512;43001/32;3.0;3.0;0.0
1374;4/11/1955;17:30;Off Great Natuna Island, Sarawak;Air India;;Hong Kong - Jakarta;Lockheed 749A Constellation;VT-DEP;2666;19.0;19.0;0.0
1375;04/18/1955;;Kupe Mountains, Cameroons;Union des Transportes Aeriens;;Yaounde - Douala;de Havilland DH-114 Heron 1B;F-BGOI;14010;14.0;12.0;0.0
1376;05/18/1955;11:56;Mt. Kilimanjaro, Kenya;East African Airways;;Dar-es-Salaam - Nairobi;Douglas DC-3;VP-KKH;16820/33568;20.0;20.0;0.0
1377;05/21/1955;;Off Barcelona, Venezuela;Linea Aeropostal Venezolana;;;Douglas C-47-DL;YV-C-ALU;4791;13.0;4.0;0.0
1378;05/26/1955;14:30;Edmonton, Alberta, Canada;Associated Airways;;;Avro 685 York C-1;CF-HMY;;2.0;2.0;0.0
1379;6/03/1955;;Fort Lamy, Cameroon;Union Aéromaritime de Transport;;Douala - Fort Lamy;Douglas C-54A;F-BFVT;10292;3.0;3.0;0.0
1380;06/16/1955;1:15;Near Asuncion, Paraguay;Panair do Brasil;;Sao Paulo - Asuncion;Lockheed 049-46-21 Constellation;PP-PDJ;2032;24.0;16.0;0.0
1381;06/18/1955;;Leon, Mexico;Tigres Voladores;;;Curtiss C-46;XA-LID;;18.0;18.0;0.0
1382;07/14/1955;;Oaxaca, Mexico;Lineas Areas Unidas;;Acapulco - Oaxaca;Douglas DC-2-243;XA-DOB;2088;22.0;22.0;0.0
1383;07/17/1955;6:24;Chicago, Illinois;Braniff Airlines;560;Kansas City, MO - Chicago;Convair CV-340-32;N3422;71;43.0;22.0;0.0
1384;07/27/1955;7:40;Near Petrich, Bulgaria;El Al;402/46;Wien - Tel Aviv;Lockheed 049 Constellation;4X-AKC;1968;58.0;58.0;0.0
1385;8/04/1955;12:23;Fort Leonard Wood, Missouri;American Airlines;;Springfield, IL - St. Louis, MO;Convair CV-240-0;N94221;40;30.0;30.0;0.0
1386;8/06/1955;;Near Voronezh, Russia;Aeroflot;;Starllingrad - Moscow.;;;;25.0;25.0;0.0
1387;8/11/1955;14:20;Near Edelweiler, West Germany;Military - U.S. Air Force / Military - U.S. Air Force;;;Fairchild C119G / Fairchild C119G;53-3222/53-7841;;66.0;66.0;0.0
1388;08/26/1955;;Caparao Mountain, Brazil;Cruzeiro;;Rio de Janeiro - Caravelas;Douglas DC-3;PP-CBY;11692;13.0;13.0;0.0
1389;08/30/1955;;Simra, Nepal;Kalinga Airlines;;;Douglas C-47A;VT-AZX;13285;3.0;2.0;0.0
1390;9/02/1955;;Meikitila, Myanmar;Union of Burma Airways;;Meiktila - Lanywa;Douglas DC-3;XY-ACQ;12579;9.0;9.0;0.0
