Registration,Route,Aboard
,Dzhida - Boda,47
HL-7296,Seoul - Cheju,160
N17394,Caribou Lake. AK - Nikiski. AK,3
N124NH,New York. NY - AtlantiCity. NJ,3
N4839S,Merrill Field. AK - Port Alsworth. AK,4
CN-CDT,Agadir - Casablanca,44
N513AU,Chicago - Pittsburgh,132
5N-ATQ,Lagos - Abuja,5
C-FDMR,Fish Egg Inlet - Pruth Bay,4
5N-IMO,Tunis - Tamanrasset,39
PK-PLV,Hong Kong - Jakarta,12
RA-87468,Krasnoyarsk - Tura,28
FAP2009,Bahia Negra - Asuncion,27
LV-WEN,Cordoba Pajas Blancas - Buenos Aires. Brazil,9
RA-27209,Chaibukha - Provedenia,20
N96BF,,2
HK3929X,Villavicencio - Mitu,10
EP-PAV,Isfahan - Terhan,66
C-130-2460,Rio de Janeiro - Belem,21
H534,,22
RA-33008,,19
RA-11790,Yushno - Ust Ilimsk,23
N401AM,Indianapolis - Chicago,68
XA-SVS,Cozumel - Chichen Itza,14
PK-YNM,Nabire - Obano,4
OB-1569,Trujillo - Saposa,30
N63995,Burbank - Oakland,1
P2-SWC,Selbang - Bolvovip,7
N954U/N411KM,,142
H584,,22
EI-BWF,Manila - Cebu - Tokyo,293
N1238K,Nome. AK - Koyuk. AK,5
N918AE,Greensboro - Raleigh,20
YV-761C,,9
P2-MFS,Tabubil - Selbang,28
7T-VEE,East Midlands - Coventry,5
F-GBEC,Alger - Paris,239
TC-JES,Ankara - Van,76
1003,Isfahan - Tehran,12
PK-NUK,Bima - Ruteng,14
HK-3839X,Bogota - Cartagena,52
N746FE,Flagstaff - Phoenix,1
C-GPUN,Vancouver - Masset,5
N754FE,Visalia - Oakland,1
N1535E,Sequim. WA - Seattle. WA,4
N2209P,Los Angeles. CA - Burbank. CA,4
9N-ABI,Kathmandu - Rumjatar,24
RA-67120,Krasnoyarsk - Abakan,19
F-GHLN,Paris - Romania,10
B-22717,,4
N27245,AZ - Las Vegas. NV,10
N782AL,Kansas City - Chicopee,3
RA-26084,Petropavlovsk -  Ossora,10
N9417B,Sacramento. CA - Reno. NV,1
ZK-TIK,Hamilton -  New Plymouth,6
YR-LCC,Bucharest - Brussel,60
84-0136,Camp Springs. MD - San Antonio. TX,8
5N-AJQ,Port Harcourt - Lagos,9
VH-AJS,Tindal - Alice Springs,3
4R-HVA,Anuradhapura - Palaly AFB,52
C-GYYB/ C-GYPZ,Red Lake - Sioux Lookout  / Sioux Lookout - Red Lake,8
N409MA,Buenos Aires - La Paz - Quito,7
HK-3079G,Mitu - Villavicencio,9
62-1838,Boise. ID - Colorado Springs. CO,6
G-OEAA,Leeds - Aberdeen,12
HK-3213,Villavicencio - Miraflores,11
6V-AGH,,10
N908VJ,Atlanta - Miami,62
ZK-NEY,Auckland - Palmerston North,21
CCCP-68142,Poliny Osipenko - Nikolayevsk-on-Amur,12
RA-07743,Poliny - Nikolayevsk-on-Amur,14
T401,Ondjiva - Catumbela,48
RA-65617,Kaduna - Lagos,80
N356SA,Santo Domingo - Aguadilla. Puerto Rico,2
N8385G,Karluk - Kodiak,4
P2-VTC,Port Moresby - Tabubil,3
N6281J,Sightseeing,6
P2-MBI,Alotou - Dagura,15
PK-NUT,,18
5R-MMG,Maintirano - Antananivo,34
P2-TNT,,2
RA-05708,Johannesburg - Jamba,3
N125GU,Guatemala City - San Salvador,65
PK-KHL,Tual - Langgar - Kaimana,10
HK-2594,Neiva - Cali,10
N256AS,Atlanta - Gulfport,29
N30GA,Farewell - Anchorage,1
XV239,Air Show,7
N6234G,Las Vegas. NV - W. Yellowstone. MT,8
FAC1152,Villavicencio - La Macarena,22
YA-BAO,Kabul - Jalalabad,51
CR861,Ratmalana - Palali base,81
N69303,Bimini - Mores Cay,9
9M-MGH,Kota Kinabalu - Tawau,53
VH-NEJ,Training,3
BNMAU-10103,Ulan Bator - Moron,43
77-0354,Anchorage-Elmendorf AFB - Anchorage-Elmendorf AFB,24
RA-24553,Cape Chelyuskin - Sterligov Cope,15
C-FEBX,Triumph Bay - Campbell River,10
PK-ZAG,Medan - Meulaboh,14
EX-25179,,15
N4834V,,3
,,13
XA-SVM,Saltillo - Piedras Negras,11
TC-72,Comodoro Rivadavia - Cordoba,53
5N-AUA,Jos - Kano,137
CR862,Colombo - Palay AFB,63
9M-AYW,,10
4K-401,,6
TJ-CBE,Cotonou - Douala,78
4K-65703,Nakhichevan - Baku,82
RA-85164,Yushno - Khabarovk,98
F-OHRK,Cayenne - Port-au-Prince,20
YR-AMR,Verona - Timisoara,49
9Q-CRR,Kinshasa - Jamba,144
N651A,Miami - Cali,164
P2-NAM,Madang - Bundi,12
EZ-22684,,12
RA-26222,Kinshasa - Kahemba,6
J8-VAK,Union Island - Bridgetown,10
5N-AXO,,14
CH-587,,39
ZK-SFA,Wellington - Picton,6
HK-3979X,Asuncion - Campina Grande,4
N131T,St. Johns. AZ - Brownsville. TX,4
TC-GEN,Puerto Plata - Gander,189
XA-SLQ,Tijuana - Ensenada,8
,,20
N224E,Port-au-Prince - Cap Haitien,15
TG-JAK,Guatemala City - Cantabal,2
D-CASH,Berlin - Salzburg,10
,El Obeid - Khartoum,91
ER-ACE,Ludana - Lukapa,8
OB-1451,Lima - Arequipa,123
PT-LSD,Brasilia - Sao Paulo,9
EP561,Condorcanqui - Bagua,23
P4-AVB,Ariba - Punto Fijo,8
N9983Z,,5
73-1149,Tizla - Dubrovnik,35
RA-76752,Novosibirsk - Petropavlovsk,20
B-12257,Taipei - Matsu Island,17
N35207,Cheyenne. WY - Lincoln. NE,3
ST-FAG,Wadi Halfa - Khartoum,53
C-GDOB,,2
XA-SWJ,Durango - Otaez,19
P2-ISD,Menyamya - Marakawa,10
N904VJ,Miami - Atlanta,110
G-BEDZ,Inverness - Lerwick,3
UR-76539,Kinshasa. Congo  - Athens. Greece,10
EP-IRU,Training,7
A25-113/A25-209,,28
PK-GIE,Fukuoka - Denpasar,275
B-3822,Dalian - Shanghai,12
N927DA,Pensacola - Atlanta,142
P2-MBB,Bosavi - Mendi,20
VT-ETC,Delhi - Shimla - Kulu,9
CH-06,Villafranca. Italy - Eindhoven AB,41
N93119,New York City - Paris,230
XA-TCF,Holvox Island - Playa del Carmen,18
N313RS,Emmonak - Aniak,4
XY-AET,Rangoon - Mergui,49
C-GNDN,Iqaluit - Markham Bay,2
C-FGNI,Bronson Creek - Wrangell,3
74-1662,Jackson Hole. WY - New York. NY,9
C-GCMY,Tasu - Alliford,3
RA-76513,Belgrade - Malta,12
RA-85621,Moscow - Svalbard,141
PT-WAV,Porto Alegre - Joinville,2
N7312C,,5
PH-DDA,Texel - Amsterdam,32
N52AW,Lima - Santiago,70
9Q-CXK,,21
RA-11101,,19
RA-82069,Moscow - Turin. Italy,23
N64276,,3
N744W,Port Meiner. Quebe- Bangor. Maine,8
N751MA,Manta - Miami,4
RA-88527,Tyumen - Khanty,34
PT-MRK,Sao Paulo - Rio de Janiero,95
TG-TPA,Guatemala City - Flores,16
HB-LRX,Geneva - Bordeaux,8
D2-FVG,Luanda - Lucapa,16
5N-BBF,Port Harcourt - Lagos,143
HZAIH/UN-76435,New Delhi - Dhahran / Chimkent - New Delhi,349
,,8
RA-40309,,15
N87GL / N1127D,Burlington. IA - Quincy. IA,14
64-14856,San Diego. CA - Portland. OR,11
ET-AIZ,Addis Ababa - Nairobi,175
N4704B,Bethel - Kwigillingok,1
RA-76804,Abakan - Petropavlosk - Kamchatsky,23
HK-2602,Medellin - Bahia Solano,15
PK-VSO,Banjarmasin - Sampit,17
N75142,Boise - Salt Lake City,2
,St. Petersburg - Krasnodar,18
HK-4008X,Bogota - Medellin,4
N827AX,Test flight,6
H1032,Tanbaram AFB - Hyderabad,22
N388LS,Bridgeport. CT - Lebanon. NH,2
N802TH,Manteo - Edenton,2
5W-FAU,Pago Pago - FagaliI,5
N265CA,Cincinnati - Detroit,29
N702SC,St. Marys - Kenai,2
5N-AXS,Jos - Yola,16
6AV-AEO,Tambacounda - Dakar,52
T-400,Luanda - Cafunfo,37
357 / 903,,73
PP-CJO,Maraba - Carajas,52
YV-160CP,Lima. Peru - Guatemala City. Guatemala,5
C-FESJ,,1
HK-3885,,4
,Dezful - Mashhad,88
RA-46516,Stavropol - Trabzon,50
88-4408,Howard AFB - Tegucigalpa,10
N83FA,Griffin - Americus,2
N408GV,Barrow - Wainwright,5
D2-TFP,Brazzaville - Luanda,7
4K-87504,Training,6
5U-MBD,,14
PK-MTX,Jakarta - Tanjung Pandan,53
,,36
B-2925,Chongqing - Shenzen,74
9Q-CWL,Bunia - Kisangani,27
JU-1020,Ulan Bator - Mandalgobi,12
VT-SSA,Mumbai - Banglaor,2
N5164G,Sightseeing,5
,,29
PT-WHK,Sao Jose dos Campos - Congonhas,60
CU-T1262,Santiago de Cuba - Havana,44
N15199,Haines. AK - Skagway. AK,6
PK-YPM,Bangdung - Jakarta,50
P2-MMU,Chimbu - Goroka,4
9V-ATD,Phuket - Ranong,2
5N-BAA,Lagos - Calabar,55
F-GPYE,Nice - Florence,17
HL-7468,Seoul - Guam,254
N27UA,Miami - Santo Domingo,4
B-12256,Taipei - Matsu,16
C-GIGK,,2
VH-PJQ,Sightseeing,5
PT-LML,,2
FAC1115,San Felipe - Puerto Inirida,12
VN-A120,Ho Chi Minh City - Phnom Penh,66
9M-MIA,Bandar Seri Begawan - Miri,10
9Q-CBO,Buknavu - Uvira,22
1102/65-9405,,33
PK-GAI,Jakarta - Medan,234
N12022,Montrose. CO - Page. AZ,9
EC-ERQ,,9
LV-WEG,Posadas - Buenos Aires,74
1310,,5
N555JD,,1
YA-KAE,,26
C-GPRL,Fort MMurray - La Loche,6
N750GC,Barrow - Wainwright,8
RA-82005/08,Irkutsk - Vladivostok,23
C-GVRO,Winnipeg - Little Grand Rapids,17
CP-1635,Villamontes - Santa Cruz,19
EY-85281,Dushanbe - Sharjah,86
C-GKWV,Mackenzie - Bear Valley,3
UR-42334,Odessa - Thessaloniki,70
9V-TRF,Jakarta - Hatta - Singapore,104
750,Search mission,5
ER-ACF,Abidjan - Rundu. Nambia,5
N4723U,Tokyo - Honolulu,393
HP-986PS,Panama City - Rio Sidra,10
N913FE,Maiden. NC - Greensboro. NC,1
YA-DAB,Kandahar - Heart,51
YV-928CP,Gomel - Kunovice,2
XY-AES,Thandwe - Sittwe,45
RP-C1507,Tacloban - Cagayan de Oro,104
163045/CY-02,,2
LZ-SFG,Terceira - Lisbon,7
D-3B-9,,5
,,57
B-1814,Denpasar - Taipei,196
N840FE,Memphis. TN - Bowling Green. KY,1
N868FE,Grand Forks - Bismark,1
SU-PBA,Mombasa. Kenya - Cairo. Egypt,6
B-12255,Hsinchu - Kao Hsiung,13
YA-FAZ,Dubai - Kandahar - Kabul,45
RP-C3222,Manila - Bacolod,127
OB-1388,Tumbes - Piura,55
XA-TAP,,4
HC-BSU,Bogota - Quito,53
FAP-351,Iquitos - Andoas,88
5T-MAG,Nema - Nouakchott,42
34001,Vientiane - Xiang Khoang,26
N96CW,Charlotte. NC - Monroe. NC,5
JU-1017,Erdenet - Moron,28
C-GQAL,Montreal - Peterborough,11
N594BK,Sightseeing,6
UR-76424,Rasal - Nikolaev. Ukraine,8
LV-WPO,Tucumán - Córdoba,3
UR-UCI,Bourgas. Bulgaria - Asmara. Eritrea,10
XC-UTQ,,4
VP-BPS,VP-BPS,18
EC-FXD,Palma de Mallorca - Barcelona,2
PT-LGN,Tefe - Manaus,24
VT-EJW,Agathi - Kochi - Thiruvananthapuram,6
D-CPRR,Cagliar - Genoa,31
F-GSJM/F-GAJE,Lyon - Lorient,15
C-FOCJ,Prince Rupert - Kincolith,5
D2-FAZ,,13
ZK-VAC,Stewart Island - Invercargill,10
9N-ACC,Jomsom - Pokhara,18
N2748J,St. Maarten - Roseau,11
ZS-NKK,Pretoria - Durban,2
XY-AEN,Rangoon - Tachilek,44
CU-T1264,Quito - Guayaquil - Havana,91
RA-26028,,24
HB-IWF,New York City - Geneva,229
N1433Z,Anchorage. AK - Hoholitna River. AK,5
24143,,5
TN-AFR,Huambo - Luanda,5
U-614,Timika - Jayapura,9
ZK-DKL,Sightseeing,3
EC-GEO,Malaga - Melilla,38
D4-CAX,Sao Nicolau - Praia,22
EW-46465,Jaffna - Colombo,55
YV-611C,Sighteeing,27
9Q-CSG,Kindu - Kinshasa,41
EK-88272,Yerevan - Krasnodar,37
PT-WKH,Teresina - Fortaleza,3
5Y-ANV,,11
N3FY,Plaa Grande - Quetzaltenango,18
RA-12955,Krasnoyarsk - Mirny,13
RP-C606,,9
N956DB,Brunswick. GA - Annapolis. MD,1
N9352B,Vancouver - Victoria,2
,,6
N501EZ,Mena. AR - Texarcana. TX,1
C-FCVK,Point-Lebel - Rimouski,10
XY-AEO,Yangon - Sittwe,8
HS-TIA,Bangkok - Surat Thani,146
UR-11319,,11
S9-SAT,Luanda - Saurimo,10
HK-3930X,Bogotá - Medellín,5
S9-CAO,Huambo - Saurimo,14
D2-EHD,Huambo - Luanda,9
G-CHNL,London - Guernsey,2
59-1452,,4
C-GWUG,Vancouver - Victoria,2
VH-XFF,Horn Island - Coconut Island,4
9N-ADA,Jumla - Nepalgunj,12
,Managua - Bluefields,28
EL-ASS,Luanda - Lucapa,14
P2-ALH,Hoskins - Kandrian,11
9Q-CDI,Kinshasa - Mbandaka,7
N205RA,Tonopath - Bishop,1
B-2622,Chengdu - Wenzhou,61
K2673,Gwalior -  Pokhran - New Delhi,19
HK-337,Cucuta - El Yopal,8
C-FWLQ,Goose Bay - Davis Inlet,2
PT-LEM,Training,5
TC-JEP,Adana - Ciddah,6
HK-2760,Bucaramanga - Malaga,5
HL-7373,Shanghi. China - Seoul. Korea,3
YJ-RV9,Espírita Santo - Port Vila,12
M21-05,Training,5
5Y-LET,Ol Kiombo - Mara Sika AS,2
N215AA,Dallas-Fort Worth - Little Rock,145
,Kassala - Khartoum,50
RP-C471,,1
N6099S,Sightseeing,7
P2-ALX,Nadzab - Goroka,17
C-FIFP,Test flight,2
D-IBEX,London. England - Frankfort. Germany,2
HK-1776,Villavicencio - Mitu,18
VT-LCI,Kathmandu - New Delhi,5
XA-TAL,Los Mochis - Toluca,4
N9253N,Fairfield. N.J. - Martha's Vineyard. MA,3
YN-CED,Managua - Bluefields,16
,Tokyo. Japan - Chitose. Japan,517
N5382W,,7
DQ-AFN,Nausori - Nadi,17
N518DM,Sky Diving,10
D4-CBC,Sao Vicente - Santo Antao,18
C-FLIH,Port-Menier - Sept-Iles,4
B-150,Bangkok - Hong Kong,315
B-17912,Taipei - Hualian,96
UK-87848,Tashkent - Turtkul,33
LV-WRZ,Buenos Aires - Cordoba,103
5HNAT,Serener Airstrip - Kilimanjaro IAP,12
G-ILGW,Glasgow - Aberdeen,11
N4830S,Westerly. RI - Block Island. RI,5
9N-AEG,Pokhara - Kathmandu,15
SX-ECH,Athens - Bucharest,13
PT-ODK,Belem - Monte Dourado,2
3610,Test flight,5
N411WL,Sightseeing,10
N704H,,20
I-AVJG,Napoli - Genoa,3
EV-8012,La Carlota - Acarigua,6
N47BA,Orlando. FL - Dallas. TX,6
SU-GAP,New York City - Cairo,217
N902CT,,4
31242/31243,Training,16
XA-TKN,Uruapan - Mexico City,18
F-OHFV,Rome - Pristina,24
5Y-RAN,Nairobi - Dar Es Salaam. Tanzania,4
UK-91004,Moscow. Russia - Tashkent. Uzbekistan,7
ZS-OJY,Johannesburg. South Africa  - Oranjemund. Namibia,9
N1747U,,6
RP-C-3883,Manila - Cauayan,17
N525KL,Saint Louis - Branson,6
SE-GDN,Sundsvall - Gothenburg,8
63-7854,,94
CS-TGM,Ponta Delgada - Horta,35
F-GTDI,Havana - Guatemala City,314
N86BE,Opa-Locka - Marianna,3
ZS-ONT,,2
HL-7451,London. England - Milan. Italy,4
VT-EDW,Kathmandu - New Delhi,189
CU-T1285,Havana - Valencia,22
9N-AFL,Simara - Kathmandu,10
3C-JJI,Kiev. Russia - Tehran. Iran,6
5N-AXL,Lagos - Abuja,16
HB-AKK,Zürich - Dresden,10
HB-AAM,Tripoli IAP - Marsa el-Brega,41
YS-09-C,San Jose - Tortuguero,20
,Ankara - Istanbul,4
5Y-BEN,Abidjan - Lagos,179
TL-ACM,Pepa. Congo - Kigali. Rwanda,24
N286,Cagayancillo - Puerto Princesa,15
N963AS,Puerto Vallarta - San Francisco,88
,Training,8
N756HG,Ilianma. AK - Koliganek. AK,6
N8079U,Sacramento. CA - Dayton. OH,3
N668SW,Las Vegas - Burbank,142
RA-88170,Moscow - Kiev,9
C-FNTF,Points North Landing. SK - Ennadai Lake,2
HP-1267APP,Panama City - Puerto Obaldia,10
TM-12D-73,Sevilla - Herreira,
RA-11302,Bangkok - Colombo,8
D2-MAJ,Huambo - Luanda,33
LV-ZSR,,1
N220JC,Boca Raton - Fort Pierce,3
RP-C3010,Manila - Davao,131
P2-ISA,,4
G-MURI,,5
8R-GAC,,1
N241H,Kahului - Hoolehua,6
TR-LFK,Libreville - Moanda,10
N16EJ,AtlantiCity - Wilkes-Barre,19
F-OHZN,Davao - Manila,298
G-SSWN,Paris - London,2
VH-MZK,Adelaide - Whyalla,8
G-524,Tamale - Accra,52
G-BMBC,Ronaldsway - Liverpool,5
PT-LGL,Cuiaba - Rondonopolis,4
B-3479,Enshi - Wuhan,44
88-1027,Training,5
N912FJ,Tuxtla Gutierrez - Villahermosa,19
HK-851P,Villavicencio - Mitu,19
N201RH,Hinckley. IL - Louisburg. NC,3
VT-EGD,Calcutta - Patna - Lucknow - New Delhi,58
C-GNAK,Moncton - Montreal,2
N54AA,,2
N510TG,Sight seeing,7
F-BTSC,Paris - New York City,109
348,,13
9N-ABP,Bajhang - Dhangadhi,25
PT-HRD,Cubatao - Navegantes,6
230,Santiago - Coihaique,14
N27944 / N2225G,Lakehurst. NY - Patuxent River. MD,11
,Kinshasa - Tshikapa,27
C-GMPB,Teslin - Dease Lake,2
N801MW,Dothan. AL - Hazelhurst. GA,3
A4O-EK,Cairo - Manama,143
N923BA,Sightseeing,9
HP-1357AAP,San Jose  - La Fortuna - Tamarindo,10
FAC1659,,7
VH-SKC,Perth - ,8
,Colombo - Kalmunai,14
N220CS,Deadhorse - Nuiqsut,10
N936ML,Mexico City - Reynosa - Matamoros,88
CP-1721,Cashaschanes - Sumacal,6
C-FSDZ,Kuglluktuk - Yellowknife,3
N941FE,Bellingham - Eastsound-Orcas Island,1
C-FTBZ,Test flight,3
N8354N,St. Louis - New Madrid,3
RDPL-34130,Vientiane - Sam Neua,17
RA-74295,Moscow - Batumi,86
9V-SPK,Taipei - Los Angeles,179
D2-FDI,Saurimo - Luanda,44
ER-AFA,,11
N731AC,Fort Wayne. IN - Milwaukee. WI,1
D2-FCG,Luanda - Namibe,57
N14056,Miami. FL - Port au Prince,114
EC-DQG,Malaga - Cordoba,2
N616F,Skydiving,9
N19454,,2
YV-224C,Canaina - Ciudad Bolivar - Por La Mar,24
N81PF,Broomfield. CO - Stillwater. OK,10
HK-3932X,El Yopal - Mitu,6
N318DH,Chicago - Beaver Island,6
I-MOCO,Nurnberg - Rome. Italy,3
PZ-TBP,Paramaribo - Jakobkondre,10
G-BNMT,Edinburgh - Belfast,2
PT-OET,,6
HS-TDC,Bangkok - Chiang Mai.,5
93-1336,Fort Walton Beach. Fl - Oceana Naval Air Station. VA,21
RA-85619,Istanbul. Turky - Moscow. Russia,174
S9-CAE,Luanda - Lubango,17
F-OGES,St. Maarten - St. Barthélémy,19
PK-MFL,Training,3
N303GA,Los Angeles - Aspen,18
N405PC,Green Bay - Ft. Myers. Fl,1
,Adar Yeil - Khartoum,30
VN-8415,Vinh - Dong Hoi - Hue,16
LV-WSC,San Fernando - El Calafate,10
,Diyarbakir - Ankara,34
TC-76,Mendoza - Parana,5
EP-TQP,Tehran - Gorgan,30
RA-12135,Rzhevsk - Morsansk,7
PK-VTP,Jayapura - Wamena,19
RA-85845,Yekaterinburg - Irkutsk - Vladivostok,145
HL9240,Jinhae - Ockpo,12
YV-117CP,Puerto Cabello - Caracas,13
RA-76588,Moscow - Norilsk,10
N39586,Shagway. AK - Return,6
D-CBNA,Reykjavík. Iceland - Narsarsua. Greenland,3
N169PA,Grand Canyon NP - Las Vegas,7
3C-LLA,Kama - Kapmene,11
C-GITS,Toronto - Lisbon,304
N153TW,Ithaca. NY - Jackson. MI,2
N8097W,Abaco - Miami,9
EC-FBC,Melilla - Málaga,47
N591UA,Newark - San Francisco,44
N644AA,Washington D.C. - Los Angeles,64
N334AA,Boston - Los Angeles,92
N612UA,Boston - Los Angeles,65
XA-ACM,Chichen Itza - Cozumel,19
PT-MRN,Recife  - Sao Paulo,82
TG-CPE,Guatemala City - San Pedro Sula. Honduras,13
N733SW,Decatur Island. WAAnacortez. WA,3
RA-85693,Tel Aviv -  Novosibirsk. Russia,78
SE-DMA / D-IEVX,Milan - Copenhagen / Milan - Paris,114
C-GPUO,Iyachisakus Lake - Mollet Lake,7
N9530F,Dillingham - King Salmon,10
EC-GDV,Barcelona - Oran. Algeria,10
C-GYPA,Gods Narrows - Shamattawa,3
PT-EVF,Humiata - Altamira,6
N400EH,Fire Island. AK - Anchorage. AK,5
N14053,New York City - Santo Domingo. Dominican Rep.,260
RA-75840,Khatanga - Moscow,27
N5UJ,Pittsburgh. PA - Baca Raton. Fl,2
ES-NOV,Tallinn - Kardla,17
HB-IXM,Berlin - Zurich,33
9G-MKI,Luxembourg - Port Harcourt,13
HP-1405APP,San Jose - Quepos,8
RA-76839,Moscow - Bratsk - Anadyr,18
N499BA,Little Rock - Bessemer,2
N997TD,Harlingen - El Paso,2
5X-CNF,Bunia - Beni,6
HK-4175X,Medellin - Quibdo,16
HB-VLV,,2
D-IAAI,Bremerhaven - Wangerooge,9
N3525Y,,5
N90AG,Birmingham. England - Bangor. MA,5
160021,Jacobabad - Shamsi,7
EC-GTJ,Madrid - Bilbao,3
XC-FIT,Mexico City - Chilpancingo,17
PK-GWA,Ampenan - Yogyakarta - Jakarta,62
HC-AYM,Quito - Lago Agrio,26
ZK-SEV,Te Anau  - Milford Sound,6
T-304,,40
HC-BLF,Quito -  Tulcán - Cali,92
84-0097,Training,2
EP-MBS,Tehran - Khorramabed,117
ER-ADL,,10
07RED,Sanofov - Lakhta,20
92-0471,Basilan - Mactan Island,10
LY-AVD,Budapest. Hungary - Tunis. Tunisia,3
CU-T1020,Cienfuegos -- Cayo Coco,17
N228PA,Minneapolis - Detroit,1
J2-KBC,Mogadishu. Somalia - Djibouti,4
VH-UJB,Cairns - Hicks Island,4
EC-GKR,Madrid - Palma de Mallorca,2
B-2552,Beijing - Busan,166
VH-XGR,Mornington Island - Normanton,6
HK-4171X,Medellín - Popayán,8
N7344N,,6
,,20
5N-ESF,Abuja - Jos - Kano - Lagos,77
SU-GBI,Cairo - Tunis,62
B-2138,Beijing - Dalian,112
9Q-CEX,Port Harcourt - Calabar,5
B-18255,Taipei - Hong Kong,225
PK-YPZ,Nabire - Enaotali,6
ZS-OJU,Bloemfontein - George,3
,Luanda - demobilization camp,25
PT-EPH,,5
C-GPOW,Winnipeg Manitoba,8
84-0475,,10
RA85816/A9C-DHL,Moscow-Munich-Barcelona / Bahrain/Brussels,71
N8145M,,2
9XR-IS,N'Djamena. Chad - Brazzaville. Congo,27
N3129F,Lake Hood. AK - Iliamna. AK,4
PK-TAR,Tarakan - Krayan,10
G-BJVX,Gas platform Clipper - drilling rig Golbal Sante Fe Monach,11
9N-AGF,Jumla - Surkhet,4
42,,2
RA-86060,Moscow - St. Petersburgh,16
90-0161,Roosevelt Roads NS - Borinquen NGB,10
CR-873,,5
89RED,,147
9N-AFR,Jomsom - Pokhara,18
RA-28932,Khabarovsk - Ayan,16
N45CP,Marco. Fl - Lexington. KY,5
PT-WRQ,Cruzeiro do Sul - Tarauaca - Rio Branco,31
B-7023,Survey,3
C-FRKZ,Edmond. Alberta - High Prarie. Alberta,2
OB-1226,,6
PT-MTS,Guarulhos - Londrina,2
C-FLGA,Lake de l'Avion - Agunish River,4
IN302 / IN304,Military exercises,12
N5027Q,,5
N76U,Mobile - Mongomery,1
N41BE,St. Paul - Eveleth,8
LX-LGB,Berlin. Germany - Luxembourg,22
PK-VIZ,Tarakan - Long Bawan,10
N61RS,Las Vegas. NV - Taos. NM,2
RP-C6888,Manila - Laoag,34
5Y-ONT,Ol Kiombo - Mombasa,20
N127YV,Wichita. KS - Mena. AR,3
P2-CBB,Gohu - Madang,8
 / ,,22
N277PM,Decatur - Rockford,1
B-22708,Taipei - Macau,2
UR-14003,Kharkiv. Ukraine - Trabzon. Turkey - Isfanan. Iran,44
N1122Y,Elizabeth City - Manteo,1
FAB-2292,Sao Paulo - Porto Alegre,16
9XR-RB,Moroni Hahaya - Anjouan,16
TC-THG,Istanbul - Ankara - Diyarbakir,80
N233YV,Charlotte. NC - Greer. SC,21
OB-1396,Chiclayo - Chachapoyas,46
ER-AFT,Brazzaville - Douala,7
5Y-EMJ,Busia - Nairobi,13
RDPL-34141,Macau - Baucau,6
UR-LIP,Agadir - Algiers,8
ES-NOY,Tallinn - Helsinki,3
N421TJ,Griffith-Merrill. IN - Somerset. KY,7
15-22,Zahedan - Kerman,275
10254,Islamabad - Kohat,17
FLARF-01032,Skydiving,25
7T-VEZ,Tamanrasset - Algiers,103
PK-WAY,Mulia - Wamena,16
N1636W,Aurora. IL - Morris. MN,3
UR-UCB,Kinshasa - Lubumbashi,200
UR-42352,Kabul. Afghanistan - Trabzon. Turkey - Zaragoza. Spain,75
N70176,,4
I-ERJC,Milan - Genoa - Farnborough,2
PT-EPH,Oiapoque - Macapa,5
ZK-NCA,Palmerston North - Christchurch,10
PT-EHH,,4
N4493M,Sightseeing,4
F-GRJS,Nantes - Brest,24
,,7
N91303,Hallo Bay. AK - Homer. AK,3
V5-CAS,,4
7T-WHQ,Training,4
PT-LFX,,4
PT-YVM,,5
ST-AFK,Port Sudan - Khartoum,117
N314AB,Ft. Lauderdale. FL - Treasure Cay,10
YV-1060CP,La Carlota - San Cristobal,10
ZS-OYI,Nairobi - Samburu National Park,14
N37741,Sightseeing,5
N135PT,Farmingdale - Groton,2
YV-1069C,Porlamar - Canaima,16
,Kamchatka - Kuril Islands,20
HH-TAD,Cap Haitien - Port au Paix,21
N240CJ,,2
C-FKAB,Pickle Lake - Summer Beaver,8
N666TW,El Paso - Del Rio,2
3603,Mexicali - Santa Lucia,6
N270SH,Sightseeing,7
C-FARL,Gaspé - Îles-de-la-Madeleine,3
PT-EBK,Sao Gabriel de Cachoeria - Yauarete,4
ZK-KFU,Christchurch - Palmerston North,2
YV-1128C,,2
LV-MGV,,5
XA-ISH,Tampico - Las Potrancas Ranch Airstrip,3
N791FE,Casper - Cody,1
,Fallujah - Baghdad,36
8R-GMC,Ogle. Guyana - Ekereku. Guyana,7
VH-YKL,,4
N439AF,Seattle - Spokane,1
9T-TAD,Boende. Congo - Kinshasa. Congo,24
C-GOFF,,3
HK-4246X,El Yopal - Mitu,3
N600XJ,Chino.CA - Sun Valley. ID,2
3X-GDO,Conakry. Guinea - Cotonou. Benin - Beirut. Lebanon,161
SU-ZCF,Sharm el Sheikh. Egypt - Cairo. Egypt,148
UK-87985,Termez - Tashkent,37
C-FAGA,Pelee Island. Ontario - Windsor. Ontario,10
7T-VIN,Hassi R'Mel - Ghardaïa,5
Z3-BAB,Skopje - Mostar,9
EP-LCA,Kish Island - Sharjah,46
OE-FAN,Rome - Cagliari,6
VH-RPI,Trefoil Island - Smithton,4
UR-ZVA,Ankara - Baku - Kabul,7
165938,Training,4
N4826C,San Juan - Saint Martten,2
N27RA,,5
VH-MAR,Hamilton Island - Lindeman Island,6
N502MT,Odessa. TX - Lubbock. TX,5
XC-JEH,Ciudad Juarez - Mexico City,7
