Registration,Route,Aboard
DDR-SEW,Berlin - Moscow,113.0
YA-BAK,Kabul - Zaranj,39.0
FAP-329,San Ramon - Captain Alvarino,62.0
B-12206,Kaohsiung - Chi-mei,13.0
TJ-CCF,Douala - Yaounde,47.0
6O-SAZ,Hargeisa - Mogadishu,30.0
N125CA,Carterville, GA  - Montgomery, AL,2.0
N138JR,Baltimore, MD - Winchester, VA,5.0
N1819U,Denver, CO - Chicago, IL,298.0
CCCP-26685,Observation flight out of Cape Schmidt,10.0
P2-RDW,,22.0
RP-C1193,Zamboanga - Manila,98.0
,,30.0
,Luena - Cazombo,48.0
HL-7328,Jeddah - Tripoli,199.0
,,19.0
ZK-FTB,Auckland - Christchurch,3.0
SX-BGE,Thessaloniki - Samos,34.0
ET-AIL,Addis Ababa - Bole,16.0
ZK-EVK,Wanaka - Milford Sound,10.0
N1976Q,Hattiesburg, MS - Gulfport, MS,2.0
B-3417,Shanghai - Hongqiao,40.0
N25ST,Medford, OR - Medford, OR,3.0
AP-BBF,Gilgit - Islamabad - Chaklala,54.0
N234J,Salisbury, MD - Lynchburg, VA,5.0
CU-T1281,Havana - KÃ¶ln, Bonn,126.0
PP-VMK,Maraba - Belem,54.0
LN-PAA,Oslo - Hamburg,55.0
PK-NUE,Manokwari - Bentuni,22.0
N887PE,Orlando, FL - Mayfield, KY,6.0
N54629,N'Djamena - Paris,171.0
57-1481,,7.0
N416US,New York City - Charlotte, NC,63.0
,,26.0
,,24.0
VT-EJF,Pune - Hyderabad,11.0
C-GSLB,,7.0
ST-AIW,,6.0
N75GC,Grand Canyon National Park,21.0
CCCP-48095,,9.0
56-3592,,4.0
N208W,Uncertain, TX - Destsin, FL,5.0
OB-T-1254,,12.0
N21FL,New York, NY - AtlantiCity, NJ,5.0
CCCP-76466,Ul'yanovsk - Leninakan,25.0
N88705,Managua - Tegucigalpa,146.0
B-180,Hualian - Taibei,54.0
,,36.0
N707PV,Kahului, Maui - Kaunakakai, Molokai,20.0
9L-LAV,,10.0
LDF-46,,18.0
LN-AA,,4.0
CCCP-46335,Perm - Sovietsky,42.0
,,24.0
HL-7255,Seou - Ulsan,52.0
HK-1803,Bogota - Cali,107.0
N9205T,Kamina - Jamba,5.0
YV-478C,Canaima - Ciudad Guayana -Charallave,7.0
N127JL,Block Island, RI - Westerly, RI,8.0
N296CA,Fort Belvoir - Patuxent River NAS,5.0
TAM-62,Guayaramerin - Santa Cruz,28.0
HK-3315X,Bogota via Neiva - Ibague,15.0
N410UE,Yakima - Pasco,6.0
YR-BMJ,Bicharest - Beogard,7.0
ZK-DAX / ZK-DQF,,5.0
PK-PCM,Palambang and Jakarta,16.0
CCCP-65951,Tyumen - Ufa,71.0
TI-SAB,San Jose - Palmar Sur,23.0
N835FE,Denver - Montrose,1.0
N331DP,Detroit, MI - Louisville, KY,2.0
ARV-0210,Caracas - Puerto Ayancucho,25.0
HK 2016,Medellin - New York City,158.0
PK-OBW,Ujung Pandang - Selaparang,19.0
TN-230,Pointe-Noire - Brazzaville,28.0
N4688B,Burlington, VT - Albany, NY,2.0
N854FE,Plattsburg - Syracuse,1.0
PT-LCG,San Palo - Bauru - Aracatuba,40.0
VT-EPN,Bombay - Bangalore,146.0
AF316,M'bala - Likouala,29.0
N820FE,Aspen - Denver,1.0
,,1.0
,,30.0
N5778W,,3.0
EC-DDR,,13.0
HR-TNL,San Pedro - Tegucigalpa,3.0
CU-T1436,,46.0
CCCP-78781,Kokand - Kabul,11.0
T-410,,25.0
PT-CMY,Rio de Janeiro - Juiz De Flora,4.0
LN-BNS,Vaeroy - Bodo,5.0
N187AS,,22.0
9T-TCG,,24.0
RP-C81,Manila - Roxaz City,24.0
C-FGAW,Timmins, Ontario - Ship Sands Island, Ontario,4.0
WR965,,10.0
N84BL,Guatamala City - La Aurora,3.0
F-GHXA,Tapachula - Tuxtla-Gutierrez,40.0
EI-BZG,Manila - Iloilo,119.0
VH-ANQ,Proserpine - Mareeba - Claims,11.0
50-39,,10.0
RP-C314,Manila - Surigao City,21.0
C-FWAB,,2.0
PT-ICA,Belem - Altamira,42.0
G-BJRT,Birmingham, England - Malaga, Spain,85.0
N9985M,Seward, AK - Aialak Bay, AK,5.0
N59291,Aurora, OR - Penticton, Canada,5.0
P2-DNJ,,12.0
J6-SLW,,2.0
,,30.0
OB-1362,,9.0
CCCP-87453,Yerevan - Zvartnots,47.0
,,83.0
1905,,18.0
N16933,Elkhorn, WI - Chicago, IL,5.0
,,61.0
68-0228,Ramstein AB - Rhein-Main AB,17.0
N59783,Nulato, AK - Kaltag, AK,10.0
OB-1303,Malta - Miami - ReykjavÃ­k - Gander,18.0
OY-CGM,Sondre Stomfjord - Goose Bay,8.0
CCCP-42351,Volgograd - Sverdlovsk,129.0
PT-FAW,Fernando de Noronha -  Recife,12.0
N79DD,Van Nuys, CA - San Luis Obispo, CA,4.0
,,130.0
B-2812/B-2510,Guangzhou - Shanghi,226.0
N8923E,,97.0
CP-735,Bella Vista - La Paz,4.0
CU-T1202,Camaguey - Santiago de Cuba,31.0
CCCP-69320,,10.0
I-ATJA,Milano - ZÃ¼rich,46.0
FAC-1150,,16.0
CCCP-22389,,15.0
N565PC,Cleveland - Indianapolis,2.0
OB-1358,Bangkok - Koh Samui,38.0
I-EHPA,,13.0
N278US/N3313L,Detroit - Pittsburg,198.0
ST-SAC,,10.0
PK-PUI,,12.0
N9444F,Cold Bay - False Pass,1.0
ARV-0209,Caracas - Merida,22.0
PT-KKV,,5.0
PK-NCY,,21.0
69-6567,,13.0
N388US/N683AV,Columbus - Los Angeles \  Los Angeles - Fresno,99.0
748,,63.0
N27818,Macon, GA - Anniston, AL,4.0
N535PC,Las Vegas, NV - Aspen, CO,3.0
FAE447,Macao - Taisha,22.0
CC-CET,Punta Arenas - Puerto Williams,72.0
N999UA,Denver - Colorado Springs,25.0
YV-23C,Maracaibo - Santa Barbara de Zulia,45.0
D-ICLW,,7.0
N831LC,San Diego - Amarillo, TX  - Evansville, IN,10.0
CP-1564,,9.0
PT-LLL,Ubrraba - Brasillia,7.0
N5785C,,5.0
469,,98.0
158930/159325,,27.0
CCCP-46472,Trashkent - Navoi,63.0
,,28.0
N402BL,Zeldiver - San Pedro,8.0
C-FQNF,Sturdee - Smithers,7.0
N3645D / N78S,Williamsport, PA  - Philadelphia, PA,5.0
N270AS,Atlanta - Brunswick,23.0
F-OHAB,Hiva Ou - Nuku Hiva,22.0
ST-AHX,,8.0
PK-MFD,Ambon - Ternate - Manado,13.0
N6280H,Local sightseeing,7.0
HK-3177,Villavicencio - Miraflores Guaviarel,14.0
CCCP-85097,Sukhumi - Leningrad,181.0
LZ-INK,,10.0
OE-LAV,Bangkok - Wien, Austria,223.0
N8071L,Grada Zuma, Bahamas - Cape Hatien,3.0
J6-SLQ,Luanda - Cafunfo,7.0
HK-3511,Bogota - Malambo,18.0
CCCP-46724,Saint Petersburg - Voronezh,10.0
5N-AOW,Benin - Kano,53.0
HK-2889X,,3.0
OB-1218,,15.0
N7217L,New Orleans - Mobile - Birmingham,15.0
C-GMXQ,Jeddah - Sokoto,261.0
H4-SIA,Kira-Kira - Honiara,15.0
N959SC,Detroit - Chicago,3.0
N5183U,Local flight - Flying B Ranch,5.0
YJ-RV4,Nogougou - Luganville,9.0
DQ-FCN,Altukaki - Rarotonga,10.0
YR-IMH,Bucharest - Timisoara,9.0
N4075W,Gustavus, AK - Haines, AK,6.0
J5-GBB,Kano - Bamako,3.0
VT-EFL,Calcutta - Imphal,69.0
N68HA,Ketchikan, AK - Wrangell, AK,4.0
N64SF,,3.0
9M-AZB,Bario - Marudi,20.0
PK-VIP,Sampit - Plangkaraya,10.0
N33701,Laredo - Houston,14.0
CCCP-74002,,13.0
HK-2701,,7.0
ET-AJL,,4.0
C-FICA,Moncton - Hamilton,2.0
CCCP-13320,,16.0
CCCP-46724,,10.0
HK-3238,,10.0
A-1324,,135.0
PK-WWE,,9.0
YV-O-CVG-4,Kavanayen - Luepa,12.0
PK-KTC,Palangkaraya - Sampit,17.0
N3456M,Concord, CA - Novato, CA,3.0
130322,Edmonton - Point Alert,18.0
,,40.0
CCCP-87526,Ellsta - Makhackala,51.0
PT-SCU,,15.0
N951FE,Memphis - Destin,1.0
,,20.0
,,23.0
N5011K,San Francisco, CA - Sacramento, CA,3.0
,,20.0
C9-STD,,3.0
CCCP-47823,Nizhnevartovsk - Bugulma,41.0
FAB2333,Brasilla  - Guarantinguerta,20.0
N350MR,Grand Canyon, AZ - Las Vegas, NV,5.0
N25BR,Rome, GA - Huntsville, AL,9.0
D-CCCC,Frankfurt - Frankfurt,30.0
OY-KHO,Stockholm-Copenhagen-Warsaw,129.0
5Y-SRV,,5.0
B-198,Taipei - Anchorage,5.0
N55000,Plattsburgh, NY - SaranaLake, NY,4.0
N22592,Grand Canyon, AZ - Las Vegas, NV,5.0
F-GGED,Lyon - Strasbourg,96.0
C-FRVR,Nanaimo - Port Mellon,9.0
,Agdam - Shusha,47.0
PT-TBB,Salvador - Guanambi,12.0
58-0732,Training,5.0
N862FW,Dakar - Yoff - Cap Skiring,56.0
N794AL,Seattle - Toledo,4.0
,,
CP-754,Estencia el Trompillo - La Paz,5.0
TN-ACX,Dwando - Brazzaville,8.0
N165PC,Training,2.0
N485US,New York City - Cleveland,51.0
RA-30002,Chekurdakh - Tiksi,10.0
ST-ALX,Amsterdam - Athens,7.0
CCCP-67130,Etropavlovsk - Kamchatskiy,12.0
J5-GAE,Khartoum - Tunis,13.0
B-11116,,10.0
P2-RDS,,15.0
218,,46.0
N62774,Philadelphia, PA - Reading, PA,4.0
N141PV,Local,22.0
N342E,Local sightseeing,9.0
2525774,Manshahr  - Tehran,39.0
64-0501,Training,9.0
HP-1205,Panama City, Panama - Cali, Colombia,47.0
N355CA,San Juan - Mayaguez,5.0
N118GP,Atlanta - Anniston, AR,6.0
N38DJ,Sheboygan - Manitowoc,2.0
VH-JDL,Bankstown - Cooma,6.0
N2715X,Meadview, AZ - Las Vegas, NV,10.0
PP-SND,Rio Bran- Cruzeiro do Sul,3.0
CCCP-11896,Igarka - Omsk,12.0
N59LD,St Thomas, Virgin Islands, Fajardo, Puerto Rico,4.0
CR872,,19.0
N20086,Bethel - Chevak,1.0
CCCP-11111,Nakhichevan - Rostov,34.0
,,57.0
CCCP-85222,Tbilisi - Mineralnye Vody,24.0
PK-RVU,Jakarta - Surabaya - Ujung Pandang - Ambon,70.0
CCCP-11342,,8.0
XA-SCM,Puebla - Mexico City,4.0
PT-LHU,Curitiba, PR - Rio de Janeiro,6.0
N8476E,Arecibo, PR - Ponce, PR,4.0
AP-BCP,Karachi - Kathmandu,167.0
N11002,New York City - San Francisco,292.0
HS-TID,Bangkok - Kathmandu,113.0
B-2755,Nanjing - Xiamen,126.0
CP-1961,La Paz - Santa Ana de Yacuma,10.0
N342AE,Test,3.0
CCCP-65058,Donetsk - Ivanovo,84.0
N400NC,Test,3.0
FAES121,,14.0
FAP304,Estrecho - Iquitos,41.0
ZS-DHX,Jamba - Pretoria,17.0
N3657G,Local Flight,12.0
OB-1443,Tarapoto - Bellavista,43.0
RA-22738,,14.0
N350SM,Sightseeing,7.0
YV-502C,Curacao - Miami,3.0
HK-3468X,Villavicencio - Mitu,11.0
RA-22651,,10.0
NAF911,Lagos - Kaduna,158.0
4X-AXG,Amsterdam - Tel Aviv,4.0
63-7881,Training,6.0
B-4211,Lanzhou - Xi'an,35.0
CCCP-48088,,13.0
PK-MNN,Semarang - Bandung,31.0
CCCP-28785,,16.0
FAP306,,11.0
CCCP-69346,Petropavlovsk - Novosobrisk,14.0
N250TJ,,3.0
N67941,Kiana, AK - Selawik, AK,3.0
CCCP-09303,Migalovo AB - Yerevan,33.0
,,20.0
VN-A449,Ho Chi Minh City - Nha Trang,31.0
CU-T1270,Santo Domingo - Porto Plata,34.0
N6257H,Selway Lodge, ID  Salmon, ID,3.0
B-2523,Guangzhou - Guilin,141.0
650255/660142,,13.0
XA-RML,Uruapan - Guadalajara,9.0
9Q-CBH,,37.0
PH-MBN,Amsterdam - Faro,340.0
5A-DIA,Benghazi - Tripoli,157.0
N1078V,,4.0
D-BEAT,Bremen - Paris,23.0
PK-IHE,,44.0
G-ZAPE,Southend - Glasgow,2.0
C-FAAM,Bronson - Wrangell,2.0
9Q-CJK,,21.0
9M-PID,Medan - Banda Aceh - Jakarta,16.0
EP-ITD,Tehran - Khoram,133.0
,Faisabad - Daraim,30.0
HP-1200CTH,,2.0
B-12238,,6.0
PH-KXL,Skopje - ZÃ¼rich,97.0
N4320W,Albuquerque, NM - Oakland, CA,4.0
LN-TSA,Pucallpa - Dagali - Trujillo,10.0
PP-SBJ,Cuiaba - Vihena - Rondonia,6.0
N47EV,,5.0
N500AK,Bristol, TN - Blountville, TN,4.0
N3153R,,4.0
YV-03C,Test,11.0
B-2171,Shanghai - Los Angeles,264.0
N86SD,Cincinnati, OH - Pierre, SD,8.0
BHMAY-14102,Ulan Bator - Bayan Olgiy,40.0
VT-ECQ,Aurangabad - Bombay,118.0
,Kabul - Mazar-i- Sharif,76.0
AF-319,Lusaka - Libreville - Dakar,30.0
N115GP,Training,2.0
DQ-FEO,,2.0
XA-SEA,,5.0
HK-2422X,Panama City - Medellin,132.0
HK-2759X,Bogota - El Yopal,2.0
ST-AID,,11.0
P2-SWA,,11.0
PK-NUL,,3.0
RA-26035,Batumi - Baku - Chimkent,40.0
PK-GFU,Ambo - Sorong,43.0
,,23.0
N818AN,,3.0
N9116F,Birmingham - Talladega,2.0
B-2716,Yinchuan - Beijing,113.0
HL-7229,Seoul - Mokpo,110.0
9M-AXM,Ba Kelalan - Marudi,17.0
9N-ACL,Kathmandu - Bharatpur,19.0
N90BP,,4.0
N814CK,Norfolk, VA - Guantanamo, Cuba,3.0
RA-67656,,24.0
CCCP-87995,Khorag - Dushanbe,86.0
D-AIPN,Frankfurt - Warszawa,70.0
CCCP-65893,Sochi - Sukhumi,27.0
CCCP-85163,Tbilisi - Sukhumi,132.0
CCCP-65001,Sukhumi - Tbilisi,30.0
,,60.0
ZK-NOM,Glentanner - Queenstown,9.0
B-2103,Shenzen - Fuzhou,80.0
LN-BNM,Trondheim - Namsos,20.0
N41010,Pontiac, MI - Greensburg, IN,5.0
C-GQTH,Winnipeg - Sandy Lake,7.0
B-2141,Beijing - Urumqi,102.0
RA-82071,Dubai - Kerman,17.0
RA-42390,GenÃ¨ve - Skopje,116.0
TG-ACP,Santa Elena - Guatemala City,13.0
N334PX,Minneapolis/St. Paul - Hibbing,18.0
C-GMOP,Tuktoyaktuk - Inuvik,7.0
6V-ADE / C5-GAA,,3.0
RDPL-34117,Vientiane - Phonesavahn,18.0
4761,Manila - Naga,29.0
N309CK,Fresno, CA - Santa Ana, CA,5.0
CCCP-26141,Krasnadar - Gyumri,36.0
RA-85656,Irkutsk - Moscow,124.0
VH-SVQ,Newcastle - Lord Howe Island,9.0
N230TW,Kissimmee - Opa,10.0
N304UE,Washington D.C. - Columbus, OH,8.0
9Q-CBC,Cotonou - Kinshasa,2.0
RA-11118,Volgograd - Nalchik,13.0
OB-1559,Jananjui - Tocache - Tingo Maria - Lima,31.0
G-OHOT,Edinburgh - Coventry,2.0
N18835,New York City - Denver,116.0
VT-SIA,Training,4.0
VH-SWP,,1.0
69-6576,,8.0
2418393,Tehran - Moscow,32.0
N3433Y,Spokane - Portland,2.0
N150FB,Key West Harbor - Key West,2.0
VH-JUU,,6.0
PT-OMV,Manaus - Bogota,4.0
ZD576,Aldergrove AB - Fort George,29.0
F-OGQS,Moscow - Hong Kong,75.0
88-0171/6810942,,7.0
N27736,,5.0
PH-KSH,Amsterdam - Cardiff,24.0
FAE450,Taura - Latacunga,17.0
9XR-NN,Tanzania - Kigali, Rwanda,12.0
8726000/8826060,,26.0
PK-ZAA,Pontianak - Nanga Pinoh,11.0
B-1816,Taipe - Nagoya,271.0
N990RA,AtlantiCity, NJ - Stratford, CT,9.0
HK-3479,Furatena - Quipama - Boyaca - Bogota,9.0
PT-GJW,Sao Paulo - Sao Gabriel,16.0
HK-2890,San Jose - Villavicencio,11.0
HK-2213,Villavicencio - La Primavera - Puerto Carreno,29.0
N126UA,Sightseeing,7.0
B-2610,Xian - Guangzhou,160.0
XA-SLU,Lazaro - Cardenas - Michoacan,9.0
XA-BBA,Mexico City - Washington D.C.,12.0
PK-MFI,Balikpapan - Palu,12.0
N13GA,Taku Lodge, AK - Taku Lodge, AK,10.0
TU-TIP,San Pedro - Abidjan,17.0
,,70.0
F-WWKH,Toulouse - Toulouse,7.0
5T-CLF,Nouakchott - Tidjikja,93.0
N954VJ,Columbia, SC - Charlotte, NC,57.0
N8297X,Portage Creek, AK - Dillingham, AK,3.0
N151BH,Lihue, HI - Lihue, HI,7.0
8P-TAD,Bridgetown - Fort de France,6.0
RA-87256,Training,9.0
HP-1202AC,Colon - Panama City,21.0
PK-OBT,Kilo Lima - Kelawit,18.0
,Dzhida - Boda,47.0
HL-7296,Seoul - Cheju,160.0
N17394,Caribou Lake, AK - Nikiski, AK,3.0
N124NH,New York, NY - AtlantiCity, NJ,3.0
N4839S,Merrill Field, AK - Port Alsworth, AK,4.0
CN-CDT,Agadir - Casablanca,44.0
N513AU,Chicago - Pittsburgh,132.0
5N-ATQ,Lagos - Abuja,5.0
C-FDMR,Fish Egg Inlet - Pruth Bay,4.0
5N-IMO,Tunis - Tamanrasset,39.0
PK-PLV,Hong Kong - Jakarta,12.0
RA-87468,Krasnoyarsk - Tura,28.0
FAP2009,Bahia Negra - Asuncion,27.0
LV-WEN,Cordoba Pajas Blancas - Buenos Aires, Brazil,9.0
RA-27209,Chaibukha - Provedenia,20.0
N96BF,,2.0
HK3929X,Villavicencio - Mitu,10.0
EP-PAV,Isfahan - Terhan,66.0
C-130-2460,Rio de Janeiro - Belem,21.0
H534,,22.0
RA-33008,,19.0
RA-11790,Yushno - Ust Ilimsk,23.0
N401AM,Indianapolis - Chicago,68.0
XA-SVS,Cozumel - Chichen Itza,14.0
PK-YNM,Nabire - Obano,4.0
OB-1569,Trujillo - Saposa,30.0
N63995,Burbank - Oakland,1.0
P2-SWC,Selbang - Bolvovip,7.0
N954U/N411KM,,142.0
H584,,22.0
EI-BWF,Manila - Cebu - Tokyo,293.0
N1238K,Nome, AK - Koyuk, AK,5.0
N918AE,Greensboro - Raleigh,20.0
YV-761C,,9.0
P2-MFS,Tabubil - Selbang,28.0
7T-VEE,East Midlands - Coventry,5.0
F-GBEC,Alger - Paris,239.0
TC-JES,Ankara - Van,76.0
1003,Isfahan - Tehran,12.0
PK-NUK,Bima - Ruteng,14.0
HK-3839X,Bogota - Cartagena,52.0
N746FE,Flagstaff - Phoenix,1.0
C-GPUN,Vancouver - Masset,5.0
N754FE,Visalia - Oakland,1.0
N1535E,Sequim, WA - Seattle, WA,4.0
N2209P,Los Angeles, CA - Burbank, CA,4.0
9N-ABI,Kathmandu - Rumjatar,24.0
RA-67120,Krasnoyarsk - Abakan,19.0
F-GHLN,Paris - Romania,10.0
B-22717,,4.0
N27245,AZ - Las Vegas, NV,10.0
N782AL,Kansas City - Chicopee,3.0
RA-26084,Petropavlovsk -  Ossora,10.0
N9417B,Sacramento, CA - Reno, NV,1.0
ZK-TIK,Hamilton -  New Plymouth,6.0
YR-LCC,Bucharest - Brussel,60.0
84-0136,Camp Springs, MD - San Antonio, TX,8.0
5N-AJQ,Port Harcourt - Lagos,9.0
VH-AJS,Tindal - Alice Springs,3.0
4R-HVA,Anuradhapura - Palaly AFB,52.0
C-GYYB/ C-GYPZ,Red Lake - Sioux Lookout  / Sioux Lookout - Red Lake,8.0
N409MA,Buenos Aires - La Paz - Quito,7.0
HK-3079G,Mitu - Villavicencio,9.0
62-1838,Boise, ID - Colorado Springs, CO,6.0
G-OEAA,Leeds - Aberdeen,12.0
HK-3213,Villavicencio - Miraflores,11.0
6V-AGH,,10.0
N908VJ,Atlanta - Miami,62.0
ZK-NEY,Auckland - Palmerston North,21.0
CCCP-68142,Poliny Osipenko - Nikolayevsk-on-Amur,12.0
RA-07743,Poliny - Nikolayevsk-on-Amur,14.0
T401,Ondjiva - Catumbela,48.0
RA-65617,Kaduna - Lagos,80.0
N356SA,Santo Domingo - Aguadilla, Puerto Rico,2.0
N8385G,Karluk - Kodiak,4.0
P2-VTC,Port Moresby - Tabubil,3.0
N6281J,Sightseeing,6.0
P2-MBI,Alotou - Dagura,15.0
PK-NUT,,18.0
5R-MMG,Maintirano - Antananivo,34.0
P2-TNT,,2.0
RA-05708,Johannesburg - Jamba,3.0
N125GU,Guatemala City - San Salvador,65.0
PK-KHL,Tual - Langgar - Kaimana,10.0
HK-2594,Neiva - Cali,10.0
N256AS,Atlanta - Gulfport,29.0
N30GA,Farewell - Anchorage,1.0
XV239,Air Show,7.0
N6234G,Las Vegas, NV - W. Yellowstone, MT,8.0
FAC1152,Villavicencio - La Macarena,22.0
YA-BAO,Kabul - Jalalabad,51.0
CR861,Ratmalana - Palali base,81.0
N69303,Bimini - Mores Cay,9.0
9M-MGH,Kota Kinabalu - Tawau,53.0
VH-NEJ,Training,3.0
BNMAU-10103,Ulan Bator - Moron,43.0
77-0354,Anchorage-Elmendorf AFB - Anchorage-Elmendorf AFB,24.0
RA-24553,Cape Chelyuskin - Sterligov Cope,15.0
C-FEBX,Triumph Bay - Campbell River,10.0
PK-ZAG,Medan - Meulaboh,14.0
EX-25179,,15.0
N4834V,,3.0
,,13.0
XA-SVM,Saltillo - Piedras Negras,11.0
TC-72,Comodoro Rivadavia - Cordoba,53.0
5N-AUA,Jos - Kano,137.0
CR862,Colombo - Palay AFB,63.0
9M-AYW,,10.0
4K-401,,6.0
TJ-CBE,Cotonou - Douala,78.0
4K-65703,Nakhichevan - Baku,82.0
RA-85164,Yushno - Khabarovk,98.0
F-OHRK,Cayenne - Port-au-Prince,20.0
YR-AMR,Verona - Timisoara,49.0
9Q-CRR,Kinshasa - Jamba,144.0
N651A,Miami - Cali,164.0
P2-NAM,Madang - Bundi,12.0
EZ-22684,,12.0
RA-26222,Kinshasa - Kahemba,6.0
J8-VAK,Union Island - Bridgetown,10.0
5N-AXO,,14.0
CH-587,,39.0
ZK-SFA,Wellington - Picton,6.0
HK-3979X,Asuncion - Campina Grande,4.0
N131T,St. Johns, AZ - Brownsville, TX,4.0
TC-GEN,Puerto Plata - Gander,189.0
XA-SLQ,Tijuana - Ensenada,8.0
,,20.0
N224E,Port-au-Prince - Cap Haitien,15.0
TG-JAK,Guatemala City - Cantabal,2.0
D-CASH,Berlin - Salzburg,10.0
,El Obeid - Khartoum,91.0
ER-ACE,Ludana - Lukapa,8.0
OB-1451,Lima - Arequipa,123.0
PT-LSD,Brasilia - Sao Paulo,9.0
EP561,Condorcanqui - Bagua,23.0
P4-AVB,Ariba - Punto Fijo,8.0
N9983Z,,5.0
73-1149,Tizla - Dubrovnik,35.0
RA-76752,Novosibirsk - Petropavlovsk,20.0
B-12257,Taipei - Matsu Island,17.0
N35207,Cheyenne, WY - Lincoln, NE,3.0
ST-FAG,Wadi Halfa - Khartoum,53.0
C-GDOB,,2.0
XA-SWJ,Durango - Otaez,19.0
P2-ISD,Menyamya - Marakawa,10.0
N904VJ,Miami - Atlanta,110.0
G-BEDZ,Inverness - Lerwick,3.0
UR-76539,Kinshasa, Congo  - Athens, Greece,10.0
EP-IRU,Training,7.0
A25-113/A25-209,,28.0
PK-GIE,Fukuoka - Denpasar,275.0
B-3822,Dalian - Shanghai,12.0
N927DA,Pensacola - Atlanta,142.0
P2-MBB,Bosavi - Mendi,20.0
VT-ETC,Delhi - Shimla - Kulu,9.0
CH-06,Villafranca, Italy - Eindhoven AB,41.0
N93119,New York City - Paris,230.0
XA-TCF,Holvox Island - Playa del Carmen,18.0
N313RS,Emmonak - Aniak,4.0
XY-AET,Rangoon - Mergui,49.0
C-GNDN,Iqaluit - Markham Bay,2.0
C-FGNI,Bronson Creek - Wrangell,3.0
74-1662,Jackson Hole, WY - New York, NY,9.0
C-GCMY,Tasu - Alliford,3.0
RA-76513,Belgrade - Malta,12.0
RA-85621,Moscow - Svalbard,141.0
PT-WAV,Porto Alegre - Joinville,2.0
N7312C,,5.0
PH-DDA,Texel - Amsterdam,32.0
N52AW,Lima - Santiago,70.0
9Q-CXK,,21.0
RA-11101,,19.0
RA-82069,Moscow - Turin, Italy,23.0
N64276,,3.0
N744W,Port Meiner, Quebe- Bangor, Maine,8.0
N751MA,Manta - Miami,4.0
RA-88527,Tyumen - Khanty,34.0
PT-MRK,Sao Paulo - Rio de Janiero,95.0
TG-TPA,Guatemala City - Flores,16.0
HB-LRX,Geneva - Bordeaux,8.0
D2-FVG,Luanda - Lucapa,16.0
5N-BBF,Port Harcourt - Lagos,143.0
HZAIH/UN-76435,New Delhi - Dhahran / Chimkent - New Delhi,349.0
,,8.0
RA-40309,,15.0
N87GL / N1127D,Burlington, IA - Quincy, IA,14.0
64-14856,San Diego, CA - Portland, OR,11.0
ET-AIZ,Addis Ababa - Nairobi,175.0
N4704B,Bethel - Kwigillingok,1.0
RA-76804,Abakan - Petropavlosk - Kamchatsky,23.0
HK-2602,Medellin - Bahia Solano,15.0
PK-VSO,Banjarmasin - Sampit,17.0
N75142,Boise - Salt Lake City,2.0
,St. Petersburg - Krasnodar,18.0
HK-4008X,Bogota - Medellin,4.0
N827AX,Test flight,6.0
H1032,Tanbaram AFB - Hyderabad,22.0
N388LS,Bridgeport, CT - Lebanon, NH,2.0
N802TH,Manteo - Edenton,2.0
5W-FAU,Pago Pago - FagaliI,5.0
N265CA,Cincinnati - Detroit,29.0
N702SC,St. Marys - Kenai,2.0
5N-AXS,Jos - Yola,16.0
6AV-AEO,Tambacounda - Dakar,52.0
T-400,Luanda - Cafunfo,37.0
357 / 903,,73.0
PP-CJO,Maraba - Carajas,52.0
YV-160CP,Lima, Peru - Guatemala City, Guatemala,5.0
C-FESJ,,1.0
HK-3885,,4.0
,Dezful - Mashhad,88.0
RA-46516,Stavropol - Trabzon,50.0
88-4408,Howard AFB - Tegucigalpa,10.0
N83FA,Griffin - Americus,2.0
N408GV,Barrow - Wainwright,5.0
D2-TFP,Brazzaville - Luanda,7.0
4K-87504,Training,6.0
5U-MBD,,14.0
PK-MTX,Jakarta - Tanjung Pandan,53.0
,,36.0
B-2925,Chongqing - Shenzen,74.0
9Q-CWL,Bunia - Kisangani,27.0
JU-1020,Ulan Bator - Mandalgobi,12.0
VT-SSA,Mumbai - Banglaor,2.0
N5164G,Sightseeing,5.0
,,29.0
PT-WHK,Sao Jose dos Campos - Congonhas,60.0
CU-T1262,Santiago de Cuba - Havana,44.0
N15199,Haines, AK - Skagway, AK,6.0
PK-YPM,Bangdung - Jakarta,50.0
P2-MMU,Chimbu - Goroka,4.0
9V-ATD,Phuket - Ranong,2.0
5N-BAA,Lagos - Calabar,55.0
F-GPYE,Nice - Florence,17.0
HL-7468,Seoul - Guam,254.0
N27UA,Miami - Santo Domingo,4.0
B-12256,Taipei - Matsu,16.0
C-GIGK,,2.0
VH-PJQ,Sightseeing,5.0
PT-LML,,2.0
FAC1115,San Felipe - Puerto Inirida,12.0
VN-A120,Ho Chi Minh City - Phnom Penh,66.0
9M-MIA,Bandar Seri Begawan - Miri,10.0
9Q-CBO,Buknavu - Uvira,22.0
1102/65-9405,,33.0
PK-GAI,Jakarta - Medan,234.0
N12022,Montrose, CO - Page, AZ,9.0
EC-ERQ,,9.0
LV-WEG,Posadas - Buenos Aires,74.0
1310,,5.0
N555JD,,1.0
YA-KAE,,26.0
C-GPRL,Fort MMurray - La Loche,6.0
N750GC,Barrow - Wainwright,8.0
RA-82005/08,Irkutsk - Vladivostok,23.0
C-GVRO,Winnipeg - Little Grand Rapids,17.0
