Location;Date;Time
Near Gotemba City, Mt. Fuji, Japan;3/05/1966;14:15
Santa Cruz Island, California;3/08/1966;8:04
Reef Island, Alaska;3/10/1966;17:14
Athens, Greece;3/10/1966;
Cairo, Egypt;03/18/1966;18:40
Asuncion, Paraguay;03/20/1966;
Princeston, West Virginia;4/05/1966;18:44
Off San Diego, California;4/09/1966;
Sam Neua, Laos;04/17/1966;
Near Ardmore, Oklahoma;04/22/1966;20:30
Tomas, Peru;04/27/1966;8:05
Near Di Linh, South Vietnam;5/04/1966;8:00
Neah Bay, Washington;5/06/1966;21:25
Okinawa, Japan;05/18/1966;
Near Columbia City, Indiana;06/16/1966;8:48
Montreal, Quebec, Canada;06/20/1966;
Long Beach, Mississippi;06/27/1966;11:15
Ashland, Alabama;06/27/1966;6:00
Sagalyan, Philippines;06/29/1966;12:04
Auckland, New Zealand;7/04/1966;15:59
Near Munster, Indiana;07/24/1966;18:27
Benito, Bolivia;8/03/1966;
Near Falls City, Nebraska;8/06/1966;23:12
Near Sibiu, Romania;8/11/1966;
Near Acapulco, Mexico;08/13/1966;
Anchorage, Alaska;08/15/1966;18:45
Hebron, Ohio;08/16/1966;7:14
Near Da Nang, South Vietnam;08/17/1966;
Puertos Lobos, Argentina;08/17/1966;18:30
Near Juneau, Alaska;08/21/1966;10:35
Near Ljubljana, Slovenia, Yugoslavia;9/01/1966;0:47
Mumbai, Indian;9/04/1966;
Off Puertito de Sausal, Spain;09/16/1966;8:25
Winton, Australia;09/22/1966;13:03
Bogota, Colombia;09/22/1966;3:15
Near Wemme, Oregon;10/01/1966;19:10
An Khe, Vietnam;10/04/1966;
Off Morgan City, Louisiana;10/08/1966;13:30
Near Sukhumi, Georgia, USSR;11/17/1975;
Dowagiac, Michigan;10/09/1966;20:20
Heflin, Alabama;11/02/1966;9:06
East Nassau, New York;11/06/1966;22:00
Off Chatham, Massachusetts;11/11/1966;1:43
Off Matsuyama, Japan;11/13/1966;20:30
Near Dallgow, Germany;11/15/1966;2:42
Near New Bern, North Carolina;11/20/1966;6:06
Near Aden, Yemen;11/22/1966;12:20
Near Bratislava, Czechoslovakia;11/24/1966;16:30
Near Siagon, South Vietnam;11/26/1966;19:20
Near Pedrera, Brazil;12/01/1966;
Moscow, Russia;12/02/1966;
Bogota, Colombia;12/18/1966;2:55
Binh Tahi, Da Nang, Vietnam;12/24/1966;19:15
Cascubel River, Colombia;12/24/1966;9:56
New Shrewsbury, New Jersey;1/05/1967;6:55
Hilo, Hawaii;1/06/1967;16:25
Off Okisu, Japan;01/17/1967;
AtlantiOcean;01/17/1967;
Frankfurt, Germany;01/21/1967;4:15
Aleppo, Syria;2/06/1967;
Near Curitiba, Brazil;11/03/1967;11:30
Albuquerque, New Mexico;2/07/1967;0:02
Near Hourghada, UAR;2/07/1967;
Near Mexico City, Mexico;2/09/1967;5:15
Zurich, Switzerland;2/10/1967;
Youngstown, Ohio;02/15/1967;12:13
Menado, Indonesia;02/16/1967;14:21
Tegucigalpa, Honduras;02/20/1967;8:45
Mactan, Philippines;02/28/1967;4:20
Monrovia, Liberia;3/04/1967;2:56
Near Marseille, Ohio;3/05/1967;20:07
Karachi, Pakistan;3/08/1967;
Urbana, Ohio;3/09/1967;11:54
Near Phan Rang, South Vietnam;3/10/1967;16:20
Near Klamath Falls, Oregon;3/10/1967;5:03
Mt Visenti, Italy;3/11/1967;
Off East London, South Africa;03/13/1967;17:10
Kodiak, Alaska;03/16/1967;7:51
Greenwood, Mississippi;03/27/1967;5:44
New Orleans, Louisiana;03/30/1967;0:45
Phelan, California;4/01/1967;15:50
Off Lima, Peru;4/02/1967;
Lexington, Kentucky;4/03/1967;16:33
Seoul, South Korea;4/08/1967;11:00
Tamanrasset, Algeria;4/11/1967;
Near Mamuniyeh, Iran;04/17/1967;17:40
Near Nicosia, Cyprus;04/20/1967;1:13
Off Nantucket, Massachusetts;04/25/1967;19:05
Near Sogamosa, Colombia;04/27/1967;
Malaybalay, Philippines;04/27/1967;17:10
Off Tsushima Island , Japan;04/28/1967;
Flushing, New York;5/01/1967;16:20
New Castle, Virginia;5/04/1967;16:28
El Plumerillo, Chile;5/12/1967;
Cape Dyer, Canada;05/15/1967;
Ottawa, Ontario, Canada;05/19/1967;18:37
Mt. Canigou, near Roussillon, France;6/03/1967;21:06
Stockport, Cheshire, England;6/04/1967;10:09
Near Siagon, Vietnam;6/09/1967;
Jedda, Saudi Arabia;6/11/1967;
Dublin, Ireland;6/12/1967;17:58
Near La Paz, Mexico;6/12/1967;
Near Coari, Brazil;06/15/1967;5:00
Near Dien Bien Phu, Vietnam;12/29/1967;
An Khe, South Vietnam;06/17/1967;19:30
Dublin, Ireland;06/22/1967;
Siagon, Vietnam;06/22/1967;21:18
Blossburg, Pennsylvania;06/23/1967;13:47
Near Jacksonville, North Carolina;06/23/1967;9:00
Khamis Mushait, Saudi Arabia;06/24/1967;
Kai Tak, Hong Kong;06/30/1967;
Bacolod, Philippines;7/06/1967;18:43
Tananarive, Malagasy Republic;07/19/1967;7:00
Near Hendersonville, North Carolina;07/19/1967;11:01
Near Luang Prabang, Laos;07/25/1967;10:30
Near Luang Prabang, Laos;07/25/1967;
Grand Canyon, Arizona;07/26/1967;18:15
Spitzberg, Norway;08/31/1967;
Near Bao Loc, Vietnam;9/04/1967;
Near Gander, Newfoundland, Canada;9/05/1967;5:10
Farmington, New Mexico;9/08/1967;9:23
Near Huong Thuy, South Vietnam;10/08/1967;9:40
Isle Culebra, Puerto Rico;10/08/1967;9:45
Off Rhodes, Greece;10/12/1967;7:25
Camden, Arizona;10/13/1967;15:15
South Vietnam;10/24/1967;
Calhoun, Georgia;11/04/1967;8:15
Fernhurst, Sussex, England;11/04/1967;
Hong Kong, China;11/05/1967;10:35
Cincinnati, Ohio;11/06/1967;18:41
Near Sverdlovsk, Russia;11/16/1967;
Cincinnati International Airport, Covington/Hebron, Kentucky;11/20/1967;20:57
Juneau, Alaska;11/23/1967;12:00
Sanger, California;11/25/1967;4:05
Near Qui Nhon, South Vietnam;11/30/1967;14:30
Muong Soui, Laos;12/07/1967;
Carpich Huanuco Mt., Peru;12/08/1967;
Near Madison, Wisconsin;12/10/1967;15:25
Hanalei, Hawaii;12/13/1967;17:36
Corona, New Mexico;12/15/1967;15:30
Creag Bhan, England;12/21/1967;
Denver, Colorado;12/21/1967;16:00
Chiang Mai, Thailand;12/25/1967;13:49
Liepaja, Latvia;12/30/1967;8:28
New Orleans, Louisiana;12/31/1967;12:00
San Diego, California;1/08/1968;10:40
Tanana, Alaska;1/08/1968;16:11
Near Quang Tri, South Vietnam;1/08/1968;17:00
Near Copper Canyon, Nevada;1/10/1968;14:00
Zifta, Egypt;01/15/1968;7:54
Iwakuni, Japan;01/16/1968;
Minot AFB, North Dakota;01/17/1968;
Moroni, Comoro Islands;01/27/1968;
Off Phu Quoc, Vietnam;2/06/1968;
Vancouver, Canada;2/07/1968;
Northern India;2/07/1968;15:00
Linkuo, Taiwan;02/16/1968;21:20
Eureka, Utah;02/21/1968;19:35
Ban Napa, Laos;02/24/1968;
Near Bratsk, Russia;02/29/1968;
Basse-Terre, Guadeloupe, West Indies;3/06/1968;20:32
Near Khe Sanh, South Vietnam;3/06/1968;8:00
Off Panay Island, Philippines;3/08/1968;19:18
Near Saint Denis, Reunion;3/09/1968;23:20
Potters Cove, Rhode Island;03/19/1968;19:37
St. Louis, Missouri;03/23/1968;13:00
Off Wexford Harbor, Ireland;03/24/1968;10:59
St. Louis, Missouri;03/27/1968;17:57
Near Moscow, Russia;03/27/1968;10:31
Off Phu Quoc, Vietnam;4/01/1968;
Heathrow Airport, London, England;4/08/1968;15:35
Near Coyhaique, Chile;4/08/1968;
Dahlonega, Georgia;4/10/1968;15:23
Near Mexico City, Mexico;4/10/1968;
Mull of Kintyre, England;04/19/1968;
Near Cheo Reo, South Vietnam;04/19/1968;10:45
Near Windhoek, South Africa (Namibia);04/20/1968;18:50
Moscow, Russia;04/22/1968;
Carpenteria, California;04/27/1968;23:33
Near Chaklala, West Pakistan;04/30/1968;
Near Dawson, Texas;5/03/1968;15:48
Got el Afraq, Libya;5/07/1968;12:00
Kham Duc, Vietnam;5/12/1968;16:00
Pelliston, Michigan;05/14/1968;21:46
Paramount, California;05/22/1968;16:51
Near Bombay, India;05/28/1968;
Vidalia, Georgia;6/01/1968;13:45
Calcutta, India;06/13/1968;0:58
San Sebastian, Spain;06/18/1968;16:50
Yuhnov, Russia;06/22/1968;
Near Bearcat, South Vietnam;06/25/1968;7:30
Vichy, Missouri;06/28/1968;12:46
London, England;7/03/1968;
Ft. Lauderdale, Florida;7/07/1968;
Near Dharan, Saudi Arabia;7/08/1968;
Near Lagos, Nigeria;07/13/1968;
Gravata, Brazil;07/15/1968;
Off Chili;07/18/1968;
Near Recife Brazil;07/28/1968;
Jamestown, Rhode Island;8/01/1968;8:00
Near Milan, Italy;8/02/1968;14:06
Milwaukee, Wisconsin;8/04/1968;8:48
Pfaffenhofen, Germany;8/09/1968;13:05
Charleston, West Virginia;8/10/1968;7:57
AtlantiOcean;3/08/1969;
Compton, California;08/14/1968;9:35
Off Port Said, Egypt;08/18/1968;9:20
Near Maturin, Venezuela;08/20/1968;1:30
Lopez, Washington;08/28/1968;7:25
Near Odda, Norway;08/31/1968;
Near Burgas, Bulgaria;9/03/1968;21:25
Flushing, New York;9/08/1968;14:55
Off Cap d'Antibes, France;9/11/1968;10:30
Wake Island;09/24/1968;
Port Harcourt, Biafra, Nigeria;09/28/1968;
Kenai, Alaska;10/01/1968;11:15
Near Camp Evans, Vietnam;10/03/1968;
Near Camp Evans, South Vietnam;10/03/1968;16:10
Las Vegas, Nevada;10/08/1968;3:55
Puerto Cortes, Costa Rica;10/08/1968;
Derry, Pennsylvania;10/10/1968;18:45
Near Prague, Czechoslovakia;10/11/1968;
Near Izmir, Turkey;10/19/1968;
FeijÃ³, Brazil;10/20/1968;
Near Ban Me Thuot, South Vietnam;10/21/1968;6:00
Hanover, New Hampshire;10/25/1968;17:17
Barrow, Alaska;11/21/1968;9:54
San Francisco, California;11/22/1968;1:24
Santa Ana, California;11/23/1968;19:59
Savannakhet, Laos;11/25/1968;
Point Baker, Alaska;11/26/1968;13:25
Pedro Bay, Alaska;12/02/1968;9:36
St. Thomas, Virgin Islands;12/06/1968;18:20
Wolf Creek, Montana;12/08/1968;10:55
Near Caracas, Venezuela;12/12/1968;22:02
Bradford, Pennsylvania;12/24/1968;20:12
Prudhoe Bay, Alaska;12/24/1968;4:30
Elmendorf Air Force Base, Alaska;12/26/1968;
Ensenada, Mexico;12/26/1968;
Chicago, Illinois;12/27/1968;20:22
Ching Chuan Kang AB, Taiwan;3/08/1969;
Minchumina, Alaska;03/13/1969;15:52
Port Hedland, WA, Australia;12/31/1968;8:30
Near Ciudad Vitoria, Mexico;12/31/1968;
Mt. Paku, Taiwan;1/02/1969;20:12
Tyonek, Alaska;1/02/1969;12:43
Gatwick Airport, Horley, Surrey,  England;1/05/1969;2:35
Near Bradford, Pennsylvania;1/06/1969;20:35
Mt. Tawu, Thailand;1/06/1969;
Off Los Angeles, California;01/13/1969;19:21
Near Hue, Vietnam;01/16/1969;
Off Los Angeles, California;01/18/1969;18:21
Off  Taiwan;2/04/1969;
Port Angeles, Washington;2/05/1969;6:53
Off Batan Islands, Philippines;2/05/1969;11:45
Near Lone Pine, California;02/18/1969;5:10
Tainan, Taiwan;02/24/1969;
San Juan, Puerto Rico;3/05/1969;17:38
Maracaibo, Zulia, Venezuela;03/16/1969;12:00
Kansas City, Kansas;03/19/1969;11:20
Near Aswan, Egypt;03/20/1969;2:00
New Orleans, Louisiana;03/20/1969;6:55
Off New Providence Island, Bahamas;4/02/1969;12:50
Zawoja, Poland;4/02/1969;
Near Quang Tri, South Vietnam;4/02/1969;12:40
Sept-ÃŽles, Canada;4/07/1969;
Off Chongjin, North Korea;04/15/1969;13:50
Kinshasa, Zaire;04/16/1969;
Craig, Alaska;04/19/1969;13:00
Khulna, Bangladesh;04/21/1969;14:59
Near Takoradi, Ghana;04/24/1969;
Near Nakhon Ratchasima , Thailand;04/25/1969;16:00
Las Higueras, Argentina;5/05/1969;
Rio Cuarto, Argentina;5/05/1969;
Near Chon Thanh, South Vietnam;5/06/1969;13:20
Medford, New Jersey;5/07/1969;12:45
Near Lashio, Myanmar;05/23/1969;
Reggio di Calabria, Italy;05/25/1969;9:52
Near Salinas Victoria, Nuevo Leon, Mexico;6/04/1969;8:42
North Bend, Oregon;6/05/1969;7:12
Off Andreanof Islands, Alaska;6/05/1969;
Pasco, Washington;06/20/1969;15:05
Agra, India;06/29/1969;
Near Monroe, Georgia;7/06/1969;20:22
Hitauda, Nepal;7/12/1969;
Barrow, Alaska;07/13/1969;15:05
New York City, New York;07/15/1969;6:57
Sparrevohn, Alaska;07/24/1969;13:08
Kekaha, Hawaii;07/25/1969;17:45
AtlantiCity, New Jersey;07/26/1969;12:33
Biskra, Algeria;07/26/1969;
Grand Canyon, Arizona;07/30/1969;15:26
Uli , Nigeria;8/03/1969;
Niagra Falls, Canada;8/05/1969;14:40
Near Long Tieng, Laos;08/19/1969;17:00
Sucre, Ecuador;08/25/1969;
Moscow, Russia;08/26/1969;
Off Caracas, Venezuela;12/03/1969;
Near Khantanga, Russia;12/06/1969;
Newton, Iowa;08/31/1969;20:05
Near Pakse, Laos;9/02/1969;11:15
Korat Air Base, Thailand;9/06/1969;5:30
Near Medina, Colombia;9/08/1969;14:00
Near Fairland, Indiana;9/09/1969;14:29
Near Antipolo, Philippines;9/12/1969;
Londrina-Parana, Brazil;09/14/1969;20:33
Campbell River, Canada;09/17/1969;17:09
Near Hoi An, Vietnam;09/20/1969;16:00
Mexico City, Mexico;09/21/1969;
Near La Paz, Bolivia;09/26/1969;
Uli, Nigeria;09/26/1969;
Gulf of Tonkin;10/02/1969;7:10
Denver, Colorado;10/03/1969;17:22
Timmins, Ontario ,Canada;11/09/1969;
Point Alexander, Alaska;11/12/1969;15:00
Near Anderma, Russia;11/13/1969;
Mt. Pilot Knob, Glen Falls, New York;11/19/1969;20:20
Near Ikeja, Nigeria;11/20/1969;8:30
Near Keratea, Greece;12/08/1969;20:46
Passadumkeag, Maine;12/10/1969;8:31
Near San Diego, California;12/22/1969;10:30
Nha Trang, Vietnam;12/22/1969;
Near Luang Prabang, Laos;12/23/1969;
Nulato, Alaska;1/01/1970;0:30
Stockholm, Sweden;1/05/1970;22:25
Near Villia Greece;1/12/1970;12:00
Faleolo, Western Samoa;01/13/1970;6:00
Mt. Pumacona, Peru;01/14/1970;
Portage, Michigan;01/24/1970;3:53
Near Poza Rica, Mexico;01/25/1970;
Near Delhi, India;01/25/1970;
Near Batagai, Russia;01/28/1970;
Cleveland, Ohio;01/28/1970;7:49
Near Murmansk, Russia;01/29/1970;
Near Corrientes, Argentina;2/04/1970;
Apuseni mountains, Romania;2/04/1970;
Near Samarkand, USSR;2/06/1970;
Long Island Sound, Connecticut;2/10/1970;18:37
Puerta Infrida, Colombia;2/12/1970;
Off Santo Domingo, Dominican Republic;02/15/1970;18:30
Elizabeth, New Jersey;02/18/1970;19:34
Congo;02/19/1970;
Zurich, Switzerland;02/21/1970;13:34
St. Moritz, Switzerland;3/06/1970;
Belem Bay, Brazil;03/14/1970;
Near Da Nang, South Vietnam;03/16/1970;11:30
Binghamton, New York;03/22/1970;16:11
Colorado City, Arizona;03/26/1970;19:53
Casablanca, Morocco;4/01/1970;8:16
Novosibirsk, Russia;4/01/1970;
Cambridge, Maryland;4/02/1970;0:55
Dak Seang, Laos;04/21/1970;
Manila, Philippines;04/21/1970;
Rivolto, Italy;04/25/1970;
Kainatu,  New Guinea;04/28/1970;
Near St. Croix, US Virgin Islands;5/02/1970;15:49
Hamilton AFB, California;5/04/1970;
Mogadishu, Somalia;5/06/1970;
Iligan, Philippines;5/09/1970;
Pellston, Michigan;5/09/1970;21:28
Kishiniev, Moldavia, USSR;05/15/1970;
Off Puntarenas, Costa Rica;05/22/1970;
Near Tegucigalpa, Honduras;05/26/1970;
Chamblee, Georgia;05/30/1970;9:30
Tripoli, Libya;6/01/1970;3:12
Roxas, Philippines;6/02/1970;
Near Huaricanga, Peru;6/10/1970;
McGrath, Alakska;7/03/1970;14:00
Near Arbucias, Gerona, Spain;7/03/1970;19:05
Toronto, Canada;7/05/1970;8:09
North AtlantiOcean;07/18/1970;17:20
Lincoln, New Mexico;07/24/1970;10:30
Tokyo, Japan;07/27/1970;11:35
Pau, France;07/30/1970;
Near Las Vegas, Nevada;8/03/1970;
Islamabad, Pakistan;8/06/1970;2:17
Near Cuzco, Peru;8/09/1970;15:00
Taipei, Taiwan;8/12/1970;3:44
Near Tam Ky, South Vietnam;08/26/1970;
Near Silcher, India;08/29/1970;
Haringvreter, Netherlands;08/30/1970;
Near Dnepropetrovsk, Ukraine, USSR;9/02/1970;
Near Leningrad, USSR;9/03/1970;
New York, New York;9/08/1970;16:06
Orocovis, Puerto Rico;9/09/1970;
Cranbrook, Canada;09/22/1970;8:25
Near Vagar, Denmark;09/26/1970;
Near Da Nang, Vietnam;09/30/1970;
Mys-Kammenyj, Russia;10/01/1970;
Mt. Trelease, near Silver Plume, Colorado;10/02/1970;12:00
Near Taipei, Taiwan;10/02/1970;14:07
Mahaffey, Pennsylvania;10/04/1970;15:10
Near Germiston, South Africa;10/06/1970;
Dayton, Ohio;10/10/1970;21:30
New Castle, Delaware;10/16/1970;16:49
Pointe-Ã -Pitre, Guadeloupe;10/28/1970;
Near Huntington, West Virginia;11/14/1970;19:36
Nar Can Tho, South Vietnam;11/24/1970;9:30
Anchorage, Alaska;11/27/1970;17:05
Near Nha Trang, South Vietnam;11/27/1970;13:30
Near Cam Ranh, South Vietnam;11/29/1970;14:30
Dhaka, Bangladesh;12/02/1970;
Delhi, India;12/05/1970;
Near Constanta, Romania;12/07/1970;
Panarah, Pakistan;12/19/1970;
St. Thomas, Virgin Islands;12/28/1970;14:42
Near Shemshernagar,  Pakistan;12/30/1970;
Off Algiers, Algeria;12/31/1970;
Leningrad, Russia;12/31/1970;
Ben Gashir, Libya;1/02/1971;
Edison, New Jersey;1/09/1971;16:20
Zurich, Switzerland;01/18/1971;15:49
Near Privas, France;01/21/1971;
Near Pacae, Peru;01/21/1971;7:35
Surgut, USSR;01/22/1971;
Sao Pedro da Aldeia, Brazil;10/02/1988;
Near Sokcho, South Korea;01/23/1971;
Merida, Venezuela;01/25/1971;
Voroshilovgrad, Russia;01/31/1971;
Aguadilla, Puerto Rico;2/07/1971;16:12
Mt. Cunatineuta, Ecuador;02/17/1971;
Gauhati, India;03/26/1971;
Ontario, California;03/31/1971;6:33
Vorochilovgrad, Ukraine;03/31/1971;
Near San Jose, Philippines;04/15/1971;7:00
Kayenta, Arizona;04/20/1971;9:45
C. Amalie, Virgin Islands;04/21/1971;17:26
Manchester, New Hampshire;04/22/1971;17:01
Coolidge, Arizona;5/06/1971;13:15
Guatemala City, Guatemala;5/11/1971;
Anaktvk Pass, Alaska;5/12/1971;19:30
Near Rijeka, Yugoslavia;05/23/1971;20:00
Near Capetown, South Africa;05/26/1971;15:00
Roanoke, Virginia;05/28/1971;11:08
Off Copenhagen, Denmark;08/28/1971;
Tikaka, Sudan;12/06/1971;
Near Duarte, California;6/06/1971;17:11
New Haven, Connecticut;6/07/1971;8:49
North PacifiOcean;06/13/1971;13:30
Near Arica, Chile;06/17/1971;14:30
Garberville, California;06/27/1971;18:00
Hokkaido, Japan;7/03/1971;18:10
Anchorage, Alaska;07/21/1971;22:15
Near Bamako, Mali;07/24/1971;
Manila, Philippines;07/25/1971;
Near Irkutsk, Russia;07/25/1971;
Near Morioko, Japan;07/30/1971;14:00
San Francisco, California;07/30/1971;14:29
Near Pau, France;07/30/1971;15:00
Irkutsk, USSR;8/07/1971;
Valdez, Alaska;8/12/1971;14:27
Near Pegnitz, West Germany;08/18/1971;9:40
Augusta, Maine;08/19/1971;20:40
Chinnamanur, India;12/09/1971;7:00
Near Juneau, Alaska;9/04/1971;11:15
Near Hasloh, Germany;9/06/1971;
Jackson, Mississippi;09/15/1971;0:16
Presevo, Russia;09/16/1971;
Kiev, Ukraine, USSR;09/16/1971;
Sena Madureira, Brazil;09/28/1971;
Near Aarsele, West Vlaanderen, Belgium;10/02/1971;11:10
Moscow, Russia;10/13/1971;
Colorado City, Arizona;10/16/1971;9:45
Hot Springs, Virginia;10/16/1971;13:17
San Vicente del Caguan, Colombia;10/17/1971;
Peoria, Illinois;10/21/1971;11:20
Near Qui Nhon, South Vietnam;10/23/1971;
Bath, Pennsylvania;10/24/1971;22:15
Off Livorno, Italy;11/09/1971;5:40
Off Padang, Philippines;11/10/1971;
Vinnitsa, Russia;11/12/1971;
Near Penghu Island, Taiwan;11/21/1971;
Near Hue, South Vietnam;11/28/1971;13:30
Saratov, Russia;12/01/1971;
Raleigh, North Carolina;12/04/1971;13:46
Cazombo, Angola;02/22/1991;
Sofia, Bulgaria;12/21/1971;
Near Puerto Inca, Huanuco, Peru;12/24/1971;12:36
Near Chetumal, Mexico;1/06/1972;
Sierra de Atalayasa, Spain;1/07/1972;22:00
Chambers, Nebraska;01/18/1972;1:04
Near Adana, Turkey;01/21/1972;
Near Funza, Colombia;01/21/1972;
Near Betania, Colombia;01/21/1972;10:30
Near Hermsdorf, Czechoslovakia;01/26/1972;16:10
Near Tegal, Indonesia;2/01/1972;
Pha Khao, Laos;2/04/1972;
BattleMountain, Nevada;2/04/1972;19:00
Near Valledupar, Colombia;2/05/1972;
Near Vientiane, Laos;2/11/1972;13:20
Jackson, Mississippi;02/16/1972;2:55
Little Rock, Arkansas;02/19/1972;
Fairfield, Idaho;02/20/1972;10:32
Molokai, Hawaii;02/22/1972;7:05
Albany, New York;3/03/1972;20:48
Fort Worth, Texas;03/13/1972;
Near Al Fujayrah, United Arab Emirates;03/14/1972;22:00
Shamsam Mountains, South Yemen;03/19/1972;
Near Tchepone, Laos;03/28/1972;
Near San Fernando, Venezuela;4/06/1972;
Near Rio de Janeiro, Brazil;4/12/1972;21:26
Near Ardinello di Amaseno;04/16/1972;22:10
New York, New York;04/17/1972;17:18
Addis Ababa, Ethiopia;04/18/1972;9:39
Near Moyobamba, Peru;04/20/1972;
Nyot Mo, Laos;04/24/1972;12:23
Near An Loc, Vietnam;04/26/1972;
Bratsk, USSR;5/04/1972;
Near Carini, Sicily, Italy;5/05/1972;22:24
Cuidad, Venezuela;5/08/1972;
Near Gia Dinh, South Vietnam;5/10/1972;10:25
Albuquerque, New Mexico;05/19/1972;12:29
Lobito, Angola;05/21/1972;
Near Helgoland, Germany;05/27/1972;
Dulac, Louisiana;05/29/1972;6:04
Cruzeiro do Sul Acre, Brazil;05/29/1972;
Dallas/Ft. Worth, Texas;05/30/1972;6:24
Valdez, Alaska;6/01/1972;11:05
Winfield, Kansas;6/03/1972;9:30
Near Jesbel Musa, Morocco;6/03/1972;
Near Pleiku, Vietnam;6/05/1972;
Santiago, Chile;06/13/1972;
Near an Loc, South Vietnam;06/13/1972;
Near New Delhi, India;06/14/1972;20:20
Near Pleiku, Vietnam;06/15/1972;14:00
Smiley, Texas;06/18/1972;1:50
HuÃª, Vietnam;06/18/1972;23:55
Near Kharkov, Ukraine, USSR;06/18/1972;
London Heathrow,  Staines, Surrey, England;06/18/1972;16:11
Ponce, Puerto Rico;06/24/1972;23:17
Hornell, New York;06/25/1972;13:17
Appleton, Wisconsin;06/29/1972;9:37
Blackpool, England;06/29/1972;
Steamboat, Nevada;06/30/1972;7:43
San Francisco, California;7/05/1972;
Off Las Palmas, Canary Islands, Spain;7/06/1972;
Near Quang Tri, South Vietnam;7/11/1972;
Near Grytoya, Norway;7/11/1972;16:00
Corfu Island, Greece;07/20/1972;
Villavicencio, Colombia;07/29/1972;
Near SoTrang, South Vietnam;8/12/1972;4:00
Near Delhi, India;8/12/1972;
Near Konigs Wusterausen, East Germany;08/14/1972;17:00
Near Sandoway, Myanmar;08/16/1972;
Canaima, Venezuela;08/27/1972;
Papua, New Guinea;08/28/1972;14:30
Near Magnitogorsk, Russia;08/31/1972;
Mt Siluwe, Papua, New Guinea;9/01/1972;
Trinidad, Bolivia;9/07/1972;17:57
Gondar, Ethiopia;9/10/1972;10:20
Near Dhulikhel, Nepal;09/13/1972;12:00
Sacramento, California;09/24/1972;
Near Ben Cat, South Vietnam;09/24/1972;
Madrid, Spain;09/30/1972;
Kampot, Cambodia;10/02/1972;
Near Adler, Russia;10/02/1972;18:00
North AtlantiOcean;10/12/1972;18:12
Near Krasnaya Polyana, USSR;10/13/1972;21:50
Near San Fernando, Chile;10/13/1972;15:30
Off the Alaska coast;10/16/1972;9:00
Off Athens, Greece;10/21/1972;c:09:00
Tanna, Vanuatu;10/23/1972;
Near Noiretable, Loire, France;10/27/1972;19:20
Poggiorsini, Italy;10/30/1972;
Near My Tho, South Vietnam;10/31/1972;18:00
Near Plovdiv, Bulgaria;11/04/1972;
Elkton, Kentucky;11/17/1972;23:20
Near Moscow, Russia;11/28/1972;19:51
St. Paul, Minnesota;11/29/1972;20:27
Tenerife,  Canary Islands;12/03/1972;6:45
