Location,Date,Time
San Jose Volcano. Chile,1965-6-2,8:36
Off Jones Beach. New York. New York,1965-8-2,18:26
Miami. Florida,1965-2-13,4:20
Mt. Nakanoone. Japan,1965-2-14,null
South Beach. New York,1965-2-14,19:30
Fort Smith AFB. Oklahoma,1973-10-15,null
Libmanan. Philippines,1965-8-3,10:30
Kuybyshev.  Russia,1965-8-3,null
Musquodoboit. Canada,1965-3-17,9:22
Sugar Loaf Mountain. Colombia,1965-3-22,14:55
Off San Juan. Puerto Rico,1965-3-25,null
Lowery Pass. Pakistan,1965-3-26,null
Off Tangiers. Morocco,1965-3-31,8:4
Bellfontaine. Ohio,1965-9-4,0:30
Near Damascus. Syria,1965-10-4,null
Jersey. UK,1965-4-14,null
Johnstown. Pennsylvania,1965-4-17,19:45
Near Seattle. Washington,1965-4-23,14:23
,1965-5-5,21:17
Cairo. Egypt,1965-5-20,23:48
Near Colombus. Georgia,1965-6-15,9:50
Near Santa Ana. California,1965-6-25,1:46
San Francisco. California,1965-6-28,13:10
Kansas City. Missouri,1965-1-7,5:29
Near Patian. Pakistan,1965-8-10,1:15
Near Oxford. England,1965-6-7,16:0
Cairo. Egypt,1965-7-7,null
Dog Creek. British Columbia. Canada,1965-8-7,16:40
Off Nantucket. Massachusetts,1965-11-7,22:22
St. Thomas. Virgin Islands,1965-7-15,17:5
Off Choushi. Japan,1965-7-17,12:10
Near Libacao. Philippines,1965-7-25,7:40
Panama City. Panama,1965-4-8,23:34
Near Cuiaba. Brazil,1965-12-8,11:0
Lake Michigan. near Chicago. Illinois,1965-8-16,20:21
Jeuk. Belgium,1965-8-20,13:8
Hong Kong,1965-8-24,10:10
Lake Tustumena. Alaska,1965-4-9,9:40
Near La Carlota. Phillipines,1965-11-9,16:25
Gore. Ethiopia,1965-9-14,null
Near Pastaza. Ecuador,1965-9-16,11:2
Quang Ngai. South Vietnam,1965-9-16,null
Montserrat. Antigua,1965-9-17,11:25
Santiago. Chili,1975-7-31,null
Bucaramanga. Colombia,1965-10-17,null
Mohanbari. India,1965-10-17,7:28
Near Hanoi. Vietnam,1965-10-18,null
Near Manila. Philippines,1965-10-20,10:33
London. England,1965-10-27,1:23
Obock. French Somaliland,1965-2-11,null
Off Northern Panama,1965-3-11,7:30
Near Boqueron. Colombia,1965-8-11,12:25
Cincinnati Airport. near Covington. Kentucky,1965-8-11,19:2
Murmansk. Russia,1965-10-11,null
Salt Lake City. Utah,1965-11-11,17:52
Maui. Hawaii,1965-12-11,14:15
Near Palm Springs. California,1965-11-14,17:21
Salt Lake City . Utah,1965-11-27,7:15
Carmel. New York,1965-4-12,16:18
Cerro el Planchon. Chile,1966-11-7,null
Tenerife. Canary Islands,1965-7-12,18:40
Near Tuy Hoa. South Vietnam,1965-11-12,15:0
Kingman. Arizona,1965-12-12,19:40
Legaspi. Philippines,1965-12-16,17:22
Redericksburg. Texas,1965-12-29,22:45
Near Palembang. Sumarta. Indonesia,1966-1-1,null
Off Cartagena. Colombia,1966-1-15,20:55
Port-au-Prince. Haiti,1966-1-22,null
Mont Blanc. French Alps. Switzerland,1966-1-24,8:2
Near Binh Khe. South Vietnam,1966-1-25,10:15
Erie. Pennsylvania,1966-1-27,12:1
Bremen. Germany,1966-1-28,17:50
Tokyo Bay. Japan,1966-4-2,19:0
Srinagar. India,1966-7-2,null
Mattoon. Illinois,1966-8-2,18:40
Delh. India,1966-2-15,null
Near Milan. Italy,1966-2-18,2:4
Near Tokyo. Japan,1966-4-3,20:15
Hideaway Park. Colorado,1966-11-7,20:50
Near Gotemba City. Mt. Fuji. Japan,1966-5-3,14:15
Santa Cruz Island. California,1966-8-3,8:4
Reef Island. Alaska,1966-10-3,17:14
Athens. Greece,1966-10-3,null
Cairo. Egypt,1966-3-18,18:40
Asuncion. Paraguay,1966-3-20,null
Princeston. West Virginia,1966-5-4,18:44
Off San Diego. California,1966-9-4,null
Sam Neua. Laos,1966-4-17,null
Near Ardmore. Oklahoma,1966-4-22,20:30
Tomas. Peru,1966-4-27,8:5
Near Di Linh. South Vietnam,1966-4-5,8:0
Neah Bay. Washington,1966-6-5,21:25
Okinawa. Japan,1966-5-18,null
Near Columbia City. Indiana,1966-6-16,8:48
Montreal. Quebec. Canada,1966-6-20,null
Long Beach. Mississippi,1966-6-27,11:15
Ashland. Alabama,1966-6-27,6:0
Sagalyan. Philippines,1966-6-29,12:4
Auckland. New Zealand,1966-4-7,15:59
Near Munster. Indiana,1966-7-24,18:27
Benito. Bolivia,1966-3-8,null
Near Falls City. Nebraska,1966-6-8,23:12
Near Sibiu. Romania,1966-11-8,null
Near Acapulco. Mexico,1966-8-13,null
Anchorage. Alaska,1966-8-15,18:45
Hebron. Ohio,1966-8-16,7:14
Near Da Nang. South Vietnam,1966-8-17,null
Puertos Lobos. Argentina,1966-8-17,18:30
Near Juneau. Alaska,1966-8-21,10:35
Near Ljubljana. Slovenia. Yugoslavia,1966-1-9,0:47
Mumbai. Indian,1966-4-9,null
Off Puertito de Sausal. Spain,1966-9-16,8:25
Winton. Australia,1966-9-22,13:3
Bogota. Colombia,1966-9-22,3:15
Near Wemme. Oregon,1966-1-10,19:10
An Khe. Vietnam,1966-4-10,null
Off Morgan City. Louisiana,1966-8-10,13:30
Near Sukhumi. Georgia. USSR,1975-11-17,null
Dowagiac. Michigan,1966-9-10,20:20
Heflin. Alabama,1966-2-11,9:6
East Nassau. New York,1966-6-11,22:0
Off Chatham. Massachusetts,1966-11-11,1:43
Off Matsuyama. Japan,1966-11-13,20:30
Near Dallgow. Germany,1966-11-15,2:42
Near New Bern. North Carolina,1966-11-20,6:6
Near Aden. Yemen,1966-11-22,12:20
Near Bratislava. Czechoslovakia,1966-11-24,16:30
Near Siagon. South Vietnam,1966-11-26,19:20
Near Pedrera. Brazil,1966-1-12,null
Moscow. Russia,1966-2-12,null
Bogota. Colombia,1966-12-18,2:55
Binh Tahi. Da Nang. Vietnam,1966-12-24,19:15
Cascubel River. Colombia,1966-12-24,9:56
New Shrewsbury. New Jersey,1967-5-1,6:55
Hilo. Hawaii,1967-6-1,16:25
Off Okisu. Japan,1967-1-17,null
AtlantiOcean,1967-1-17,null
Frankfurt. Germany,1967-1-21,4:15
Aleppo. Syria,1967-6-2,null
Near Curitiba. Brazil,1967-3-11,11:30
Albuquerque. New Mexico,1967-7-2,0:2
Near Hourghada. UAR,1967-7-2,null
Near Mexico City. Mexico,1967-9-2,5:15
Zurich. Switzerland,1967-10-2,null
Youngstown. Ohio,1967-2-15,12:13
Menado. Indonesia,1967-2-16,14:21
Tegucigalpa. Honduras,1967-2-20,8:45
Mactan. Philippines,1967-2-28,4:20
Monrovia. Liberia,1967-4-3,2:56
Near Marseille. Ohio,1967-5-3,20:7
Karachi. Pakistan,1967-8-3,null
Urbana. Ohio,1967-9-3,11:54
Near Phan Rang. South Vietnam,1967-10-3,16:20
Near Klamath Falls. Oregon,1967-10-3,5:3
Mt Visenti. Italy,1967-11-3,null
Off East London. South Africa,1967-3-13,17:10
Kodiak. Alaska,1967-3-16,7:51
Greenwood. Mississippi,1967-3-27,5:44
New Orleans. Louisiana,1967-3-30,0:45
Phelan. California,1967-1-4,15:50
Off Lima. Peru,1967-2-4,null
Lexington. Kentucky,1967-3-4,16:33
Seoul. South Korea,1967-8-4,11:0
Tamanrasset. Algeria,1967-11-4,null
Near Mamuniyeh. Iran,1967-4-17,17:40
Near Nicosia. Cyprus,1967-4-20,1:13
Off Nantucket. Massachusetts,1967-4-25,19:5
Near Sogamosa. Colombia,1967-4-27,null
Malaybalay. Philippines,1967-4-27,17:10
Off Tsushima Island . Japan,1967-4-28,null
Flushing. New York,1967-1-5,16:20
New Castle. Virginia,1967-4-5,16:28
El Plumerillo. Chile,1967-12-5,null
Cape Dyer. Canada,1967-5-15,null
Ottawa. Ontario. Canada,1967-5-19,18:37
Mt. Canigou. near Roussillon. France,1967-3-6,21:6
Stockport. Cheshire. England,1967-4-6,10:9
Near Siagon. Vietnam,1967-9-6,null
Jedda. Saudi Arabia,1967-11-6,null
Dublin. Ireland,1967-12-6,17:58
Near La Paz. Mexico,1967-12-6,null
Near Coari. Brazil,1967-6-15,5:0
Near Dien Bien Phu. Vietnam,1967-12-29,null
An Khe. South Vietnam,1967-6-17,19:30
Dublin. Ireland,1967-6-22,null
Siagon. Vietnam,1967-6-22,21:18
Blossburg. Pennsylvania,1967-6-23,13:47
Near Jacksonville. North Carolina,1967-6-23,9:0
Khamis Mushait. Saudi Arabia,1967-6-24,null
Kai Tak. Hong Kong,1967-6-30,null
Bacolod. Philippines,1967-6-7,18:43
Tananarive. Malagasy Republic,1967-7-19,7:0
Near Hendersonville. North Carolina,1967-7-19,11:1
Near Luang Prabang. Laos,1967-7-25,10:30
Near Luang Prabang. Laos,1967-7-25,null
Grand Canyon. Arizona,1967-7-26,18:15
Spitzberg. Norway,1967-8-31,null
Near Bao Loc. Vietnam,1967-4-9,null
Near Gander. Newfoundland. Canada,1967-5-9,5:10
Farmington. New Mexico,1967-8-9,9:23
Near Huong Thuy. South Vietnam,1967-8-10,9:40
Isle Culebra. Puerto Rico,1967-8-10,9:45
Off Rhodes. Greece,1967-12-10,7:25
Camden. Arizona,1967-10-13,15:15
South Vietnam,1967-10-24,null
Calhoun. Georgia,1967-4-11,8:15
Fernhurst. Sussex. England,1967-4-11,null
Hong Kong. China,1967-5-11,10:35
Cincinnati. Ohio,1967-6-11,18:41
Near Sverdlovsk. Russia,1967-11-16,null
Cincinnati International Airport. Covington/Hebron. Kentucky,1967-11-20,20:57
Juneau. Alaska,1967-11-23,12:0
Sanger. California,1967-11-25,4:5
Near Qui Nhon. South Vietnam,1967-11-30,14:30
Muong Soui. Laos,1967-7-12,null
Carpich Huanuco Mt.. Peru,1967-8-12,null
Near Madison. Wisconsin,1967-10-12,15:25
Hanalei. Hawaii,1967-12-13,17:36
Corona. New Mexico,1967-12-15,15:30
Creag Bhan. England,1967-12-21,null
Denver. Colorado,1967-12-21,16:0
Chiang Mai. Thailand,1967-12-25,13:49
Liepaja. Latvia,1967-12-30,8:28
New Orleans. Louisiana,1967-12-31,12:0
San Diego. California,1968-8-1,10:40
Tanana. Alaska,1968-8-1,16:11
Near Quang Tri. South Vietnam,1968-8-1,17:0
Near Copper Canyon. Nevada,1968-10-1,14:0
Zifta. Egypt,1968-1-15,7:54
Iwakuni. Japan,1968-1-16,null
Minot AFB. North Dakota,1968-1-17,null
Moroni. Comoro Islands,1968-1-27,null
Off Phu Quoc. Vietnam,1968-6-2,null
Vancouver. Canada,1968-7-2,null
Northern India,1968-7-2,15:0
Linkuo. Taiwan,1968-2-16,21:20
Eureka. Utah,1968-2-21,19:35
Ban Napa. Laos,1968-2-24,null
Near Bratsk. Russia,1968-2-29,null
Basse-Terre. Guadeloupe. West Indies,1968-6-3,20:32
Near Khe Sanh. South Vietnam,1968-6-3,8:0
Off Panay Island. Philippines,1968-8-3,19:18
Near Saint Denis. Reunion,1968-9-3,23:20
Potters Cove. Rhode Island,1968-3-19,19:37
St. Louis. Missouri,1968-3-23,13:0
Off Wexford Harbor. Ireland,1968-3-24,10:59
St. Louis. Missouri,1968-3-27,17:57
Near Moscow. Russia,1968-3-27,10:31
Off Phu Quoc. Vietnam,1968-1-4,null
Heathrow Airport. London. England,1968-8-4,15:35
Near Coyhaique. Chile,1968-8-4,null
Dahlonega. Georgia,1968-10-4,15:23
Near Mexico City. Mexico,1968-10-4,null
Mull of Kintyre. England,1968-4-19,null
Near Cheo Reo. South Vietnam,1968-4-19,10:45
Near Windhoek. South Africa (Namibia),1968-4-20,18:50
Moscow. Russia,1968-4-22,null
Carpenteria. California,1968-4-27,23:33
Near Chaklala. West Pakistan,1968-4-30,null
Near Dawson. Texas,1968-3-5,15:48
Got el Afraq. Libya,1968-7-5,12:0
Kham Duc. Vietnam,1968-12-5,16:0
Pelliston. Michigan,1968-5-14,21:46
Paramount. California,1968-5-22,16:51
Near Bombay. India,1968-5-28,null
Vidalia. Georgia,1968-1-6,13:45
Calcutta. India,1968-6-13,0:58
San Sebastian. Spain,1968-6-18,16:50
Yuhnov. Russia,1968-6-22,null
Near Bearcat. South Vietnam,1968-6-25,7:30
Vichy. Missouri,1968-6-28,12:46
London. England,1968-3-7,null
Ft. Lauderdale. Florida,1968-7-7,null
Near Dharan. Saudi Arabia,1968-8-7,null
Near Lagos. Nigeria,1968-7-13,null
Gravata. Brazil,1968-7-15,null
Off Chili,1968-7-18,null
Near Recife Brazil,1968-7-28,null
Jamestown. Rhode Island,1968-1-8,8:0
Near Milan. Italy,1968-2-8,14:6
Milwaukee. Wisconsin,1968-4-8,8:48
Pfaffenhofen. Germany,1968-9-8,13:5
Charleston. West Virginia,1968-10-8,7:57
AtlantiOcean,1969-8-3,null
Compton. California,1968-8-14,9:35
Off Port Said. Egypt,1968-8-18,9:20
Near Maturin. Venezuela,1968-8-20,1:30
Lopez. Washington,1968-8-28,7:25
Near Odda. Norway,1968-8-31,null
Near Burgas. Bulgaria,1968-3-9,21:25
Flushing. New York,1968-8-9,14:55
Off Cap d'Antibes. France,1968-11-9,10:30
Wake Island,1968-9-24,null
Port Harcourt. Biafra. Nigeria,1968-9-28,null
Kenai. Alaska,1968-1-10,11:15
Near Camp Evans. Vietnam,1968-3-10,null
Near Camp Evans. South Vietnam,1968-3-10,16:10
Las Vegas. Nevada,1968-8-10,3:55
Puerto Cortes. Costa Rica,1968-8-10,null
Derry. Pennsylvania,1968-10-10,18:45
Near Prague. Czechoslovakia,1968-11-10,null
Near Izmir. Turkey,1968-10-19,null
Feijó. Brazil,1968-10-20,null
Near Ban Me Thuot. South Vietnam,1968-10-21,6:0
Hanover. New Hampshire,1968-10-25,17:17
Barrow. Alaska,1968-11-21,9:54
San Francisco. California,1968-11-22,1:24
Santa Ana. California,1968-11-23,19:59
Savannakhet. Laos,1968-11-25,null
Point Baker. Alaska,1968-11-26,13:25
Pedro Bay. Alaska,1968-2-12,9:36
St. Thomas. Virgin Islands,1968-6-12,18:20
Wolf Creek. Montana,1968-8-12,10:55
Near Caracas. Venezuela,1968-12-12,22:2
Bradford. Pennsylvania,1968-12-24,20:12
Prudhoe Bay. Alaska,1968-12-24,4:30
Elmendorf Air Force Base. Alaska,1968-12-26,null
Ensenada. Mexico,1968-12-26,null
Chicago. Illinois,1968-12-27,20:22
Ching Chuan Kang AB. Taiwan,1969-8-3,null
Minchumina. Alaska,1969-3-13,15:52
Port Hedland. WA. Australia,1968-12-31,8:30
Near Ciudad Vitoria. Mexico,1968-12-31,null
Mt. Paku. Taiwan,1969-2-1,20:12
Tyonek. Alaska,1969-2-1,12:43
Gatwick Airport. Horley. Surrey.  England,1969-5-1,2:35
Near Bradford. Pennsylvania,1969-6-1,20:35
Mt. Tawu. Thailand,1969-6-1,null
Off Los Angeles. California,1969-1-13,19:21
Near Hue. Vietnam,1969-1-16,null
Off Los Angeles. California,1969-1-18,18:21
Off  Taiwan,1969-4-2,null
Port Angeles. Washington,1969-5-2,6:53
Off Batan Islands. Philippines,1969-5-2,11:45
Near Lone Pine. California,1969-2-18,5:10
Tainan. Taiwan,1969-2-24,null
San Juan. Puerto Rico,1969-5-3,17:38
Maracaibo. Zulia. Venezuela,1969-3-16,12:0
Kansas City. Kansas,1969-3-19,11:20
Near Aswan. Egypt,1969-3-20,2:0
New Orleans. Louisiana,1969-3-20,6:55
Off New Providence Island. Bahamas,1969-2-4,12:50
Zawoja. Poland,1969-2-4,null
Near Quang Tri. South Vietnam,1969-2-4,12:40
Sept-Îles. Canada,1969-7-4,null
Off Chongjin. North Korea,1969-4-15,13:50
Kinshasa. Zaire,1969-4-16,null
Craig. Alaska,1969-4-19,13:0
Khulna. Bangladesh,1969-4-21,14:59
Near Takoradi. Ghana,1969-4-24,null
Near Nakhon Ratchasima . Thailand,1969-4-25,16:0
Las Higueras. Argentina,1969-5-5,null
Rio Cuarto. Argentina,1969-5-5,null
Near Chon Thanh. South Vietnam,1969-6-5,13:20
Medford. New Jersey,1969-7-5,12:45
Near Lashio. Myanmar,1969-5-23,null
Reggio di Calabria. Italy,1969-5-25,9:52
Near Salinas Victoria. Nuevo Leon. Mexico,1969-4-6,8:42
North Bend. Oregon,1969-5-6,7:12
Off Andreanof Islands. Alaska,1969-5-6,null
Pasco. Washington,1969-6-20,15:5
Agra. India,1969-6-29,null
Near Monroe. Georgia,1969-6-7,20:22
Hitauda. Nepal,1969-12-7,null
Barrow. Alaska,1969-7-13,15:5
New York City. New York,1969-7-15,6:57
Sparrevohn. Alaska,1969-7-24,13:8
Kekaha. Hawaii,1969-7-25,17:45
AtlantiCity. New Jersey,1969-7-26,12:33
Biskra. Algeria,1969-7-26,null
Grand Canyon. Arizona,1969-7-30,15:26
Uli . Nigeria,1969-3-8,null
Niagra Falls. Canada,1969-5-8,14:40
Near Long Tieng. Laos,1969-8-19,17:0
Sucre. Ecuador,1969-8-25,null
Moscow. Russia,1969-8-26,null
Off Caracas. Venezuela,1969-3-12,null
Near Khantanga. Russia,1969-6-12,null
Newton. Iowa,1969-8-31,20:5
Near Pakse. Laos,1969-2-9,11:15
Korat Air Base. Thailand,1969-6-9,5:30
Near Medina. Colombia,1969-8-9,14:0
Near Fairland. Indiana,1969-9-9,14:29
Near Antipolo. Philippines,1969-12-9,null
Londrina-Parana. Brazil,1969-9-14,20:33
Campbell River. Canada,1969-9-17,17:9
Near Hoi An. Vietnam,1969-9-20,16:0
Mexico City. Mexico,1969-9-21,null
Near La Paz. Bolivia,1969-9-26,null
Uli. Nigeria,1969-9-26,null
Gulf of Tonkin,1969-2-10,7:10
Denver. Colorado,1969-3-10,17:22
Timmins. Ontario .Canada,1969-9-11,null
Point Alexander. Alaska,1969-12-11,15:0
Near Anderma. Russia,1969-11-13,null
Mt. Pilot Knob. Glen Falls. New York,1969-11-19,20:20
Near Ikeja. Nigeria,1969-11-20,8:30
Near Keratea. Greece,1969-8-12,20:46
Passadumkeag. Maine,1969-10-12,8:31
Near San Diego. California,1969-12-22,10:30
Nha Trang. Vietnam,1969-12-22,null
Near Luang Prabang. Laos,1969-12-23,null
Nulato. Alaska,1970-1-1,0:30
Stockholm. Sweden,1970-5-1,22:25
Near Villia Greece,1970-12-1,12:0
Faleolo. Western Samoa,1970-1-13,6:0
Mt. Pumacona. Peru,1970-1-14,null
Portage. Michigan,1970-1-24,3:53
Near Poza Rica. Mexico,1970-1-25,null
Near Delhi. India,1970-1-25,null
Near Batagai. Russia,1970-1-28,null
Cleveland. Ohio,1970-1-28,7:49
Near Murmansk. Russia,1970-1-29,null
Near Corrientes. Argentina,1970-4-2,null
Apuseni mountains. Romania,1970-4-2,null
Near Samarkand. USSR,1970-6-2,null
Long Island Sound. Connecticut,1970-10-2,18:37
Puerta Infrida. Colombia,1970-12-2,null
Off Santo Domingo. Dominican Republic,1970-2-15,18:30
Elizabeth. New Jersey,1970-2-18,19:34
Congo,1970-2-19,null
Zurich. Switzerland,1970-2-21,13:34
St. Moritz. Switzerland,1970-6-3,null
Belem Bay. Brazil,1970-3-14,null
Near Da Nang. South Vietnam,1970-3-16,11:30
Binghamton. New York,1970-3-22,16:11
Colorado City. Arizona,1970-3-26,19:53
Casablanca. Morocco,1970-1-4,8:16
Novosibirsk. Russia,1970-1-4,null
Cambridge. Maryland,1970-2-4,0:55
Dak Seang. Laos,1970-4-21,null
Manila. Philippines,1970-4-21,null
Rivolto. Italy,1970-4-25,null
Kainatu.  New Guinea,1970-4-28,null
Near St. Croix. US Virgin Islands,1970-2-5,15:49
Hamilton AFB. California,1970-4-5,null
Mogadishu. Somalia,1970-6-5,null
Iligan. Philippines,1970-9-5,null
Pellston. Michigan,1970-9-5,21:28
Kishiniev. Moldavia. USSR,1970-5-15,null
Off Puntarenas. Costa Rica,1970-5-22,null
Near Tegucigalpa. Honduras,1970-5-26,null
Chamblee. Georgia,1970-5-30,9:30
Tripoli. Libya,1970-1-6,3:12
Roxas. Philippines,1970-2-6,null
Near Huaricanga. Peru,1970-10-6,null
McGrath. Alakska,1970-3-7,14:0
Near Arbucias. Gerona. Spain,1970-3-7,19:5
Toronto. Canada,1970-5-7,8:9
North AtlantiOcean,1970-7-18,17:20
Lincoln. New Mexico,1970-7-24,10:30
Tokyo. Japan,1970-7-27,11:35
Pau. France,1970-7-30,null
Near Las Vegas. Nevada,1970-3-8,null
Islamabad. Pakistan,1970-6-8,2:17
Near Cuzco. Peru,1970-9-8,15:0
Taipei. Taiwan,1970-12-8,3:44
Near Tam Ky. South Vietnam,1970-8-26,null
Near Silcher. India,1970-8-29,null
Haringvreter. Netherlands,1970-8-30,null
Near Dnepropetrovsk. Ukraine. USSR,1970-2-9,null
Near Leningrad. USSR,1970-3-9,null
New York. New York,1970-8-9,16:6
Orocovis. Puerto Rico,1970-9-9,null
Cranbrook. Canada,1970-9-22,8:25
Near Vagar. Denmark,1970-9-26,null
Near Da Nang. Vietnam,1970-9-30,null
Mys-Kammenyj. Russia,1970-1-10,null
Mt. Trelease. near Silver Plume. Colorado,1970-2-10,12:0
Near Taipei. Taiwan,1970-2-10,14:7
Mahaffey. Pennsylvania,1970-4-10,15:10
Near Germiston. South Africa,1970-6-10,null
Dayton. Ohio,1970-10-10,21:30
New Castle. Delaware,1970-10-16,16:49
Pointe-à-Pitre. Guadeloupe,1970-10-28,null
Near Huntington. West Virginia,1970-11-14,19:36
Nar Can Tho. South Vietnam,1970-11-24,9:30
Anchorage. Alaska,1970-11-27,17:5
Near Nha Trang. South Vietnam,1970-11-27,13:30
Near Cam Ranh. South Vietnam,1970-11-29,14:30
Dhaka. Bangladesh,1970-2-12,null
Delhi. India,1970-5-12,null
Near Constanta. Romania,1970-7-12,null
Panarah. Pakistan,1970-12-19,null
St. Thomas. Virgin Islands,1970-12-28,14:42
Near Shemshernagar.  Pakistan,1970-12-30,null
Off Algiers. Algeria,1970-12-31,null
Leningrad. Russia,1970-12-31,null
Ben Gashir. Libya,1971-2-1,null
Edison. New Jersey,1971-9-1,16:20
Zurich. Switzerland,1971-1-18,15:49
Near Privas. France,1971-1-21,null
Near Pacae. Peru,1971-1-21,7:35
Surgut. USSR,1971-1-22,null
Sao Pedro da Aldeia. Brazil,1988-2-10,null
Near Sokcho. South Korea,1971-1-23,null
Merida. Venezuela,1971-1-25,null
Voroshilovgrad. Russia,1971-1-31,null
Aguadilla. Puerto Rico,1971-7-2,16:12
Mt. Cunatineuta. Ecuador,1971-2-17,null
Gauhati. India,1971-3-26,null
Ontario. California,1971-3-31,6:33
Vorochilovgrad. Ukraine,1971-3-31,null
Near San Jose. Philippines,1971-4-15,7:0
Kayenta. Arizona,1971-4-20,9:45
C. Amalie. Virgin Islands,1971-4-21,17:26
Manchester. New Hampshire,1971-4-22,17:1
Coolidge. Arizona,1971-6-5,13:15
Guatemala City. Guatemala,1971-11-5,null
Anaktvk Pass. Alaska,1971-12-5,19:30
Near Rijeka. Yugoslavia,1971-5-23,20:0
Near Capetown. South Africa,1971-5-26,15:0
Roanoke. Virginia,1971-5-28,11:8
Off Copenhagen. Denmark,1971-8-28,null
Tikaka. Sudan,1971-6-12,null
Near Duarte. California,1971-6-6,17:11
New Haven. Connecticut,1971-7-6,8:49
North PacifiOcean,1971-6-13,13:30
Near Arica. Chile,1971-6-17,14:30
Garberville. California,1971-6-27,18:0
Hokkaido. Japan,1971-3-7,18:10
Anchorage. Alaska,1971-7-21,22:15
Near Bamako. Mali,1971-7-24,null
Manila. Philippines,1971-7-25,null
Near Irkutsk. Russia,1971-7-25,null
Near Morioko. Japan,1971-7-30,14:0
San Francisco. California,1971-7-30,14:29
Near Pau. France,1971-7-30,15:0
Irkutsk. USSR,1971-7-8,null
Valdez. Alaska,1971-12-8,14:27
Near Pegnitz. West Germany,1971-8-18,9:40
Augusta. Maine,1971-8-19,20:40
Chinnamanur. India,1971-9-12,7:0
Near Juneau. Alaska,1971-4-9,11:15
Near Hasloh. Germany,1971-6-9,null
Jackson. Mississippi,1971-9-15,0:16
Presevo. Russia,1971-9-16,null
Kiev. Ukraine. USSR,1971-9-16,null
Sena Madureira. Brazil,1971-9-28,null
Near Aarsele. West Vlaanderen. Belgium,1971-2-10,11:10
Moscow. Russia,1971-10-13,null
Colorado City. Arizona,1971-10-16,9:45
Hot Springs. Virginia,1971-10-16,13:17
San Vicente del Caguan. Colombia,1971-10-17,null
Peoria. Illinois,1971-10-21,11:20
Near Qui Nhon. South Vietnam,1971-10-23,null
Bath. Pennsylvania,1971-10-24,22:15
Off Livorno. Italy,1971-9-11,5:40
Off Padang. Philippines,1971-10-11,null
Vinnitsa. Russia,1971-12-11,null
Near Penghu Island. Taiwan,1971-11-21,null
Near Hue. South Vietnam,1971-11-28,13:30
Saratov. Russia,1971-1-12,null
Raleigh. North Carolina,1971-4-12,13:46
Cazombo. Angola,1991-2-22,null
Sofia. Bulgaria,1971-12-21,null
Near Puerto Inca. Huanuco. Peru,1971-12-24,12:36
Near Chetumal. Mexico,1972-6-1,null
Sierra de Atalayasa. Spain,1972-7-1,22:0
Chambers. Nebraska,1972-1-18,1:4
