Date;Time;Loation
1965-11-8;12:25;Near Boqueron, Colombia
1965-11-8;19:02;Cincinnati Airport, near Covington, Kentucky
1965-11-10;;Murmansk, Russia
1965-11-11;17:52;Salt Lake City, Utah
1965-11-12;14:15;Maui, Hawaii
1965-11-14;17:21;Near Palm Springs, California
1965-11-27;7:15;Salt Lake City , Utah
1965-12-4;16:18;Carmel, New York
1966-7-11;;Cerro el Planchon, Chile
1965-12-7;18:40;Tenerife, Canary Islands
1965-12-11;15:00;Near Tuy Hoa, South Vietnam
1965-12-12;19:40;Kingman, Arizona
1965-12-16;17:22;Legaspi, Philippines
1965-12-29;22:45;Redericksburg, Texas
1966-1-1;;Near Palembang, Sumarta, Indonesia
1966-1-15;20:55;Off Cartagena, Colombia
1966-1-22;;Port/au/Prince, Haiti
1966-1-24;8:02;Mont Blanc, French Alps, Switzerland
1966-1-25;10:15;Near Binh Khe, South Vietnam
1966-1-27;12:01;Erie, Pennsylvania
1966-1-28;17:50;Bremen, Germany
1966-2-4;19:00;Tokyo Bay, Japan
1966-2-7;;Srinagar, India
1966-2-8;18:40;Mattoon, Illinois
1966-2-15;;Delh, India
1966-2-18;2:04;Near Milan, Italy
1966-3-4;20:15;Near Tokyo, Japan
1966-7-11;20:50;Hideaway Park, Colorado
1966-3-5;14:15;Near Gotemba City, Mt. Fuji, Japan
1966-3-8;8:04;Santa Cruz Island, California
1966-3-10;17:14;Reef Island, Alaska
1966-3-10;;Athens, Greece
1966-3-18;18:40;Cairo, Egypt
1966-3-20;;Asuncion, Paraguay
1966-4-5;18:44;Princeston, West Virginia
1966-4-9;;Off San Diego, California
1966-4-17;;Sam Neua, Laos
1966-4-22;20:30;Near Ardmore, Oklahoma
1966-4-27;8:05;Tomas, Peru
1966-5-4;8:00;Near Di Linh, South Vietnam
1966-5-6;21:25;Neah Bay, Washington
1966-5-18;;Okinawa, Japan
1966-6-16;8:48;Near Columbia City, Indiana
1966-6-20;;Montreal, Quebec, Canada
1966-6-27;11:15;Long Beach, Mississippi
1966-6-27;6:00;Ashland, Alabama
1966-6-29;12:04;Sagalyan, Philippines
1966-7-4;15:59;Auckland, New Zealand
1966-7-24;18:27;Near Munster, Indiana
1966-8-3;;Benito, Bolivia
1966-8-6;23:12;Near Falls City, Nebraska
1966-8-11;;Near Sibiu, Romania
1966-8-13;;Near Acapulco, Mexico
1966-8-15;18:45;Anchorage, Alaska
1966-8-16;7:14;Hebron, Ohio
1966-8-17;;Near Da Nang, South Vietnam
1966-8-17;18:30;Puertos Lobos, Argentina
1966-8-21;10:35;Near Juneau, Alaska
1966-9-1;0:47;Near Ljubljana, Slovenia, Yugoslavia
1966-9-4;;Mumbai, Indian
1966-9-16;8:25;Off Puertito de Sausal, Spain
1966-9-22;13:03;Winton, Australia
1966-9-22;3:15;Bogota, Colombia
1966-10-1;19:10;Near Wemme, Oregon
1966-10-4;;An Khe, Vietnam
1966-10-8;13:30;Off Morgan City, Louisiana
1975-11-17;;Near Sukhumi, Georgia, USSR
1966-10-9;20:20;Dowagiac, Michigan
1966-11-2;9:06;Heflin, Alabama
1966-11-6;22:00;East Nassau, New York
1966-11-11;1:43;Off Chatham, Massachusetts
1966-11-13;20:30;Off Matsuyama, Japan
1966-11-15;2:42;Near Dallgow, Germany
1966-11-20;6:06;Near New Bern, North Carolina
1966-11-22;12:20;Near Aden, Yemen
1966-11-24;16:30;Near Bratislava, Czechoslovakia
1966-11-26;19:20;Near Siagon, South Vietnam
1966-12-1;;Near Pedrera, Brazil
1966-12-2;;Moscow, Russia
1966-12-18;2:55;Bogota, Colombia
1966-12-24;19:15;Binh Tahi, Da Nang, Vietnam
1966-12-24;9:56;Cascubel River, Colombia
1967-1-5;6:55;New Shrewsbury, New Jersey
1967-1-6;16:25;Hilo, Hawaii
1967-1-17;;Off Okisu, Japan
1967-1-17;;AtlantiOcean
1967-1-21;4:15;Frankfurt, Germany
1967-2-6;;Aleppo, Syria
1967-11-3;11:30;Near Curitiba, Brazil
1967-2-7;0:02;Albuquerque, New Mexico
1967-2-7;;Near Hourghada, UAR
1967-2-9;5:15;Near Mexico City, Mexico
1967-2-10;;Zurich, Switzerland
1967-2-15;12:13;Youngstown, Ohio
1967-2-16;14:21;Menado, Indonesia
1967-2-20;8:45;Tegucigalpa, Honduras
1967-2-28;4:20;Mactan, Philippines
1967-3-4;2:56;Monrovia, Liberia
1967-3-5;20:07;Near Marseille, Ohio
1967-3-8;;Karachi, Pakistan
1967-3-9;11:54;Urbana, Ohio
1967-3-10;16:20;Near Phan Rang, South Vietnam
1967-3-10;5:03;Near Klamath Falls, Oregon
1967-3-11;;Mt Visenti, Italy
1967-3-13;17:10;Off East London, South Africa
1967-3-16;7:51;Kodiak, Alaska
1967-3-27;5:44;Greenwood, Mississippi
1967-3-30;0:45;New Orleans, Louisiana
1967-4-1;15:50;Phelan, California
1967-4-2;;Off Lima, Peru
1967-4-3;16:33;Lexington, Kentucky
1967-4-8;11:00;Seoul, South Korea
1967-4-11;;Tamanrasset, Algeria
1967-4-17;17:40;Near Mamuniyeh, Iran
1967-4-20;1:13;Near Nicosia, Cyprus
1967-4-25;19:05;Off Nantucket, Massachusetts
1967-4-27;;Near Sogamosa, Colombia
1967-4-27;17:10;Malaybalay, Philippines
1967-4-28;;Off Tsushima Island , Japan
1967-5-1;16:20;Flushing, New York
1967-5-4;16:28;New Castle, Virginia
1967-5-12;;El Plumerillo, Chile
1967-5-15;;Cape Dyer, Canada
1967-5-19;18:37;Ottawa, Ontario, Canada
1967-6-3;21:06;Mt. Canigou, near Roussillon, France
1967-6-4;10:09;Stockport, Cheshire, England
1967-6-9;;Near Siagon, Vietnam
1967-6-11;;Jedda, Saudi Arabia
1967-6-12;17:58;Dublin, Ireland
1967-6-12;;Near La Paz, Mexico
1967-6-15;5:00;Near Coari, Brazil
1967-12-29;;Near Dien Bien Phu, Vietnam
1967-6-17;19:30;An Khe, South Vietnam
1967-6-22;;Dublin, Ireland
1967-6-22;21:18;Siagon, Vietnam
1967-6-23;13:47;Blossburg, Pennsylvania
1967-6-23;9:00;Near Jacksonville, North Carolina
1967-6-24;;Khamis Mushait, Saudi Arabia
1967-6-30;;Kai Tak, Hong Kong
1967-7-6;18:43;Bacolod, Philippines
1967-7-19;7:00;Tananarive, Malagasy Republic
1967-7-19;11:01;Near Hendersonville, North Carolina
1967-7-25;10:30;Near Luang Prabang, Laos
1967-7-25;;Near Luang Prabang, Laos
1967-7-26;18:15;Grand Canyon, Arizona
1967-8-31;;Spitzberg, Norway
1967-9-4;;Near Bao Loc, Vietnam
1967-9-5;5:10;Near Gander, Newfoundland, Canada
1967-9-8;9:23;Farmington, New Mexico
1967-10-8;9:40;Near Huong Thuy, South Vietnam
1967-10-8;9:45;Isle Culebra, Puerto Rico
1967-10-12;7:25;Off Rhodes, Greece
1967-10-13;15:15;Camden, Arizona
1967-10-24;;South Vietnam
1967-11-4;8:15;Calhoun, Georgia
1967-11-4;;Fernhurst, Sussex, England
1967-11-5;10:35;Hong Kong, China
1967-11-6;18:41;Cincinnati, Ohio
1967-11-16;;Near Sverdlovsk, Russia
1967-11-20;20:57;Cincinnati International Airport, Covington/Hebron, Kentucky
1967-11-23;12:00;Juneau, Alaska
1967-11-25;4:05;Sanger, California
1967-11-30;14:30;Near Qui Nhon, South Vietnam
1967-12-7;;Muong Soui, Laos
1967-12-8;;Carpich Huanuco Mt., Peru
1967-12-10;15:25;Near Madison, Wisconsin
1967-12-13;17:36;Hanalei, Hawaii
1967-12-15;15:30;Corona, New Mexico
1967-12-21;;Creag Bhan, England
1967-12-21;16:00;Denver, Colorado
1967-12-25;13:49;Chiang Mai, Thailand
1967-12-30;8:28;Liepaja, Latvia
1967-12-31;12:00;New Orleans, Louisiana
1968-1-8;10:40;San Diego, California
1968-1-8;16:11;Tanana, Alaska
1968-1-8;17:00;Near Quang Tri, South Vietnam
1968-1-10;14:00;Near Copper Canyon, Nevada
1968-1-15;7:54;Zifta, Egypt
1968-1-16;;Iwakuni, Japan
1968-1-17;;Minot AFB, North Dakota
1968-1-27;;Moroni, Comoro Islands
1968-2-6;;Off Phu Quoc, Vietnam
1968-2-7;;Vancouver, Canada
1968-2-7;15:00;Northern India
1968-2-16;21:20;Linkuo, Taiwan
1968-2-21;19:35;Eureka, Utah
1968-2-24;;Ban Napa, Laos
1968-2-29;;Near Bratsk, Russia
1968-3-6;20:32;Basse/Terre, Guadeloupe, West Indies
1968-3-6;8:00;Near Khe Sanh, South Vietnam
1968-3-8;19:18;Off Panay Island, Philippines
1968-3-9;23:20;Near Saint Denis, Reunion
1968-3-19;19:37;Potters Cove, Rhode Island
1968-3-23;13:00;St. Louis, Missouri
1968-3-24;10:59;Off Wexford Harbor, Ireland
1968-3-27;17:57;St. Louis, Missouri
1968-3-27;10:31;Near Moscow, Russia
1968-4-1;;Off Phu Quoc, Vietnam
1968-4-8;15:35;Heathrow Airport, London, England
1968-4-8;;Near Coyhaique, Chile
1968-4-10;15:23;Dahlonega, Georgia
1968-4-10;;Near Mexico City, Mexico
1968-4-19;;Mull of Kintyre, England
1968-4-19;10:45;Near Cheo Reo, South Vietnam
1968-4-20;18:50;Near Windhoek, South Africa (Namibia)
1968-4-22;;Moscow, Russia
1968-4-27;23:33;Carpenteria, California
1968-4-30;;Near Chaklala, West Pakistan
1968-5-3;15:48;Near Dawson, Texas
1968-5-7;12:00;Got el Afraq, Libya
1968-5-12;16:00;Kham Duc, Vietnam
1968-5-14;21:46;Pelliston, Michigan
1968-5-22;16:51;Paramount, California
1968-5-28;;Near Bombay, India
1968-6-1;13:45;Vidalia, Georgia
1968-6-13;0:58;Calcutta, India
1968-6-18;16:50;San Sebastian, Spain
1968-6-22;;Yuhnov, Russia
1968-6-25;7:30;Near Bearcat, South Vietnam
1968-6-28;12:46;Vichy, Missouri
1968-7-3;;London, England
1968-7-7;;Ft. Lauderdale, Florida
1968-7-8;;Near Dharan, Saudi Arabia
1968-7-13;;Near Lagos, Nigeria
1968-7-15;;Gravata, Brazil
1968-7-18;;Off Chili
1968-7-28;;Near Recife Brazil
1968-8-1;8:00;Jamestown, Rhode Island
1968-8-2;14:06;Near Milan, Italy
1968-8-4;8:48;Milwaukee, Wisconsin
1968-8-9;13:05;Pfaffenhofen, Germany
1968-8-10;7:57;Charleston, West Virginia
1969-3-8;;AtlantiOcean
1968-8-14;9:35;Compton, California
1968-8-18;9:20;Off Port Said, Egypt
1968-8-20;1:30;Near Maturin, Venezuela
1968-8-28;7:25;Lopez, Washington
1968-8-31;;Near Odda, Norway
1968-9-3;21:25;Near Burgas, Bulgaria
1968-9-8;14:55;Flushing, New York
1968-9-11;10:30;Off Cap d'Antibes, France
1968-9-24;;Wake Island
1968-9-28;;Port Harcourt, Biafra, Nigeria
1968-10-1;11:15;Kenai, Alaska
1968-10-3;;Near Camp Evans, Vietnam
1968-10-3;16:10;Near Camp Evans, South Vietnam
1968-10-8;3:55;Las Vegas, Nevada
1968-10-8;;Puerto Cortes, Costa Rica
1968-10-10;18:45;Derry, Pennsylvania
1968-10-11;;Near Prague, Czechoslovakia
1968-10-19;;Near Izmir, Turkey
1968-10-20;;Feijó, Brazil
1968-10-21;6:00;Near Ban Me Thuot, South Vietnam
1968-10-25;17:17;Hanover, New Hampshire
1968-11-21;9:54;Barrow, Alaska
1968-11-22;1:24;San Francisco, California
1968-11-23;19:59;Santa Ana, California
1968-11-25;;Savannakhet, Laos
1968-11-26;13:25;Point Baker, Alaska
1968-12-2;9:36;Pedro Bay, Alaska
1968-12-6;18:20;St. Thomas, Virgin Islands
1968-12-8;10:55;Wolf Creek, Montana
1968-12-12;22:02;Near Caracas, Venezuela
1968-12-24;20:12;Bradford, Pennsylvania
1968-12-24;4:30;Prudhoe Bay, Alaska
1968-12-26;;Elmendorf Air Force Base, Alaska
1968-12-26;;Ensenada, Mexico
1968-12-27;20:22;Chicago, Illinois
1969-3-8;;Ching Chuan Kang AB, Taiwan
1969-3-13;15:52;Minchumina, Alaska
1968-12-31;8:30;Port Hedland, WA, Australia
1968-12-31;;Near Ciudad Vitoria, Mexico
1969-1-2;20:12;Mt. Paku, Taiwan
1969-1-2;12:43;Tyonek, Alaska
1969-1-5;2:35;Gatwick Airport, Horley, Surrey,  England
1969-1-6;20:35;Near Bradford, Pennsylvania
1969-1-6;;Mt. Tawu, Thailand
1969-1-13;19:21;Off Los Angeles, California
1969-1-16;;Near Hue, Vietnam
1969-1-18;18:21;Off Los Angeles, California
1969-2-4;;Off  Taiwan
1969-2-5;6:53;Port Angeles, Washington
1969-2-5;11:45;Off Batan Islands, Philippines
1969-2-18;5:10;Near Lone Pine, California
1969-2-24;;Tainan, Taiwan
1969-3-5;17:38;San Juan, Puerto Rico
1969-3-16;12:00;Maracaibo, Zulia, Venezuela
1969-3-19;11:20;Kansas City, Kansas
1969-3-20;2:00;Near Aswan, Egypt
1969-3-20;6:55;New Orleans, Louisiana
1969-4-2;12:50;Off New Providence Island, Bahamas
1969-4-2;;Zawoja, Poland
1969-4-2;12:40;Near Quang Tri, South Vietnam
1969-4-7;;Sept/Îles, Canada
1969-4-15;13:50;Off Chongjin, North Korea
1969-4-16;;Kinshasa, Zaire
1969-4-19;13:00;Craig, Alaska
1969-4-21;14:59;Khulna, Bangladesh
1969-4-24;;Near Takoradi, Ghana
1969-4-25;16:00;Near Nakhon Ratchasima , Thailand
1969-5-5;;Las Higueras, Argentina
1969-5-5;;Rio Cuarto, Argentina
1969-5-6;13:20;Near Chon Thanh, South Vietnam
1969-5-7;12:45;Medford, New Jersey
1969-5-23;;Near Lashio, Myanmar
1969-5-25;9:52;Reggio di Calabria, Italy
1969-6-4;8:42;Near Salinas Victoria, Nuevo Leon, Mexico
1969-6-5;7:12;North Bend, Oregon
1969-6-5;;Off Andreanof Islands, Alaska
1969-6-20;15:05;Pasco, Washington
1969-6-29;;Agra, India
1969-7-6;20:22;Near Monroe, Georgia
1969-7-12;;Hitauda, Nepal
1969-7-13;15:05;Barrow, Alaska
1969-7-15;6:57;New York City, New York
1969-7-24;13:08;Sparrevohn, Alaska
1969-7-25;17:45;Kekaha, Hawaii
1969-7-26;12:33;AtlantiCity, New Jersey
1969-7-26;;Biskra, Algeria
1969-7-30;15:26;Grand Canyon, Arizona
1969-8-3;;Uli , Nigeria
1969-8-5;14:40;Niagra Falls, Canada
1969-8-19;17:00;Near Long Tieng, Laos
1969-8-25;;Sucre, Ecuador
1969-8-26;;Moscow, Russia
1969-12-3;;Off Caracas, Venezuela
1969-12-6;;Near Khantanga, Russia
1969-8-31;20:05;Newton, Iowa
1969-9-2;11:15;Near Pakse, Laos
1969-9-6;5:30;Korat Air Base, Thailand
1969-9-8;14:00;Near Medina, Colombia
1969-9-9;14:29;Near Fairland, Indiana
1969-9-12;;Near Antipolo, Philippines
1969-9-14;20:33;Londrina/Parana, Brazil
1969-9-17;17:09;Campbell River, Canada
1969-9-20;16:00;Near Hoi An, Vietnam
1969-9-21;;Mexico City, Mexico
1969-9-26;;Near La Paz, Bolivia
1969-9-26;;Uli, Nigeria
1969-10-2;7:10;Gulf of Tonkin
1969-10-3;17:22;Denver, Colorado
1969-11-9;;Timmins, Ontario ,Canada
1969-11-12;15:00;Point Alexander, Alaska
1969-11-13;;Near Anderma, Russia
1969-11-19;20:20;Mt. Pilot Knob, Glen Falls, New York
1969-11-20;8:30;Near Ikeja, Nigeria
1969-12-8;20:46;Near Keratea, Greece
1969-12-10;8:31;Passadumkeag, Maine
1969-12-22;10:30;Near San Diego, California
1969-12-22;;Nha Trang, Vietnam
1969-12-23;;Near Luang Prabang, Laos
1970-1-1;0:30;Nulato, Alaska
1970-1-5;22:25;Stockholm, Sweden
1970-1-12;12:00;Near Villia Greece
1970-1-13;6:00;Faleolo, Western Samoa
1970-1-14;;Mt. Pumacona, Peru
1970-1-24;3:53;Portage, Michigan
1970-1-25;;Near Poza Rica, Mexico
1970-1-25;;Near Delhi, India
1970-1-28;;Near Batagai, Russia
1970-1-28;7:49;Cleveland, Ohio
1970-1-29;;Near Murmansk, Russia
1970-2-4;;Near Corrientes, Argentina
1970-2-4;;Apuseni mountains, Romania
1970-2-6;;Near Samarkand, USSR
1970-2-10;18:37;Long Island Sound, Connecticut
1970-2-12;;Puerta Infrida, Colombia
1970-2-15;18:30;Off Santo Domingo, Dominican Republic
1970-2-18;19:34;Elizabeth, New Jersey
1970-2-19;;Congo
1970-2-21;13:34;Zurich, Switzerland
1970-3-6;;St. Moritz, Switzerland
1970-3-14;;Belem Bay, Brazil
1970-3-16;11:30;Near Da Nang, South Vietnam
1970-3-22;16:11;Binghamton, New York
1970-3-26;19:53;Colorado City, Arizona
1970-4-1;8:16;Casablanca, Morocco
1970-4-1;;Novosibirsk, Russia
1970-4-2;0:55;Cambridge, Maryland
1970-4-21;;Dak Seang, Laos
1970-4-21;;Manila, Philippines
1970-4-25;;Rivolto, Italy
1970-4-28;;Kainatu,  New Guinea
1970-5-2;15:49;Near St. Croix, US Virgin Islands
1970-5-4;;Hamilton AFB, California
1970-5-6;;Mogadishu, Somalia
1970-5-9;;Iligan, Philippines
1970-5-9;21:28;Pellston, Michigan
1970-5-15;;Kishiniev, Moldavia, USSR
1970-5-22;;Off Puntarenas, Costa Rica
1970-5-26;;Near Tegucigalpa, Honduras
1970-5-30;9:30;Chamblee, Georgia
1970-6-1;3:12;Tripoli, Libya
1970-6-2;;Roxas, Philippines
1970-6-10;;Near Huaricanga, Peru
1970-7-3;14:00;McGrath, Alakska
1970-7-3;19:05;Near Arbucias, Gerona, Spain
1970-7-5;8:09;Toronto, Canada
1970-7-18;17:20;North AtlantiOcean
1970-7-24;10:30;Lincoln, New Mexico
1970-7-27;11:35;Tokyo, Japan
1970-7-30;;Pau, France
1970-8-3;;Near Las Vegas, Nevada
1970-8-6;2:17;Islamabad, Pakistan
1970-8-9;15:00;Near Cuzco, Peru
1970-8-12;3:44;Taipei, Taiwan
1970-8-26;;Near Tam Ky, South Vietnam
1970-8-29;;Near Silcher, India
1970-8-30;;Haringvreter, Netherlands
1970-9-2;;Near Dnepropetrovsk, Ukraine, USSR
1970-9-3;;Near Leningrad, USSR
1970-9-8;16:06;New York, New York
1970-9-9;;Orocovis, Puerto Rico
1970-9-22;8:25;Cranbrook, Canada
1970-9-26;;Near Vagar, Denmark
1970-9-30;;Near Da Nang, Vietnam
1970-10-1;;Mys/Kammenyj, Russia
1970-10-2;12:00;Mt. Trelease, near Silver Plume, Colorado
1970-10-2;14:07;Near Taipei, Taiwan
1970-10-4;15:10;Mahaffey, Pennsylvania
1970-10-6;;Near Germiston, South Africa
1970-10-10;21:30;Dayton, Ohio
1970-10-16;16:49;New Castle, Delaware
1970-10-28;;Pointe/à/Pitre, Guadeloupe
1970-11-14;19:36;Near Huntington, West Virginia
1970-11-24;9:30;Nar Can Tho, South Vietnam
1970-11-27;17:05;Anchorage, Alaska
1970-11-27;13:30;Near Nha Trang, South Vietnam
1970-11-29;14:30;Near Cam Ranh, South Vietnam
1970-12-2;;Dhaka, Bangladesh
1970-12-5;;Delhi, India
1970-12-7;;Near Constanta, Romania
1970-12-19;;Panarah, Pakistan
1970-12-28;14:42;St. Thomas, Virgin Islands
1970-12-30;;Near Shemshernagar,  Pakistan
1970-12-31;;Off Algiers, Algeria
1970-12-31;;Leningrad, Russia
1971-1-2;;Ben Gashir, Libya
1971-1-9;16:20;Edison, New Jersey
1971-1-18;15:49;Zurich, Switzerland
1971-1-21;;Near Privas, France
1971-1-21;7:35;Near Pacae, Peru
1971-1-22;;Surgut, USSR
1988-10-2;;Sao Pedro da Aldeia, Brazil
1971-1-23;;Near Sokcho, South Korea
1971-1-25;;Merida, Venezuela
1971-1-31;;Voroshilovgrad, Russia
1971-2-7;16:12;Aguadilla, Puerto Rico
1971-2-17;;Mt. Cunatineuta, Ecuador
1971-3-26;;Gauhati, India
1971-3-31;6:33;Ontario, California
1971-3-31;;Vorochilovgrad, Ukraine
1971-4-15;7:00;Near San Jose, Philippines
1971-4-20;9:45;Kayenta, Arizona
1971-4-21;17:26;C. Amalie, Virgin Islands
1971-4-22;17:01;Manchester, New Hampshire
1971-5-6;13:15;Coolidge, Arizona
1971-5-11;;Guatemala City, Guatemala
1971-5-12;19:30;Anaktvk Pass, Alaska
1971-5-23;20:00;Near Rijeka, Yugoslavia
1971-5-26;15:00;Near Capetown, South Africa
1971-5-28;11:08;Roanoke, Virginia
1971-8-28;;Off Copenhagen, Denmark
1971-12-6;;Tikaka, Sudan
1971-6-6;17:11;Near Duarte, California
1971-6-7;8:49;New Haven, Connecticut
1971-6-13;13:30;North PacifiOcean
1971-6-17;14:30;Near Arica, Chile
1971-6-27;18:00;Garberville, California
1971-7-3;18:10;Hokkaido, Japan
1971-7-21;22:15;Anchorage, Alaska
1971-7-24;;Near Bamako, Mali
1971-7-25;;Manila, Philippines
1971-7-25;;Near Irkutsk, Russia
1971-7-30;14:00;Near Morioko, Japan
1971-7-30;14:29;San Francisco, California
1971-7-30;15:00;Near Pau, France
1971-8-7;;Irkutsk, USSR
1971-8-12;14:27;Valdez, Alaska
1971-8-18;9:40;Near Pegnitz, West Germany
1971-8-19;20:40;Augusta, Maine
1971-12-9;7:00;Chinnamanur, India
1971-9-4;11:15;Near Juneau, Alaska
1971-9-6;;Near Hasloh, Germany
1971-9-15;0:16;Jackson, Mississippi
1971-9-16;;Presevo, Russia
1971-9-16;;Kiev, Ukraine, USSR
1971-9-28;;Sena Madureira, Brazil
1971-10-2;11:10;Near Aarsele, West Vlaanderen, Belgium
1971-10-13;;Moscow, Russia
1971-10-16;9:45;Colorado City, Arizona
1971-10-16;13:17;Hot Springs, Virginia
1971-10-17;;San Vicente del Caguan, Colombia
1971-10-21;11:20;Peoria, Illinois
1971-10-23;;Near Qui Nhon, South Vietnam
1971-10-24;22:15;Bath, Pennsylvania
1971-11-9;5:40;Off Livorno, Italy
1971-11-10;;Off Padang, Philippines
1971-11-12;;Vinnitsa, Russia
1971-11-21;;Near Penghu Island, Taiwan
1971-11-28;13:30;Near Hue, South Vietnam
1971-12-1;;Saratov, Russia
1971-12-4;13:46;Raleigh, North Carolina
1991-2-22;;Cazombo, Angola
1971-12-21;;Sofia, Bulgaria
1971-12-24;12:36;Near Puerto Inca, Huanuco, Peru
1972-1-6;;Near Chetumal, Mexico
1972-1-7;22:00;Sierra de Atalayasa, Spain
1972-1-18;1:04;Chambers, Nebraska
1972-1-21;;Near Adana, Turkey
1972-1-21;;Near Funza, Colombia
1972-1-21;10:30;Near Betania, Colombia
1972-1-26;16:10;Near Hermsdorf, Czechoslovakia
1972-2-1;;Near Tegal, Indonesia
1972-2-4;;Pha Khao, Laos
1972-2-4;19:00;BattleMountain, Nevada
1972-2-5;;Near Valledupar, Colombia
1972-2-11;13:20;Near Vientiane, Laos
1972-2-16;2:55;Jackson, Mississippi
1972-2-19;;Little Rock, Arkansas
1972-2-20;10:32;Fairfield, Idaho
1972-2-22;7:05;Molokai, Hawaii
1972-3-3;20:48;Albany, New York
1972-3-13;;Fort Worth, Texas
1972-3-14;22:00;Near Al Fujayrah, United Arab Emirates
1972-3-19;;Shamsam Mountains, South Yemen
1972-3-28;;Near Tchepone, Laos
1972-4-6;;Near San Fernando, Venezuela
1972-4-12;21:26;Near Rio de Janeiro, Brazil
1972-4-16;22:10;Near Ardinello di Amaseno
1972-4-17;17:18;New York, New York
1972-4-18;9:39;Addis Ababa, Ethiopia
1972-4-20;;Near Moyobamba, Peru
1972-4-24;12:23;Nyot Mo, Laos
1972-4-26;;Near An Loc, Vietnam
1972-5-4;;Bratsk, USSR
1972-5-5;22:24;Near Carini, Sicily, Italy
1972-5-8;;Cuidad, Venezuela
1972-5-10;10:25;Near Gia Dinh, South Vietnam
1972-5-19;12:29;Albuquerque, New Mexico
1972-5-21;;Lobito, Angola
1972-5-27;;Near Helgoland, Germany
1972-5-29;6:04;Dulac, Louisiana
1972-5-29;;Cruzeiro do Sul Acre, Brazil
1972-5-30;6:24;Dallas/Ft. Worth, Texas
1972-6-1;11:05;Valdez, Alaska
1972-6-3;9:30;Winfield, Kansas
1972-6-3;;Near Jesbel Musa, Morocco
1972-6-5;;Near Pleiku, Vietnam
1972-6-13;;Santiago, Chile
1972-6-13;;Near an Loc, South Vietnam
1972-6-14;20:20;Near New Delhi, India
1972-6-15;14:00;Near Pleiku, Vietnam
1972-6-18;1:50;Smiley, Texas
1972-6-18;23:55;Huê, Vietnam
1972-6-18;;Near Kharkov, Ukraine, USSR
1972-6-18;16:11;London Heathrow,  Staines, Surrey, England
1972-6-24;23:17;Ponce, Puerto Rico
1972-6-25;13:17;Hornell, New York
1972-6-29;9:37;Appleton, Wisconsin
1972-6-29;;Blackpool, England
1972-6-30;7:43;Steamboat, Nevada
1972-7-5;;San Francisco, California
1972-7-6;;Off Las Palmas, Canary Islands, Spain
1972-7-11;;Near Quang Tri, South Vietnam
1972-7-11;16:00;Near Grytoya, Norway
1972-7-20;;Corfu Island, Greece
1972-7-29;;Villavicencio, Colombia
1972-8-12;4:00;Near SoTrang, South Vietnam
1972-8-12;;Near Delhi, India
1972-8-14;17:00;Near Konigs Wusterausen, East Germany
1972-8-16;;Near Sandoway, Myanmar
1972-8-27;;Canaima, Venezuela
1972-8-28;14:30;Papua, New Guinea
1972-8-31;;Near Magnitogorsk, Russia
1972-9-1;;Mt Siluwe, Papua, New Guinea
1972-9-7;17:57;Trinidad, Bolivia
1972-9-10;10:20;Gondar, Ethiopia
1972-9-13;12:00;Near Dhulikhel, Nepal
1972-9-24;;Sacramento, California
1972-9-24;;Near Ben Cat, South Vietnam
1972-9-30;;Madrid, Spain
1972-10-2;;Kampot, Cambodia
1972-10-2;18:00;Near Adler, Russia
1972-10-12;18:12;North AtlantiOcean
1972-10-13;21:50;Near Krasnaya Polyana, USSR
1972-10-13;15:30;Near San Fernando, Chile
1972-10-16;9:00;Off the Alaska coast
1972-10-21;9:00;Off Athens, Greece
1972-10-23;;Tanna, Vanuatu
1972-10-27;19:20;Near Noiretable, Loire, France
1972-10-30;;Poggiorsini, Italy
1972-10-31;18:00;Near My Tho, South Vietnam
1972-11-4;;Near Plovdiv, Bulgaria
