Route;Registration;Aboard;Type;Operator
;F-AOVV;15;Consolidated PBY-5A  Catalina;Réseau Aérien Interinsulaire
;BU-141310;22;Lockheed WV-2;Military - U.S. Navy
Isle of Man - Manchester;G-AICS;42;Bristol 170 Freighter 21;Silver City Airways
;129741/135350;26;Fairchild R4Q / Dougas AD-6 skyraider;Military - U.S. Marine Corps/Military - U.S. Marine Corps
Athens - Cairo;SU-AGN;26;Vickers 628 Viking 1B;Misrair
;N300E;4;Lockheed 18 Lodestar;Private
Simra - Kathmandu;VT-CYN;20;Douglas DC-3;Indian Airlines
;N5904;24;Douglas DC-7-C;Braniff Airlines
;52-981A/49-195A;18;Douglas C-124C / Fairchild C-119C;Military - U.S. Air Force/Military - U.S. Air Force
Quito - Esmeraldas;HC-SND;14;Junkers JU-52/3m;Transportes Aereos Orientales
New York - Detroit - Saginaw - Chicago;N7437;47;Vickers Viscount 745D;Capital Airlines
Guayaquil - Quito;HC-ACL;32;Douglas DC-3;AREA
Zaragoza - Barcelona;EC-ANJ;16;de Havilland DH-114 Heron 2D;Aviaco
Los Angeles - New York City;N6328C/56-3755;49;Douglas DC-7 / F-100F;United Air Lines / Military - U.S. Air Force
Lisbon - Leopoldville;OO-SFA;65;Douglas DC-7C;Sabena
Pittsburgh - Baltimore;N7410/53-5966;11;Vickers Viscount 745D / T-33A;Capital Airlines / Military - Air National Guard
;G-AMUV;5;Avro 685 York C-1;Dan-Air Services
Algier - Colomb-Bechar - Tindouf;F-BHKV;15;Douglas DC-3;Air France
;PP-BTB;4;Curtiss C-46D;Paraense Transportes Aéreos
San Francisco - Singapore;N1023V;57;Boeing 377 Stratocruiser 10-26;Pan American World Airways
Guadalajara - Mexico City;XA-MEV;45;Lockheed 749A Constellation;Aeronaves de Mexico
Training;N49553;3;Douglas DC-3;Capital Airlines
Florianopolis - Curitiba;PP-CEP;27;Convair CV-440-59;Cruzeiro
;VT-COJ;7;Douglas C-47A;Indian Airlines
Westover AFB - London;56-3599A;15;Boeing KC-135A;Military - U.S. Air Force
;VT-CYM;3;Douglas C-47A;Indian Airlines
Wadi Halfa - Benina;VP-YNE;54;Vickers Viscount 748D;Central African Airways
Tokyo - Nagoya;JA5045;33;Douglas DC-3;All Nippon Airways
;PP-LEQ;10;Douglas DC-4;LANSA
Amsterdam - Shannon - Gander - New York;PH-LKM;99;Lockheed 1049H Super Constellation;KLM Royal Dutch Airlines
New York City - Nantucket;N90670;34;Convair CV-240-2;Northeast Airlines
;CCCP-L5442;64;Tupolev TU-104-A;Aeroflot
;56-0528;17;Lockheed C-130A-II Hercules;Military - U.S. Air Force
;G-AIJE;3;Vickers 621 Viking 1;Independent Air Travel
Guam - Clark AB;52-1081A;19;Douglas C-124C Globemaster;Military - U.S. Air Force
;PP-LDX;18;Curtiss C-46A-CU;Loide Aereo Nacional
;56-661 / 56-681;16;Boeing B-52 / Boeing B-52;Military - U.S. Air Force / U.S. Air Force
;N6920C;8;Lockheed L-1049H Super Constellation;Flying Tiger Line
;56-0526;15;Lockheed C-130A Hercules;Military - U.S. Air Force
Beirut - Rome;OD-ADB;5;Avro 685 York I;Middle East Airlines
;55-4521A;19;Fairchild C-123 Provider;Military - U.S. Air Force
;YV-C-ANC;23;Lockheed 1049E Super Constellation;Linea Aeropostal Venezolana
Fortin Campero - Tarija;TAM-03;20;Douglas C-47A;TAM (Bolivia)
Peking - Moscow;CCCP-42362;80;Tupolev TU-104A;Aeroflot
Patuxent River, NAS - Argentia,NAS;Bu141294;29;Lockheed WV-2 Super Constellation;Military - U.S. Navy
London - Napoli;G-ANHC;31;Vickers Viscount 701C;British European Airways
Miami - Varadero;CU-T603;20;Vickers Viscount 755D;Cubana de Aviacion
Rome - Belgrade;YE-AAB;8;Douglas C-47-DL;Yemen Airlines
San Borja - La Paz;TAM-05;3;Douglas DC-3;TAM (Bolivia)
Cabo Ruivo - Funchal;CS-THB;36;Martin Mariner;ARTOP Aerotopografica LDA
;N1301N;2;Curtiss C-46F;Capitol Airways
Vigo - Madrid;EC-ANR;21;SNCASE Languedoc;Aviaco
Test;;12;Bristol 175 Britannia 312;BOAC
Johannesberg - Salisbury - Brazzaville - Nice - Paris;F-BGTZ;70;Douglas DC-6B;Union Aeromaritime de Transport
Rio de Janeiro - Sao Paulo;PP-SQE;37;Saab Scandia;VASP
Tippi - Jimma;ET-T-1;18;Douglas DC-3;Ethiopian Airlines
Copan - Nuovo Octopeque;XH-SAA;5;Douglas DC-3;Sahsa Airlines
Nashville - Knoxville - Tri-City Aport;N18941;10;Douglas DC-3;Southeast Airlines
Hamburg - Rio de Janeiro;D-ALAK;39;Lockheed 1049G Super Constellation;Lufthansa
Burbank, CA - Seattle, WA;N1240N;2;Curtiss C-46F;California Air Freight
Buenos Aires - Mar del Plata;LV-GED;52;Curtiss C-46A-50-CU;Austral Lineas Aeras (Argentina)
Merida - Lagunillas;YV-C-LBI;4;Curtiss C-46D-15-CU;Linea Expresa Bolivar
Jerusalem - Dobouk;JY-ACB;15;Convair CV-240-2;Air Jordan
;G-AGRG;6;Avro 688;Air Charter
Pueblo, CO - San Antoonio, TX;N17314;28;Douglas DC-3;General Airways
Mason City - Fargo;N3794N;4;Beechcraft Bonanza 35;Dwyer Flying Service - Private Charter
Chicago - New York City;N6101A;73;Lockheed  188A Electra;American Airlines
Ankara - Istanbul -  London;TC-SEV;24;Vickers Viscount 794D;Turkish Airlines (THY)
Arica, Colombia - Puerto Suarez, Bolilvia;N68823;5;Curtiss C-46A;Southern Cross Airways
Beirut - Tehran;YA-BAG;27;Douglas DC-4;Ariana Afghan Airlines
Las Mercedes - Tegucigalpa;YS-09C;19;Vickers Viscount 763;TACA
;VT-CYH;7;Douglas C-47A;Indian Airlines
Palma de Mallorca - Mahon;EC-ADH;18;Bristol 170 Freighter 21E;Aviaco
;F-BGZB;9;Nord 2501 Noratlas;Union Aeromaritime de Transport
Dum Dum - Agartala-Singerbhil - Kumbhirgram;VT-CGI;24;Douglas DC-3;Indian Airlines
Orlando, FL - Atlanta, GA;N7840B;2;Curtiss C-46A;Riddle Airlines
Mexicale - Guaymas;XA-MIS;26;Curtiss C-46F-1-CU;Tigres Voladores
Ankara, Turkey - Bahrain;G-AGRH;12;Avro 688 Super Trader;Air Charter
Barcelona - Madrid;EC-ABC;28;Douglas DC-3;Iberia Airlines
Palma de Mallorca - Wien;OE-FDA;5;Douglas DC-3;Austria-Flugdienst
Pittsburg - Charleston;N2735A;44;Lockheed C-69 Constellation;Capital Airlines
New York City - Atlanta;N7463;31;Vickers Viscount 745D;Capital Airlines
Lima - Pucallpa;OB-WBP-507;12;Curtiss C-46A;Transportes Aereos Peruanas
Mar del Plata - Bahia Blanca;LV-AFW;10;Douglas DC-3;Aerolineas Argentinas
Talara  - Arica;CC-CIA-497;8;Curtiss C-46A-50-CU;Lineas Aéreas Interpolar
;TI-1020;60;Curtiss C-46;Aerolineas Nacionales
Bogota - Lima;HK-135;14;Douglas DC-4;AVIANCA
Milan - Paris;N7313C;68;Lockheed 1649A Starliner;Trans World Airlines
;55-3633A;1;North American F-100D-25NA;Military - U.S. Air Force
Mohanbari - Along;VT-DGP;6;Douglas DC-3;Kalinga Airlines
;AP-AJE;3;Vickers 815 Viscount;Pakistan International Airlines
Training;N7514A;5;Boeing 707-123;American Airlines
Barcelona - London;G-AMZD;32;Douglas DC-3;Transair
;LV-AHP;50;de Havilland DH-106 Comet 4;Aerolineas Argentinas
Abilene, TX - Forth Worth, TX;N5140B;2;Curtiss C-46A;Aaxico Airlines
Mexico City - Merida;;16;Douglas DC-3;Mexicana
San Salvador - Miami;N88900;3;Douglas DC-4;Pan American World Airways
Sao Paulo - Rio de Janeiro;PP-SQV;20;Saab Scandia 90A-1;VASP
Bordeaux - Bamako;F-BIAP;65;Douglas DC-7C;T.A. Intercontinentaux (France)
Shemya - Cold Bay - Adak - Anchorage;N63396;16;Douglas C-54B;Reeve Aleutian Airlines
Houston - Dallas;N9705C;34;Lockheed 188A Electra;Braniff Airlines
Los Angeles - Oxnard - Santa Maria - Paso Robles;N67589;19;Douglas C-47A-DL;PacifiAir Lines
Athens - Thessaloniki;SX-BAD;18;Douglas DC-3;OlympiAirways
Washington DC - Charlottsville, VA;N55V;27;Douglas DC-3;Piedmont Airlines
Montreal - Hall Lake;CF-ILI;5;Douglas C-54A;Wheeler Airlines
Tampa - New Orleans;N4891C;42;Douglas DC-7B;National Airlines
;CCCP-11167;40;Antonov AN-10;Aeroflot
Chicago - Los Angeles;N102R;3;Lockheed L-1049H Super Constellation;Trans World Airlines
Harrisburg - Willamsport;N174A;26;Martin 202;Allegheny Airlines
San Andres Island - Cartagena;HK-515;45;Curtiss C-46A;Sociedad Aeronautica Medellin
Kabul - Tashkent;;29;Ilyushin IL-18;Aeroflot
Juneau - Annette Island;N64T;3;Consolidated PBY-5A Catalina;California Aircraft
Training;I-LIZT;2;Vickers 785D Viscount;Alitalia
Rio de Janeiro - Sao Paulo;PP-SRG;33;Vickers Viscount 827 / Fokker AT-6;VASP
;PK-GDV;2;Douglas C-47A;Garuda Indonesia Airlines
;CP-584;11;Douglas DC-3;Lloyd Aereo Boliviano
;VT-CGG;9;Douglas C-47A;Indian Airlines
New York - Miami;N8225H;34;Douglas DC-6B;National Airlines
Misurata - Benghazi;55-2974;10;de Havilland Canada U-1A Otter;Military - U.S. Army
Washington D.C. - Norfolk;N7462;50;Vickers Viscount 745D;Capital Airlines
Istanbul - Ankara;OY-KRB;42;Sud Aviation Caravelle 1;Scandinavian Airlines (SAS)
;SSR-75687;61;Ilyushin IL-18B;Aeroflot
Miami - Montigo Bay;HK-177;46;Lockheed 1049E Super Constellation;AVIANCA
Darwin - Baucau;CR-TAI;9;de Havilland DH-114 Heron 2D;Transportes Aéreos de Timor
Laguna de Huana-Costa - La Paz;CP-609;59;Douglas DC-4;Lloyd Aereo Boliviano
Campos - Rio de Janeiro;PP-AXD/131582;61;Douglas DC-3 / USN R-6D-1;REAL / Military - U.S. Navy
Shannon - New York City;I-DUVO;52;Douglas DC-7C;Alitalia
;CCCP-11180;32;Antonov AN-10;Aeroflot
Aracacuara - Villavicencio;HK-1001E;13;Consolidated PBY-5A Catalina;Agencia Interamericana de Aviada
Tokyo - Nagoya;JA-5018;33;Douglas DC-3;All Nippon Airways
Chicago - Miami;N121US;63;Lockheed 188C Electra;Northwest Orient Airlines
San Andres - Medellin;HK-516;46;Curtiss C-46;SAMSA
Siuna - Bonanza;AN-AIN;18;Curtiss C-46A-40-CU;Lanica
;PP-CDS;22;Douglas DC-3;Cruzeiro
;;18;Douglas DC-4;Military - Royal Thai Air Force
Dover, Delaware - Mildenhall, England;52-1062;9;Douglas C-124C Globemaster;Military - U.S. Air Force
Miami - Medellin - Bogota;HK-390;51;Curtiss C-46;Lloyd Aereo Colombiano
Cincinnati, OH - Hickory, NC;N2704R/N1807H;44;Fairchild F-27 / Cessna 310;Piedmont Airlines / Private
Cairo - Bunia;OO-SBL;35;Douglas C-54B;Sobelair SA (Belgium)
Maiquetia - Calabozo;YV-C-AFE;13;Douglas DC-3;Linea Aeropostal Venezolana
Niamey - Khartoum;HB-ILA;12;Douglas DC-4-1009;Balair
Asuncion - Buenos Aires;LV-ADS;31;Douglas DC-6;Aerolineas Argentinas
Buenos Aires - Santiago;LV-GGJ;10;Curtiss C-46;Transamerican Air Transport
Training;N8804E;4;Convair CV-880;Delta Air Lines
Rockhampton - MacKay;VH-TFB;29;Fokker F-27 Friendship 100;Trans Australia Airlines
Cordova - Anchorage;N1554V;14;Lockheed 749A-79-32 Constellation;PacifiNorthern Airlines
Belo Horizonte - Rio de Janeiro;PP-YRB;54;Convair CV-340-62;REAL
;144242;21;Goodyear ZPG-3W ;Military - U.S. Navy
Doha - Sharjah;VT-DGS;16;Douglas DC-3;Gulf Aviation (Kalinga Airways)
Bogota - Quito;45-1109A;18;Douglas C-47B-DK;Military - U.S. Air Force
Okinawa - Manila;N292;58;Douglas DC-7C;Northwest Orient Airlines
Bulchi - Jimma;ET-T-18;11;Douglas DC-3;Ethiopian Airlines
;CP-36;41;Fairchild C-119G;Military - Royal Belgian Air Force
;N879;13;Sikorsky S-58C helicopter;Chicago Helicopter Airways
Frankfort - Rimini;D-BELU;34;Convair CV-240-4;Deutsche Flugdienst
La Paz - Tipuani;TAM-09;6;Douglas C-47;TAM (Bolivia)
Cairo - Moscow;CCCP 75705;35;Ilyushin IL-18;Aeroflot
;WU-26;20;Avro Lancaster 1;Military - French Naval Aviation
Heraklion, Greece - Cairo, Egypt;G-AMNK;3;Vickers 634 Viking 1B;Don Everall Aviation
Paris - Dakar;F-BHBC;63;Lockheed 1049G Super Constellation;Air France
Guam - Wake Island;N90779;94;Douglas DC-6AB;World Airways
Atsugi, Japan - Subi Point, Philippines;56541;29;Douglas R5D-3;Military - U.S. Marine Corps
Warsaw - Moscow;OE-LAF;37;Vickers Viscount 837;Austrian Airlines
Tapachula - Mexico City;XA-HUS;18;Douglas DC-3 (C-53-DO);Mexicana
Geneva - Rome;SU-AKW;21;Vickers Viscount 739B;United Arab Airlines
Boston - Philadelphia;N5533;72;Lockheed 188A Electra;Eastern Air Lines
Rome - Genoa;I-AOMA;11;de Havilland DH-114 Heron 2;Itavia
Rapid City, South Dakota - Ogden, UT;N1300N;2;Curtiss C-46F;Capitol Airways
;CCCP-42452;3;Tupolev TU-104A;Aeroflot
Spokane - Missoula;N48762;12;Douglas C-54A-DC;Northwest Orient Airlines
Toledo - Kansas City, MO;N1244N;48;Curtiss C-46F-1-CU;ArctiPacific
;9N-AAD;4;Douglas C-47A;Royal Nepal Airlines
Guayaquil - Quito;HC-ADV;37;Fairchild F-27A;AREA
Iloilo - Manila;PI-C133;33;Douglas DC-3;Philippine Air Lines
Cuiaba - Manaus;PP-AKF;15;Curtiss C-46A-60-CK;REAL
Buenos Aires - Lima;T-102;31;Avro 691 Lancastrian IV;Military - Argentine Air Force
Temuco - Santiago;CC-CLD-P210;24;Douglas DC-3;LAN
Fort Lamy, Chad - Marseilles, France;F-BHBM;78;Lockheed 1649A Starliner;Air France
;51-0174;22;Douglas C-124A-DL;Military - U.S. Air Force
Chicago - New York City / Columbus - New York City;N8013U/N6907C;128;MD DC-8-11 / Lockheed  1049 S Const;United Air Lines / Trans World Airlines
Munich - Northolt AB, England;55-291;20;Convair C-131D (CV-340-79);Military - U.S. Air Force
Cebu - Davao;PI-C126;37;Douglas DC-3;Philippine Air Lines
;OK-MCZ;10;Avia 14;Ceskoslovenske Aerolinie
Kokkola - Vaasa;OH-LCC;25;Douglas DC-3;Finnair
New York - Mexico City;XA-XAX;106;McDonnell Douglas DC-8-21;Aeronaves de Mexico
;BU143193;22;Lockheed WV-2 Super Constellation;Military - U.S. Navy
Jakarta - Bandung;PK-GDI;21;Douglas DC-3;Garuda Indonesia Airlines
Azores - Argentia,Newfoundland;51-17626;23;Douglas C-118A;Military - U.S. Air Force
Training;N7502A;6;Boeing 707-123;American Airlines
Surabaya - Balikpapan;PK-GDY;26;Douglas DC-3;Garuda Indonesia Airlines
New York City - Brussels;OO-SJB;72;Boeing B-707-320;Sabena
San Antonio-Maiquetia;YV-C-AZQ;12;Douglas DC-3;Linea Aeropostal Venezolana
Rio de Janerio - Belem;C-47-2055;28;Douglas C-47DL;Military - Brazilian Air Force
Prague - Zurich;OK-OAD;52;Ilyushin IL-18;Ceskoslovenske Aerolinie
;WD497;13;Handley Page Hastings C-2;Military - Royal Air Force
Rome  - Lisbon -  Madrid - Santa Maria, Azores -Caracas;PH-DCL;61;McDonnell Douglas DC-8-53;KLM Royal Dutch Airlines
Rome - Cairo;PH-LLM;36;Lockheed L-188C Electra;KLM Royal Dutch Airlines
Tripoli - Kano;D-ABEB;7;Douglas C-54B-1-DC;Continentale Deutsche Luftreederei
Salta - Cordoba - Buenos Aires;LV-FTO;35;Curtiss C-46A;Transcontinental
;CCCP-42447;85;Tupolev TU-104B;Aeroflot
Omaha - Denver;N8040U;122;McDonnell Douglas DC-8-12;United Air Lines
Zurich - Rabat;OK-PAF;72;Ilyushin IL-18B;Ceskoslovenske Aerolinie
Buenos Aires - Comodoro;LV-ADW;67;Douglas DC-6;Aerolineas Argentinas
Seattle - Shemya AFB;N6118C;6;Douglas DC-6A;Alaska Airlines
;HA-TSA;27;Douglas DC-3;Malev Hungarian Airlines
London - Sola;G-AHPM;39;Vickers Viking 3B;Cunard Eagle Airways
;B-136;6;Curtiss C-46F;Air America
;CF-MEX;6;de Havilland Canada DHC-3 Otter;Eastern Provincial Airways
Chicago - Las Vegas;N86511;78;Lockheed 049 Constellation;Trans World Airlines
Addis Ababa - Asmara;ET-T-16;19;Douglas DC-3;Ethiopian Airlines
;TI-1006C;2;Douglas DC-3;Lineas Aéreas Costarricenses
;PK-GDZ;14;Douglas DC-3;Garuda Indonesia Airlines
Shannon - Gander;N90773;83;Douglas DC-6B;President Airlines
Paris - Rabat;F-BJTB;77;Sud-Aviation Caravelle III;Air France
Leopoldville - Ndola;SE-BDY;16;Douglas DC-6B;United Nations Organization
Chicago - Tampa;N137US;37;Lockheed 188C  Electra;Northwest Orient Airlines
Adana - Ankara;TC-TAY;29;Fokker F-27 Friendship 100;Turkish Airlines (THY)
London - Perpignan;G-AMSW;34;Douglas DC-3;Derby Aviation
;WD498;37;Handley Page Hastings C-2;Military - Royal Air Force
Cherboug - Les Prevosts;G-ANWL;10;Silver City Airways;Bristol 170 Freighter 31M
Lisbon - Ilha do Sal - Recife;PP-PDO;45;Douglas DC-7C;Panair do Brasil
Baltimore - Columbia SC;N2737A;79;Lockheed C-69 Constellation;Imperial Airways
San Juan, PR - Managua;HH-ABA;3;Lockheed L-749A Constellation;Air Haiti International
Sao Paulo - Trinidad;LV-AHR;52;de Havilland Comet 4;Aerolineas Argentinas
;;35;Douglas C-54 Skymaster;Military - Força Aérea Portuguesa
Sydney - Canberra;VH-TVC;15;Vickers Viscount 720;Ansett ANA
Training;D-ABOK;3;Boeing 720-030B;Lufthansa
;CP-23 / CP-25;13;Fairchild C-119G / Fairchild C-119;Military - Belgian Air Force
;AN-AOE;2;Curtiss C-46;Lanica
Ankara - Nicosia;G-ARJM;34;de Havilland Comet 4B;British European Airways
Old Harbor - Kaguyak;N1503V;5;Grumman G-21A Goose;Kodiak Airways
;CP-541;6;Curtiss C-46D;Corporacion Boliviano de Fomento
;CCCP-11148;13;Antonov AN-10A;Aeroflot
Huanuco - Pucallpa;OB-PBH-530;18;Douglas DC-3;Faucett
Porlamar - Cumana;YV-C-EVH;23;Fairchild F-27;Avensa
Manizales - Bogota;HK-502;2;Douglas C-47A;AVIANCA
New York City - Los Angeles;N7506A;95;Boeing B-707-123B;American Airlines
Douala - Lisboa;G-ARUD;111;Douglas DC-7C;Caledonian Airways
Grahamtown - Queentown;ZS-DJC;7;Douglas DC-3;South African Airways
Ankara - Adana;TC-KOP;11;Fairchild F-27;Turkish Airlines (THY)
Khartoum - Rome;I-DIMO;5;Douglas DC-6B;Societa Aerea Mediterranea
Training exercise;55-0020;15;Lockheed C-130A Hercules;Military - U.S. Air Force
Cold Bay, AK - Adak, AK;N6911C;7;Lockheed 1049H Super Constellation;Flying Tiger Line
Travis AFB - Honolulu - Agana, Guam - Clark AFB -Saigon;N6921C;107;Lockheed 1049H Super Constellation;Flying Tiger Line
;204;11;Nord 2501 Noratlas;Military - French Air Force
Santiago de Cuba - Havana;CU-T819;22;Ilyushin IL-14;Cubana de Aviacion
Bogota - Araracuara - Villavicencio;FAC-563;31;Douglas C-47;Military - Colombian Air Force
Bahia Solano - Quibdo;HK-524;40;Douglas C-47A-1;AVISPA
Barcelona - Valencia - Seville;EC-ATB;18;Convair CV-440 -62;Iberia Airlines
Jersey, Channel Islands - Portsmouth, England;G-AGZB;18;Douglas C-47A;East Anglian Flying Services
;UB-BG-707;32;Douglas C-47;Military - Union of Burma Air Force
Rio de Janerio - Vitoria;PP-CEZ;25;Convair CV-240-0;Cruzeiro
Sondre Stromfjord - Godthab;CF-IHA;21;Consolidated Catalina;East Provincial Airways
Cairo, Egypt  - Beirut, Lebanon;SU-AJM;3;Douglas DC-3;United Arab Airlines
;56-0546;13;Lockheed C-130A Hercules;Military - U.S. Air Force
;131390;26;Lockheed C121J;Military - U.S. Navy
Chicago - Kansas City, MO;N70775;45;Boeing B-707-124;Continental Airlines
Paris - New York City;F-BHSM;132;Boeing B-707-328;Air France
;CCCP-42491;5;Tupolev TU-104B;Aeroflot
Paris - Pointe-a Pitre - Santaigo;F-BHST;112;Boeing B-707-328;Air France
Lvov - Sochi;CCCP11186;81;Antonov AN-10A;Aeroflot
;CCCP-42370;84;Tupolev TU-104A;Aeroflot
;;14;Ilyushin IL-14;Aeroflot
Bangkok - Bombay;I-DIWD;94;McDonnell Douglas DC-8-43;Alitalia
;OD-AEC;6;Douglas DC-4;Trans Mediterranean Airways
Kabul  - Amritsar, India;VT-AUS;3;Douglas C-47A;Indian Airlines
;VT-DFZ;9;Douglas C-47;Kalinga Airlines
Hong Kong - Bangkok;SU-AMW;26;de Havilland Comet 4C;United Arab Airlines
Honolulu - Nadi, Fiji;CF-CZB;40;Bristol Britannia 314;Canadian PacifiAir Lines
;CCCP-11186;81;Antonov AN-10A;Aeroflot
Training;F-BAOE;8;Douglas DC-3;Air France
Katmandu - New Deli;9N-AAH;10;Douglas DC-3;Royal Nepal Airlines
Rio de Janeiro - Lisbon;PP-PDT;105;McDonnell Douglas DC-8-33;Panair do Brazil
Berranca Bermeja - Bucaramanga;HK-794;32;Douglas DC-3;Taxader Airlines
;OB-PBN-659;9;Douglas DC-3;Faucett
Khabarovk - Petropavlovsk;CCCP-42366;86;Tupolev TU-104A;Aeroflot
;KA-4628;12;Lockheed P2V-7;Military - Japan Maritime Self Defense Force
;N1000F;13;Lockheed 18 Lodestar;Private - Ashland Oil Company
Bratislava - Brno;OK-MCT;34;Avia 14;Ceskoslovenske Aerolinie
Ellsworth AFB - Fairchild AFB;60-0352;44;Boeing KC-135A;Military - U.S. Air Force
Caranavi - Rurrenabaque;CP-710;4;Douglas C-47A;Aerolineas Abaroa
;VT-DGX;8;Douglas C-47A;Kalinga Airlines
Gander, Newfoundland - Frankfurt, Germany;N6923C;76;Lockheed 1049H-82 Super Constellation;Flying Tiger Line
;CF-THA;19;Vickers 757 Viscount;Trans Canada Air Lines
Training;PI-C503;3;Fokker F-27 Friendship 100;Philippine Air Lines
;XA-COL;8;de Havilland DH-125-1A;Avionas  Banamex
Washington D.C. - Providence, RI;N8415N;52;Convair CV-340/440;Allegheny Airlines
;CCCP-42495;10;Tupolev TU-104B;Aeroflot
Hue - Da Nang;XV-NID;27;Douglas DC-3;Air Vietnam (South Vietnam)
;JA8202;4;Vickers 828 Viscount;All Nippon Airways
Newark - Washington D.C.;N7430;18;Vickers Viscount 745D;United Air Lines
;7502;37;Douglas C-54D;Military - Portuguese Air Force
Frankfurt - Paris;HA-MOD;21;Ilyushin IL-18D;Malev Hungarian Airlines
Sao Paulo - Rio de Janeiro;PP-SRA;26;Saab Scandia / Cessna 310;VASP / Private
Porto Alegre - Lima;PP-VJB;97;Boeing B-707-441;Varig
Charlotte - New York City;N815D;51;Douglas DC-7B;Eastern Air Lines
Bucaramanga - Barrancabermeja;HK-437E;26;Douglas C-47;Taxader Airlines
Belem - Manaus;PP-PDE;50;Lockheed 049-46-21 Constellation;Panair do Brasil
Chicago - Burbank;N6913C;5;Lockheed 1049H Super Constellation;Flying Tiger Line
Berlin - Warsaw;SP-LVB;33;Vickers Viscount 804;LOT Polish Airlines
;;12;KB-50;Military - U.S. Air Force
Rio de Janeiro - Brasilia;PP-VCQ;40;Convair CV-240-2;Varig
Southend, England - Rotterdam, The Netherlands;G-ARSF;18;Channel Air Bridge;Carvair ATL-98
Bastia - Ajaccio;F-BELZ;25;Boeing B307-1 Stratoliner;Air Nautic
;N994B;2;Bell 74G;Commercial Air Taxi
;N65458;6;Beech AT-11;Wien Alaska Airlines
;PP-CEV;45;Convair CV-240-0;Cruzeiro
Training;N2703;3;Fairchild F-27;West Coast Airlines
;N67933;2;Curtiss C-46F;Skyvan Airways
Midland, TX - Kansas City, MO;N242V;8;Vickers Viscount 812;Continental Airlines
;;14;Lockheed P-3A Orion;Military - U.S. Navy
Nicosia - Ankara;OD-ADE;17;Vickers Viscount 754D;Middle East Airlines / Military - Turkish Air ForceC-47
;N9740Z;8;Lockheed 1049H Super Constellation;Slick Airways
Training;CCCP-11193;7;Antonov AN-10A;Aeroflot
Miami - Chicago;N724US;43;Boeing B-720-051B;Northwest Orient Airlines
;N842D;26;Douglas DC-7;Eastern Air Lines
Cotabato - Davao;PI-C489;27;Douglas DC-3;Philippine Air Lines
Kansas City - Dyersburg - Nashville;N7000P;4;Piper PA-24-250 Comanche;Private
Tehran - Beirut;OD-ACZ;4;Avro 685 York C1;Middle East Airlines
Arica - La Paz;CP-707;41;Douglas DC-6B;Lloyd Aereo Boliviano
Geneva - Nice;SA-R-7;18;de Havilland Comet 4C;Saudi Arabian Royal Flight
;;10;H-21B;Military - Japan Air Self Defense Force
;SE-CCK;43;Convair CV-440;Linjefyg
